game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2024_13_ARI_MIN,2024,13,45.5,46.907253563315216,45.0,3.1553759307830527,3.182173038396832,3.077088204318965
2024_13_IND_NE,2024,13,41.5,41.54145915007131,49.0,4.778515020532092,4.778515020532092,3.049440394876174
2024_13_SEA_NYJ,2024,13,41.5,39.178171469067905,47.0,4.047762149413419,5.216200930633779,3.872919765356821
2024_13_TEN_WAS,2024,13,45.0,44.62403689883159,61.0,10.167285756389173,10.167285756389173,11.25658629023985
2024_13_TB_CAR,2024,13,46.0,46.657479022477006,49.0,3.5211777172568928,3.3506120005406013,3.5003123642509086
2024_13_LA_NO,2024,13,48.5,49.66521592826093,35.0,8.249803833803043,8.999697496074415,3.277428485050568
2024_13_PHI_BAL,2024,13,50.0,49.86210463953727,43.0,4.306375505432135,4.306375505432135,4.706607557785576
2024_13_SF_BUF,2024,13,45.0,43.90442411163692,45.0,3.1872772493708856,3.2387447100259275,12.081341713464013
2024_13_CLE_DEN,2024,13,41.5,42.52053547505844,73.0,23.488000345925542,22.523729822743917,3.049440394876177
2024_14_GB_DET,2024,14,53.0,53.802159475679495,65.0,7.385490775529965,6.784469933335151,2.854629676033129
2024_14_NYJ_MIA,2024,14,45.0,44.11761811004514,58.0,8.02394249820117,8.705780014151834,2.8525029214606086
2024_14_ATL_MIN,2024,14,46.5,47.826574351630455,63.0,10.167285756389173,9.421645603262846,9.6802358010863
2024_14_NO_NYG,2024,14,41.0,39.866393662826226,25.0,9.781917827848128,8.999697496074416,3.2429750609757075
2024_14_CAR_PHI,2024,14,44.5,42.577597633143114,38.0,4.306375505432135,3.6751547483075058,4.706607557785576
2024_14_CLE_PIT,2024,14,43.0,41.840080249799755,41.0,3.1821730383968294,3.15537593078305,4.64408097335342
2024_14_LV_TB,2024,14,47.0,47.745606073721056,41.0,3.961415913769014,4.306375505432135,5.130257068632025
2024_14_JAX_TEN,2024,14,40.0,40.309090362787565,16.0,16.864010554347495,16.864010554347495,4.258713044812373
2024_14_SEA_ARI,2024,14,45.5,46.907253563315216,48.0,3.350612000540603,3.2387447100259257,9.206394882328324
2024_14_BUF_LA,2024,14,49.5,50.58453671657617,86.0,28.365499282548257,27.38506542461546,4.211499093302379
2024_14_CHI_SF,2024,14,43.5,44.291654546517385,51.0,4.778515020532095,4.778515020532095,15.547100964846402
2024_14_LAC_KC,2024,14,43.5,42.67111442240076,36.0,4.705780014151832,4.306375505432133,3.077088204318965
2024_14_CIN_DAL,2024,14,51.0,51.96351789904902,47.0,3.4475920090476144,3.675154748307505,2.931192840643937
2024_15_LA_SF,2024,15,48.5,47.40558608017724,18.0,23.66664773001742,21.69727299586174,5.200439969525261
2024_15_DAL_CAR,2024,15,42.0,42.68791198079025,44.0,3.3506120005406004,3.238744710025923,12.493506749618836
2024_15_KC_CLE,2024,15,41.5,38.975603953553325,28.0,8.24980383380304,6.2638402330582785,5.200439969525264
2024_15_MIA_HOU,2024,15,46.5,47.826574351630455,32.0,8.999697496074415,9.78191782784813,3.8257058138468256
2024_15_NYJ_JAX,2024,15,41.5,40.86623409835605,57.0,9.421645603262846,10.167285756389171,3.077088204318967
2024_15_WAS_NO,2024,15,44.5,45.98793277499998,39.0,3.961415913769014,4.306375505432137,4.644080973353419
2024_15_BAL_NYG,2024,15,43.5,44.02156452583128,49.0,4.047762149413422,4.047762149413422,3.27742848505057
2024_15_CIN_TEN,2024,15,46.5,45.48597280962435,64.0,10.94014836804379,12.550526930357698,3.277428485050569
2024_15_NE_ARI,2024,15,46.5,47.826574351630455,47.0,3.1872772493708856,3.155375930783051,4.64408097335342
2024_15_IND_DEN,2024,15,43.5,44.56174456720349,44.0,3.1872772493708874,3.155375930783051,8.200014618610757
2024_15_BUF_DET,2024,15,55.5,56.10046144646759,90.0,26.406332970340678,26.406332970340678,5.200439969525261
2024_15_TB_LAC,2024,15,46.0,47.36691395747284,57.0,6.784469933335157,6.220029269787729,18.92438722601186
2024_15_PIT_PHI,2024,15,43.0,43.764471647188245,40.0,3.283831906963396,3.4475920090476206,5.130257068632023
2024_15_GB_SEA,2024,15,48.0,49.171345650822744,43.0,3.6751547483075084,3.9614159137690157,8.439487183476771
2024_15_CHI_MIN,2024,15,43.5,45.06861198668474,42.0,3.182173038396834,3.2838319069633988,6.843995903170519
2024_15_ATL_LV,2024,15,44.5,45.98793277499998,24.0,14.084342328060803,14.997570741501896,2.9146041549782593
2024_16_DEN_LAC,2024,16,41.5,43.22997041005427,61.0,12.550526930357698,11.735129227252637,3.5003123642509095
2024_16_HOU_KC,2024,16,42.5,44.31764883060352,46.0,3.5211777172568883,3.350612000540603,3.5003123642509095
2024_16_PIT_BAL,2024,16,44.5,41.699805065913274,51.0,4.390169635589516,5.694720890374713,6.225110322566522
2024_16_NYG_ATL,2024,16,42.5,44.14929119836951,41.0,3.1821730383968294,3.2838319069634005,11.256586290239852
2024_16_ARI_CAR,2024,16,47.0,48.5221148831936,66.0,12.550526930357698,10.940148368043793,7.50796868071199
2024_16_DET_CHI,2024,16,47.5,45.60565001877493,51.0,3.521177717256891,4.047762149413422,5.741060981860437
2024_16_CLE_CIN,2024,16,46.5,48.02869323645022,30.0,10.598166232782198,11.445039903560591,5.130257068632025
2024_16_TEN_IND,2024,16,42.5,44.14929119836951,68.0,17.81552055009398,16.901441434823887,3.5003123642509095
2024_16_LA_NYJ,2024,16,47.0,46.09130469701867,28.0,12.305524803603127,11.445039903560595,4.258713044812372
2024_16_PHI_WAS,2024,16,47.0,47.3404710426919,69.0,15.114967593905124,15.114967593905124,4.644080973353422
2024_16_MIN_SEA,2024,16,43.0,41.01043902585897,51.0,5.2162011115571865,6.220029269787727,2.8546296760331282
2024_16_NE_BUF,2024,16,48.0,50.217944480981394,45.0,3.2838319069633988,3.6751547483075084,6.339529718568221
2024_16_JAX_LV,2024,16,41.5,43.22997041005427,33.0,5.170688563705211,5.690892732144171,3.049440394876175
2024_16_SF_MIA,2024,16,44.0,43.36710358465873,46.0,3.350612000540603,3.5211777172568883,8.924387226011861
2024_16_TB_DAL,2024,16,47.5,48.745895139945695,50.0,3.3506120005406013,3.2387447100259275,4.6440809733534225
2024_16_NO_GB,2024,16,44.0,44.44746366740314,34.0,5.690892732144175,5.690892732144175,13.782745371481875
2024_17_KC_PIT,2024,17,43.5,45.40577588184757,39.0,3.67515474830751,3.961415913769014,9.994570126905096
2024_17_BAL_HOU,2024,17,46.5,47.826574351630455,33.0,8.249803833803043,8.999697496074415,16.106437417419777
2024_17_SEA_CHI,2024,17,43.5,42.60453281918165,9.0,27.64367878063418,26.64708158795021,2.914604154978262
2024_17_LAC_NE,2024,17,42.0,42.316538202346855,47.0,4.047762149413419,4.047762149413419,19.87589722175835
2024_17_DEN_CIN,2024,17,50.5,50.76066131730981,54.0,3.5211777172568866,3.5211777172568866,3.049440394876175
2024_17_ARI_LA,2024,17,48.0,49.20555553410331,22.0,18.774686862301554,19.744912298286245,3.077088204318967
2024_17_NYJ_BUF,2024,17,44.5,39.74541602374867,54.0,5.694720890374714,8.705780014151832,10.457351921885959
2024_17_TEN_JAX,2024,17,38.0,37.481686880228736,33.0,3.6751543864607052,3.4475909235072146,5.130257068632023
2024_17_LV_NO,2024,17,37.5,39.55268725679332,35.0,3.2838315451165956,3.6751547483075093,7.70320475046954
2024_17_IND_NYG,2024,17,40.5,40.858467129856415,78.0,29.348485245968078,29.348485245968078,13.782745371481873
2024_17_DAL_PHI,2024,17,37.5,36.68253215630865,48.0,6.220028907940926,6.784468847794751,19.222983567994
2024_17_CAR_TB,2024,17,47.5,46.922338869619686,62.0,8.70578001415183,9.421645603262846,17.363349369780472
2024_17_MIA_CLE,2024,17,32.5,31.557315558206327,23.0,5.690880972123144,5.170665224586552,8.439487183476771
2024_17_GB_MIN,2024,17,49.0,50.12487632241855,52.0,3.5211777172568928,3.3506120005406013,3.2429750609757075
2024_17_ATL_WAS,2024,17,46.5,43.43810378673887,54.0,4.778515020532093,6.784469933335153,3.049440394876175
2024_17_DET_SF,2024,17,50.5,51.13203509575321,74.0,16.001824250646933,16.001824250646933,2.931192840643936
2024_18_CLE_BAL,2024,18,42.5,38.98337092205296,45.0,3.3506120005405986,4.390169454666106,3.8257058138468256
2024_18_CIN_PIT,2024,18,48.5,47.605330889834576,36.0,7.544146666640134,6.883576696414697,2.9146041549782593
2024_18_CAR_ATL,2024,18,48.5,49.66521592826093,82.0,25.431003323381947,24.45822578191023,8.439487183476773
2024_18_WAS_DAL,2024,18,43.5,45.06861198668474,42.0,3.182173038396834,3.2838319069633988,3.2429750609757066
2024_18_CHI_GB,2024,18,41.5,41.17008537162792,46.0,3.758098176635878,4.047762149413417,7.003502496109695
2024_18_JAX_IND,2024,18,45.5,46.907253563315216,49.0,3.5211777172568928,3.3506120005406013,2.852502921460607
2024_18_BUF_NE,2024,18,36.5,35.155508821449686,39.0,3.350610915000197,3.7580938344742645,6.225110322566519
2024_18_NYG_PHI,2024,18,36.5,35.0542250636924,33.0,3.4475909235072146,3.182168696235218,3.5003123642509095
2024_18_NO_TB,2024,18,44.5,44.46822777794584,46.0,3.2387447100259257,3.350612000540603,4.258713044812373
2024_18_HOU_TEN,2024,18,36.5,36.371854816489574,37.0,3.1872761638304814,3.238741996174915,7.003502496109693
2024_18_SF_ARI,2024,18,42.5,44.14929119836951,71.0,20.610501409302827,19.668349133675438,12.081341713464012
2024_18_KC_DEN,2024,18,40.5,42.00634971777236,38.0,3.283831906963396,3.447592009047618,20.169389352766437
2024_18_SEA_LA,2024,18,38.5,40.47200804510856,55.0,10.167285575465764,9.421645603262848,3.2429750609757066
2024_18_LAC_LV,2024,18,42.5,44.14929119836951,54.0,6.784469933335153,6.220029269787731,4.258713044812372
2024_18_MIA_NYJ,2024,18,39.5,38.89254751138253,52.0,7.385490775529968,8.02394231727776,6.22511032256652
2024_18_MIN_DET,2024,18,56.5,57.019782234782824,40.0,10.598166232782194,10.598166232782194,12.927364682413392
2025_01_DAL_PHI,2025,1,47.5,43.974057638067286,44.0,3.4654232500582536,3.1550915687772783,3.5604124573827
2025_01_KC_LAC,2025,1,47.5,48.76030357925381,48.0,3.1550915687772774,3.135648183340753,5.629036170688076
2025_01_TB_ATL,2025,1,47.5,48.76030357925381,43.0,3.7067499751821584,4.007550585170718,2.841388439083043
2025_01_CIN_CLE,2025,1,47.5,47.45324592034006,33.0,9.135648183340756,8.380406094129928,3.799070482544729
2025_01_MIA_IND,2025,1,47.5,48.76030357925381,41.0,4.367062594320548,4.781473574114677,16.401434188225245
2025_01_CAR_JAX,2025,1,45.5,44.90116603608372,36.0,5.791004645407094,5.2599333529938255,6.8185138679812525
2025_01_LV_NE,2025,1,44.5,44.18194884781247,33.0,7.001831942395275,6.374687451354481,5.793351839769281
2025_01_ARI_NO,2025,1,44.5,46.00346939664246,33.0,7.001831942395275,7.6693881757159,2.841388439083045
2025_01_PIT_NYJ,2025,1,37.5,39.778202820125884,66.0,20.526040572785774,18.651088518834463,2.8924749812103787
2025_01_NYG_WAS,2025,1,45.5,46.28783882496296,27.0,12.46161082154129,12.46161082154129,5.629036170688076
2025_01_TEN_DEN,2025,1,42.5,44.55465495883031,32.0,6.374687451354476,7.669388175715899,2.841388439083044
2025_01_SF_SEA,2025,1,43.5,44.05005976171985,30.0,8.380406094129928,8.380406094129928,2.841388439083044
2025_01_DET_GB,2025,1,48.5,48.16017406335519,40.0,5.259933352993822,4.7814735741146785,7.483782644191699
2025_01_HOU_LA,2025,1,43.5,45.08452466910534,23.0,14.246589853184446,15.162716425811208,2.8924749812103787
2025_01_BAL_BUF,2025,1,50.5,50.0586396854357,81.0,22.435305064774234,23.397180779604575,3.212718976635464
2025_01_MIN_CHI,2025,1,43.5,44.53466909777009,51.0,4.674344332787953,4.291195266832941,2.841388439083043
2025_02_WAS_GB,2025,2,48.5,49.250545069468224,45.0,3.465423250058252,3.465423250058252,3.799070482544728
2025_02_CLE_BAL,2025,2,46.5,47.38236753089086,58.0,6.68806907544903,6.68806907544903,6.818513867981252
2025_02_JAX_CIN,2025,2,49.5,50.07862554649592,58.0,5.110867397980481,5.110867397980481,2.839482224824561
2025_02_NYG_DAL,2025,2,44.5,46.00346939664246,77.0,24.365156380062068,23.397180779604575,2.924118137901191
2025_02_CHI_DET,2025,2,46.5,47.84135885171669,73.0,18.651088518834467,17.73191200339413,18.237499761995736
2025_02_NE_MIA,2025,2,43.5,45.503887769870566,60.0,10.078461755586275,8.618301633588564,4.745696483307215
2025_02_SF_NO,2025,2,40.5,42.32769048649399,47.0,4.291195266832937,3.9560828001916866,2.924118137901191
2025_02_BUF_NYJ,2025,2,47.5,48.75563351097507,40.0,4.7814735741146785,5.259933352993822,8.489501286967148
2025_02_SEA_PIT,2025,2,40.5,41.838411082165024,48.0,4.674344332787951,4.291195266832937,11.685078869887468
2025_02_LA_TEN,2025,2,41.5,43.66599831479633,52.0,6.121160954976285,5.110867397980481,4.745696483307216
2025_02_CAR_ARI,2025,2,45.5,46.922414124179575,49.0,3.4490298074353056,3.2915765096846377,2.924118137901189
2025_02_DEN_IND,2025,2,43.5,45.08452466910534,57.0,7.934733200496684,7.293101481091424,3.471582872937409
2025_02_PHI_KC,2025,2,46.5,46.0496918567527,37.0,5.791004645407093,5.259933352993826,2.841388439083043
2025_02_ATL_MIN,2025,2,44.5,46.00346939664246,28.0,10.74525550320351,11.596570791041861,13.414396445182929
2025_02_TB_HOU,2025,2,42.5,44.165579941568225,39.0,3.46542325005825,3.7067499751821593,3.28248641849593
2025_02_LAC_LV,2025,2,46.5,47.84135885171669,29.0,11.59657079104186,12.461610821541289,4.290111275529861
2025_03_MIA_BUF,2025,3,50.5,50.27065626995768,52.0,3.194359582502025,3.2915765096846368,3.075471550024713
2025_03_ATL_CAR,2025,3,44.5,45.69591849333233,30.0,9.135648183340756,9.923677157797487,28.889806281248507
2025_03_GB_CLE,2025,3,41.5,41.60640863658282,23.0,12.461610821541285,12.461610821541285,7.483782644191699
2025_03_HOU_JAX,2025,3,43.5,42.65988018188945,27.0,10.74525550320351,9.923677157797481,3.799070482544728
2025_03_CIN_MIN,2025,3,41.5,43.24663521403111,58.0,10.078461755586272,9.333894466222947,27.898193623985826
2025_03_PIT_NE,2025,3,44.5,45.36274957479779,35.0,5.791004645407093,5.791004645407093,3.560412457382699
2025_03_LA_PHI,2025,3,45.5,46.221118135328624,59.0,7.9347332004966855,7.9347332004966855,3.2127189766354647
2025_03_NYJ_TB,2025,3,43.5,44.05005976171985,56.0,7.293101481091423,7.293101481091423,3.5604124573826983
2025_03_IND_TEN,2025,3,43.5,45.71590435439255,61.0,10.853528473085323,9.333894466222953,9.256943147432263
2025_03_LV_WAS,2025,3,43.5,44.14092401222927,65.0,14.161191454404424,14.161191454404424,8.899718595392612
2025_03_DEN_LAC,2025,3,45.5,46.922414124179575,43.0,3.2896702954261556,3.4654232500582554,2.839482224824561
2025_03_NO_SEA,2025,3,41.5,41.773210360668664,57.0,9.333894466222947,9.333894466222947,16.401434188225245
2025_03_DAL_CHI,2025,3,49.5,49.07911879089231,45.0,3.7067499751821593,3.465423250058252,12.887900066990017
2025_03_ARI_SF,2025,3,44.5,45.968511244860586,31.0,8.380406094129928,9.135648183340757,2.841388439083044
2025_03_KC_NYG,2025,3,44.5,45.423325741804064,31.0,8.380406094129928,8.380406094129928,4.290111275529861
2025_03_DET_BAL,2025,3,53.5,52.99720236906589,68.0,8.618301633588558,9.333894466222954,7.754083826044539
2025_04_SEA_ARI,2025,4,43.5,45.08452466910534,43.0,3.1356481833407557,3.1733912256587127,2.841388439083043
2025_04_MIN_PIT,2025,4,41.5,43.09052472823667,45.0,3.449029807435301,3.2915765096846323,4.182982034203135
2025_04_WAS_ATL,2025,4,43.5,45.08452466910534,61.0,10.853528473085323,10.078461755586275,3.471582872937409
2025_04_NO_BUF,2025,4,48.5,48.85679998392741,50.0,3.1943595825020195,3.1943595825020195,3.282486418495929
2025_04_CLE_DET,2025,4,44.5,46.00346939664246,44.0,3.1356481833407566,3.1733912256587136,8.89971859539261
2025_04_TEN_HOU,2025,4,39.5,41.408745758956876,26.0,8.380406094129924,9.135648183340752,12.045734607592385
2025_04_CAR_NE,2025,4,42.5,43.07053886717645,55.0,7.293101481091418,7.293101481091418,16.401434188225245
2025_04_LAC_NYG,2025,4,43.5,44.595245264776366,39.0,3.7067499751821593,4.007550585170722,5.629036170688077
2025_04_PHI_TB,2025,4,44.5,45.33246149129465,56.0,6.68806907544903,6.68806907544903,2.924118137901192
2025_04_IND_LA,2025,4,49.5,50.598193034328034,47.0,3.289670295426154,3.465423250058257,3.2127189766354647
2025_04_JAX_SF,2025,4,45.5,45.07017096220931,47.0,3.194359582502024,3.2915765096846377,5.24626834758476
2025_04_BAL_KC,2025,4,48.5,49.03852848494625,57.0,5.110867397980479,5.110867397980479,13.74150281193855
2025_04_CHI_LV,2025,4,47.5,48.76030357925381,49.0,3.1943595825020212,3.1550915687772756,3.075471550024714
2025_04_GB_DAL,2025,4,47.5,48.76030357925381,80.0,24.365156380062068,23.39718077960457,4.613405213768518
2025_04_NYJ_MIA,2025,4,44.5,44.27237856868475,48.0,3.4490298074353047,3.6743443327879532,3.2127189766354647
2025_04_CIN_DEN,2025,4,44.5,44.30573891350192,31.0,8.380406094129928,7.669388175715898,11.224918747889754
2025_05_SF_LA,2025,5,43.5,45.08452466910534,49.0,3.9560828001916892,3.674344332787954,7.055265678884798
2025_05_MIN_CLE,2025,5,35.5,36.24418068887582,38.0,3.2915743294929536,3.2915743294929536,2.839482224824562
2025_05_HOU_BAL,2025,5,41.5,43.0299485612304,54.0,7.29310148109142,6.688069075449024,23.78915816840062
2025_05_MIA_CAR,2025,5,44.5,44.63583557072243,51.0,4.291195266832941,4.291195266832941,3.7990704825447272
2025_05_LV_IND,2025,5,46.5,47.84135885171669,46.0,3.1356481833407566,3.173391225658711,20.11855199226642
2025_05_NYG_NO,2025,5,41.5,43.24663521403111,40.0,3.173391225658709,3.2896702954261494,6.197469262567603
2025_05_DAL_NYJ,2025,5,48.5,49.826018656027884,59.0,6.121160954976285,5.593139605376592,10.85282572463394
2025_05_DEN_PHI,2025,5,44.5,45.87764699435117,38.0,4.36706259432055,4.781473574114681,4.745696483307215
2025_05_TEN_ARI,2025,5,41.5,43.24663521403111,43.0,3.1943595825020195,3.155091568777274,5.24626834758476
2025_05_TB_SEA,2025,5,44.5,44.54497132021301,73.0,20.526040863478002,20.526040863478002,4.29011127552986
2025_05_DET_CIN,2025,5,49.5,49.74545662796138,61.0,6.688069075449029,6.688069075449029,2.924118137901192
2025_05_WAS_LAC,2025,5,47.5,48.76030357925381,37.0,6.37468745135448,7.001831942395271,13.414396445182929
2025_05_NE_BUF,2025,5,49.5,50.38150638152732,43.0,4.367062594320549,4.367062594320549,6.393809331191317
2025_05_KC_JAX,2025,5,45.5,45.19132329622187,59.0,7.9347332004966855,8.618301633588562,4.613405213768519
2025_06_PHI_NYG,2025,6,40.5,41.47495408012734,51.0,6.121160954976285,6.121160954976285,17.316035789445223
2025_06_DEN_NYJ,2025,6,43.5,41.839029665990644,24.0,13.34418802321876,11.596570791041856,4.182982034203136
2025_06_LA_BAL,2025,6,43.5,40.90009907739331,20.0,17.03385634193778,14.246589853184442,4.29011127552986
2025_06_DAL_CAR,2025,6,47.5,41.57822678000521,57.0,5.593139605376591,9.333894466222947,4.182982034203135
2025_06_ARI_IND,2025,6,46.5,47.84135885171669,58.0,6.68806907544903,6.121160954976287,3.5604124573827
2025_06_SEA_JAX,2025,6,47.5,47.42295783683692,32.0,9.923677157797485,9.135648183340756,3.8947624383205577
2025_06_LAC_MIA,2025,6,45.5,47.25398523574941,56.0,6.12116095497629,5.593139605376593,3.0224787936388973
2025_06_NE_NO,2025,6,46.5,47.84135885171669,44.0,3.2896702954261547,3.4654232500582536,2.924118137901192
2025_06_CLE_PIT,2025,6,37.5,37.839765475924935,32.0,4.007550294478495,4.007550294478495,5.1002523353849885
2025_06_TEN_LV,2025,6,41.5,43.24663521403111,30.0,7.001831942395271,7.669388175715894,4.182982034203135
2025_06_CIN_GB,2025,6,44.5,43.60604073161568,45.0,3.155091568777279,3.194359582502022,3.560412457382699
2025_06_SF_TB,2025,6,46.5,46.261708441274685,49.0,3.2915765096846377,3.4490298074353056,4.613405213768518
2025_06_DET_KC,2025,6,51.5,50.311246575903745,47.0,3.70674997518216,3.289670295426154,6.197469262567603
2025_06_BUF_ATL,2025,6,49.5,50.598193034328034,38.0,7.001831942395274,7.669388175715901,8.899718595392613
2025_06_CHI_WAS,2025,6,49.5,47.08932206362716,49.0,3.1356481833407557,3.2915765096846377,4.29011127552986
2025_07_PIT_CIN,2025,7,45.5,46.190830051825486,64.0,11.649944790279376,11.649944790279376,5.100252335384989
2025_07_LA_JAX,2025,7,44.5,44.63583557072243,42.0,3.2896702954261547,3.2896702954261547,18.022478793638896
