quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
c270644ca6ad77d59e5b9732,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,48.5,Over,48.5,draftkings,291,3.91,0.20982067521089107,1.1451846281690643,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,af1146699d1b1ea391e58b62,0.21544361222905142,0.21544361222905142,364.1585747907152,-73.15857479071519,2,OK,291,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c15cc23aff1fbda0b184030e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,48.5,Over,48.5,fanduel,285,3.85,0.2210665492472119,1.1195916904675953,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,af1146699d1b1ea391e58b62,0.21544361222905142,0.21544361222905142,364.1585747907152,-79.15857479071519,2,OK,291,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
f19ce6c8c75f248adb9d78ea,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,48.5,Under,48.5,draftkings,-438,1.228310502283105,0.790179324789109,1.1451846281690643,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,af1146699d1b1ea391e58b62,0.7845563877709485,0.7845563877709485,-364.15857479071497,-73.84142520928503,2,OK,-400,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
28ac1fef0b54f943b777b62a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,48.5,Under,48.5,fanduel,-400,1.25,0.7789334507527883,1.1195916904675953,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,af1146699d1b1ea391e58b62,0.7845563877709485,0.7845563877709485,-364.15857479071497,-35.841425209285035,2,OK,-400,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
439e53ad95107286606965ac,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,49.5,Over,49.5,draftkings,331,4.3100000000000005,0.18482406629948717,1.1556623280181597,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,64ce82d0012fb0c3c808f432,0.19175772850888012,0.19175772850888012,421.49136714126803,-90.49136714126803,2,OK,331,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8be2dc41778944dc0132bf4a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,49.5,Over,49.5,fanduel,320,4.2,0.19869139071827305,1.1260677889883568,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,64ce82d0012fb0c3c808f432,0.19175772850888012,0.19175772850888012,421.49136714126803,-101.49136714126803,2,OK,331,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
3b8d76cb1af8847d69b72414,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,49.5,Under,49.5,draftkings,-517,1.1934235976789167,0.8151759337005129,1.1556623280181597,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,64ce82d0012fb0c3c808f432,0.8082422714911199,0.8082422714911199,-421.49136714126814,-95.50863285873186,2,OK,-460,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
33a39d6e3e55316da26ab135,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,49.5,Under,49.5,fanduel,-460,1.2173913043478262,0.8013086092817271,1.1260677889883568,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,64ce82d0012fb0c3c808f432,0.8082422714911199,0.8082422714911199,-421.49136714126814,-38.50863285873186,2,OK,-460,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6fc42d71234a0abc8034b9de,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,50.5,Over,50.5,draftkings,375,4.75,0.1623322747790851,1.166842887623837,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,59c4f25ef6298a1ed4c9eab5,0.17172340815171028,0.17172340815171028,482.3317920155317,-107.33179201553168,2,OK,375,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8aeeaa7878125121aedc0112,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,50.5,Over,50.5,fanduel,350,4.5,0.1811145415243355,1.1359958107389625,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,59c4f25ef6298a1ed4c9eab5,0.17172340815171028,0.17172340815171028,482.3317920155317,-132.33179201553168,2,OK,375,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0da92fd292cfa1fe9aef803d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,50.5,Under,50.5,draftkings,-610,1.1639344262295082,0.837667725220915,1.166842887623837,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,59c4f25ef6298a1ed4c9eab5,0.8282765918482896,0.8282765918482896,-482.3317920155313,-127.66820798446872,2,OK,-520,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b2488d297a28bf68c9d15bbf,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,50.5,Under,50.5,fanduel,-520,1.1923076923076923,0.8188854584756646,1.1359958107389625,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,59c4f25ef6298a1ed4c9eab5,0.8282765918482896,0.8282765918482896,-482.3317920155313,-37.66820798446872,2,OK,-520,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
f14cf89e39f5eb5d725e46eb,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,51.5,Over,51.5,draftkings,440,5.4,0.13497791224949934,1.1875269032020555,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f83df0a4cf8df8cbdd78deb4,0.1431013873909396,0.1431013873909396,598.8052444719445,-158.80524447194455,2,OK,440,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
14c7cefe6bd3361d919f88f3,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,51.5,Over,51.5,fanduel,420,5.2,0.15122486253237996,1.1457723052543067,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f83df0a4cf8df8cbdd78deb4,0.1431013873909396,0.1431013873909396,598.8052444719445,-178.80524447194455,2,OK,440,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6433eb3986af468e7a45db99,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,51.5,Under,51.5,draftkings,-770,1.12987012987013,0.8650220877505008,1.1875269032020555,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f83df0a4cf8df8cbdd78deb4,0.8568986126090603,0.8568986126090603,-598.8052444719441,-171.1947555280559,2,OK,-650,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
449335a5e8a9a9e90f2eff5f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,51.5,Under,51.5,fanduel,-650,1.1538461538461537,0.8487751374676201,1.1457723052543067,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f83df0a4cf8df8cbdd78deb4,0.8568986126090603,0.8568986126090603,-598.8052444719441,-51.19475552805591,2,OK,-650,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2dd9bd73998d734d22cccbb9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,52.5,Over,52.5,draftkings,484,5.84,0.12006276517056183,1.2011693985547063,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91f6ea84703f4fc5499c7659,0.12766694724608973,0.12766694724608973,683.2880957609243,-199.2880957609243,2,OK,484,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
5ca1163782a2f36985871461,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,52.5,Over,52.5,fanduel,460,5.6,0.13527112932161764,1.1611985929439843,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91f6ea84703f4fc5499c7659,0.12766694724608973,0.12766694724608973,683.2880957609243,-223.2880957609243,2,OK,484,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
d2f2c9d652b023159a9c34b5,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,52.5,Under,52.5,draftkings,-890,1.1123595505617978,0.8799372348294383,1.2011693985547063,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91f6ea84703f4fc5499c7659,0.8723330527539104,0.8723330527539104,-683.2880957609249,-206.71190423907512,2,OK,-750,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b3249497488ee6517c2206f3,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,52.5,Under,52.5,fanduel,-750,1.1333333333333333,0.8647288706783824,1.1611985929439843,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91f6ea84703f4fc5499c7659,0.8723330527539104,0.8723330527539104,-683.2880957609249,-66.71190423907512,2,OK,-750,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
5a228de849d914e386e120a2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,53.5,Over,53.5,draftkings,544,6.44,0.10260114818857406,1.2224812164457801,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fa38c60562c721556732da48,0.10963727354702096,0.10963727354702096,812.0985661606428,-268.0985661606428,2,OK,544,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
40e7a2b813848021517d9a00,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,53.5,Over,53.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fa38c60562c721556732da48,0.10963727354702096,0.10963727354702096,812.0985661606428,-292.0985661606428,2,OK,544,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6fce29ec92e5e2c9727849b0,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,53.5,Under,53.5,draftkings,-1080,1.0925925925925926,0.8973988518114261,1.2224812164457801,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fa38c60562c721556732da48,0.890362726452979,0.890362726452979,-812.0985661606425,-267.90143383935754,2,OK,-900,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
3563067af084832152f6656f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,53.5,Under,53.5,fanduel,-900,1.1111111111111112,0.8833266010945322,1.1774835129351686,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fa38c60562c721556732da48,0.890362726452979,0.890362726452979,-812.0985661606425,-87.90143383935754,2,OK,-900,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b98e43fc0098c56183de8d9e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,54.5,Over,54.5,draftkings,600,7.0,0.08829088330616684,1.247292134581147,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13404c27a1059cbf7d3f2830,0.09337646495036253,0.09337646495036253,970.9336667773666,-370.9336667773666,2,OK,600,draftkings|fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
be0b753c95c851f7a74265ac,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,54.5,Over,54.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13404c27a1059cbf7d3f2830,0.09337646495036253,0.09337646495036253,970.9336667773666,-370.9336667773666,2,OK,600,draftkings|fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
4ecb88eb4fe0d06462dd49af,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,54.5,Under,54.5,draftkings,-1300,1.0769230769230769,0.9117091166938333,1.247292134581147,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13404c27a1059cbf7d3f2830,0.9066235350496376,0.9066235350496376,-970.9336667773676,-329.06633322263235,2,OK,-1100,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
349081a745e4d9afa94cfd9b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,54.5,Under,54.5,fanduel,-1100,1.0909090909090908,0.9015379534054418,1.191259586133878,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13404c27a1059cbf7d3f2830,0.9066235350496376,0.9066235350496376,-970.9336667773676,-129.06633322263235,2,OK,-1100,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
4d889110f266659f21c2cd6b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,55.5,Over,55.5,draftkings,680,7.8,0.07273865399707023,1.275912595187895,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4d8541b816a2b1a12224a5bd,0.07685152815109379,0.07685152815109379,1201.210299987727,-521.210299987727,2,OK,680,draftkings|fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a2542faab2295c8ccd437b86,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,55.5,Over,55.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4d8541b816a2b1a12224a5bd,0.07685152815109379,0.07685152815109379,1201.210299987727,-521.210299987727,2,OK,680,draftkings|fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
9f6357fbfd445a314086c5d9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,55.5,Under,55.5,draftkings,-1640,1.0609756097560976,0.9272613460029299,1.275912595187895,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4d8541b816a2b1a12224a5bd,0.9231484718489062,0.9231484718489062,-1201.2102999877277,-438.7897000122723,2,OK,-1400,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
bbf753e6023e23482db3bfc9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,55.5,Under,55.5,fanduel,-1400,1.0714285714285714,0.9190355976948827,1.2237557345683783,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4d8541b816a2b1a12224a5bd,0.9231484718489062,0.9231484718489062,-1201.2102999877277,-198.7897000122723,2,OK,-1400,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8bfdee900d1f8cdde76d8250,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,56.5,Over,56.5,draftkings,730,8.3,0.06433651837824807,1.2964539736860035,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bda7c1cc91dbd1c56ca8fe6e,0.06810401892340558,0.06810401892340558,1368.3421269524024,-638.3421269524024,2,OK,750,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
