game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2023_09_MIN_ATL,2023,9,False,False,-3.0,59.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031800,00-0033949,12.356321839080465,-65.14053897421037,-2.467850679883295,2.85386839836094,0.6320237526483384,3.0883076626222357,3.5,4.208912228633252,4.5,4.765142145012277,38.5,13.386282717692053,43.765625,9.405041967812535
2023_09_SEA_BAL,2023,9,False,False,34.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034796,00-0030565,12.832274758880269,-2.025747508305642,5.065407976848719,22.925056469549013,5.659728867536155,21.951222525537098,6.0,21.291644311365335,6.0,20.890683270553403,44.5,3.7032622660328327,43.765625,3.472863035633601
2023_09_TB_HOU,2023,9,False,False,2.0,76.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039163,00-0034855,12.319407208817413,-6.0197673744053715,1.2301188806372192,3.010674555167097,1.9636858639661303,2.9007174750320477,2.5,2.8601868799079018,2.5,2.7391681190382515,39.5,28.39253595530652,43.765625,24.482002044772614
2023_09_WAS_NE,2023,9,False,False,-3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036972,00-0037077,2.0712924074763217,10.572809805420324,2.9138049193959614,3.589318133810675,2.5737442234782013,3.571232145546717,2.5,3.8370988568198783,3.0,3.8647092445793776,40.5,3.4728630356335985,43.765625,4.3372208999914665
2023_09_IND_CAR,2023,9,False,False,-14.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039150,00-0035289,-23.384397163120575,12.31228715310484,2.382826220388124,9.290135834628378,0.9549588477391074,8.51255008686466,-1.5,6.906843926564949,-0.0,8.682891062761195,45.0,3.7032622660328327,43.765625,3.472863035633601
2023_09_DAL_PHI,2023,9,False,False,5.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036389,00-0033077,0.0,2.6159057342836967,4.6046440450901995,2.902449446941988,4.500007815718851,2.900717475032047,3.5,2.92848894820997,3.0,2.9556183354884675,46.5,3.750881313651881,43.765625,4.7701213328918985
2023_09_NYG_LV,2023,9,False,False,24.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038579,00-0038476,-32.87311676082862,-129.18227215980025,3.047463547125844,15.438764983257526,6.89982976308471,11.987297561612134,1.0,16.60525662497765,,,38.5,3.3078796392889736,43.765625,4.7350082977788635
2023_09_BUF_CIN,2023,9,False,False,6.0,42.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036442,00-0034857,0.32044887780546816,0.0,2.590739262583493,3.4483849928775356,2.603557217695711,3.461083035397608,1.5,3.5138665335875556,1.0,3.760813140683272,51.0,5.196287759058326,43.765625,3.2025407653113316
2023_09_LAC_NYJ,2023,9,False,False,-21.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037013,00-0036355,9.078429384831121,-4.059772681144724,1.8413055154811628,15.23289677738932,2.3668335981201967,15.24174681606139,-3.0,11.520600540321562,-3.5,11.12012049999063,41.0,4.735008297778861,43.765625,6.279500842271409
2023_10_CAR_CHI,2023,10,False,False,3.0,29.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038416,00-0039150,-17.34519104084321,-15.095650752125566,3.191944673662474,2.902449446941988,3.1019630621137684,2.900717475032047,3.0,2.868363888084909,3.0,2.769471149341281,38.0,5.196287296335401,43.51171875,8.982723545494112
2023_10_IND_NE,2023,10,False,False,-4.0,16.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036972,00-0035289,1.8200027628125337,7.206883811539089,-0.6489416846883977,2.957764502257044,-0.86441692663746,2.9377545120690858,-1.0,3.0747130944341183,-0.5,2.985921365791498,42.0,18.704224266994835,43.51171875,20.645542208312776
2023_10_CLE_BAL,2023,10,False,False,-2.0,64.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034796,00-0033537,-3.092765860337754,26.98586679498831,6.798061312336849,4.804806349298891,5.594916006123807,4.321592895907468,6.0,4.643255662976687,4.0,3.8647092445793776,38.5,17.8340941655035,43.51171875,13.386282949053514
2023_10_GB_PIT,2023,10,False,False,4.0,42.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038102,00-0036264,8.54575163398692,3.5406403940886566,4.711402054573373,2.853868398360941,4.9116065041693036,2.852136426450998,3.0,2.928488948209969,3.5,2.769471149341281,38.5,3.516633848043181,43.51171875,3.2025407653113316
2023_10_HOU_CIN,2023,10,False,False,-3.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036442,00-0039163,0.33335321128271644,13.241943241943254,10.410375613393716,7.127076671569212,9.894032012167294,7.0887886631032355,5.5,5.125699145420169,7.0,5.912328292198425,46.0,6.769159331929897,43.51171875,8.005330568101133
2023_10_NO_MIN,2023,10,False,False,8.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033949,00-0031503,-56.3267932591909,5.713874496257909,4.653994570555069,3.4483849928775356,2.1723678603371166,4.593839168153741,-3.0,6.919830939551961,-1.5,6.146094525964658,41.0,4.039000601771165,43.51171875,3.35165091442148
2023_10_SF_JAX,2023,10,False,False,-31.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036971,00-0037834,0.11513157894735837,6.384666516166249,1.1087692117327606,23.73458027907282,0.857987814244005,23.763632337946913,-3.0,20.70674772646875,-3.0,21.211029590899724,44.5,4.735008297778864,43.51171875,4.3372208999914665
2023_10_TEN_TB,2023,10,False,False,14.0,26.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034855,00-0039152,-1.1043233082706827,44.0556628056628,2.740072609057779,7.432030976523519,0.93367316450044,8.86271843703301,2.5,6.919830939551961,2.0,7.401505781375914,39.5,8.242463805234372,43.51171875,11.40263696540753
2023_10_ATL_ARI,2023,10,False,False,2.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035228,00-0031800,25.285324089477633,13.24225865209472,0.1331619164640506,3.192011736504279,0.6148845339593672,3.0252965996111714,-2.0,3.5138665335875556,1.5,2.769471149341281,43.5,3.7508813136518793,43.51171875,3.7508813136518793
2023_10_DET_LAC,2023,10,False,False,-3.0,79.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036355,00-0033106,-3.905078772257431,1.9372654155495939,1.5684252699461012,3.315628860121402,1.33473150243382,3.0883076626222357,-2.5,2.868363888084909,-2.5,2.76947114934128,48.5,22.547418110188673,43.51171875,27.41081397358454
2023_10_NYG_DAL,2023,10,False,False,32.0,66.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0038476,2.531753360784794,-37.29376257545272,11.416219457129728,15.438764983257526,13.00924009457923,13.687153261467834,17.5,9.023246042967067,14.0,11.955618335488467,38.5,19.689794021203355,43.51171875,15.126542689313256
2023_10_WAS_SEA,2023,10,False,False,3.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030565,00-0037077,-2.1621542599848054,0.0,6.137228206292902,2.957764502257043,6.05074203589351,2.9377545120690858,6.0,3.0747130944341183,4.5,2.8257482056183374,44.0,6.769159331929897,43.51171875,6.769159331929897
2023_10_NYJ_LV,2023,10,False,False,4.0,28.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038579,00-0037013,11.024623524623522,10.650808816021707,2.1089529825333013,3.192011736504279,2.1239055708773735,3.2104817847963574,-1.0,3.846237865958889,,,35.5,4.735006678248622,43.51171875,9.754729317499882
2023_10_DEN_BUF,2023,10,False,False,-2.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0029263,0.0,0.0,9.761609912808353,6.480131024623566,9.761609912808353,6.445691020005594,7.5,5.6572046769257,7.0,5.327912707782839,47.5,3.2025407653113334,43.51171875,3.35165091442148
2023_11_CIN_BAL,2023,11,False,False,14.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034796,00-0036442,-0.34632034632033903,0.3199363586054327,2.5564067351506763,7.432030976523519,2.5297564669536454,7.459159033473607,4.0,6.290201309922332,4.0,6.146094525964659,46.5,4.7701213328919,43.65625,6.206869769640335
2023_11_ARI_HOU,2023,11,False,False,5.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039163,00-0035228,2.383478308527054,20.251527128997495,6.850456720057582,2.871665416157958,6.135734767238764,2.8521364264509987,5.5,2.8601868799079035,5.0,2.76947114934128,48.0,6.2795008422714105,43.65625,4.3372208999914665
2023_11_CHI_DET,2023,11,False,False,5.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0036945,1.0047477284271134,2.352413191773106,10.853661446177494,3.589318133810675,10.799754827643653,3.571232145546718,8.0,3.0747130944341183,9.0,3.215358595228728,48.0,5.684022246792814,43.65625,8.005330568101133
2023_11_DAL_CAR,2023,11,False,False,-23.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039150,00-0033077,-2.073061230919482,5.112433862433852,-8.124850954708009,8.534484078976622,-8.41227075844214,8.512550086864657,-11.0,6.906843926564946,-13.0,5.912328292198422,43.0,3.1996547624253324,43.65625,3.173199735970302
2023_11_LAC_GB,2023,11,False,False,3.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036264,00-0036355,-1.7932780437452278,-4.006936898735836,-0.1409967402373877,3.4483849928775356,-0.0524503860377634,3.4610830353976088,-3.0,4.23921525893628,-2.5,4.154752534622666,44.0,3.173199735970302,43.65625,3.173199735970302
2023_11_LV_MIA,2023,11,False,False,7.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036212,00-0038579,15.42903533906399,1.8261915851575994,6.069912924319787,3.010674555167097,6.614026674476044,2.9007174750320477,14.0,4.2089122286332525,,,44.5,6.894700457471024,43.65625,6.279500842271409
2023_11_NYG_WAS,2023,11,False,False,-12.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037077,00-0038476,0.0,-38.35085137691823,4.848286663357885,10.075609620102162,6.382320718434614,10.884363458678031,7.5,13.254126273847298,9.0,14.60929798916812,39.0,6.769159100568434,43.65625,4.38099194376251
2023_11_PIT_CLE,2023,11,False,False,3.0,23.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038583,00-0038102,-127.65491100856954,8.45019090593544,2.9248358275286317,2.902449446941988,-2.5193682490515674,4.59383916815374,2.5,2.868363888084909,1.5,2.8300772099473415,34.0,6.27949621504215,43.65625,14.029380592151158
2023_11_TEN_JAX,2023,11,False,False,20.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036971,00-0039152,0.9038518191191613,14.669625246548312,7.101054853400501,8.838476382968926,6.550423916303334,8.86271843703301,6.5,8.291644311365335,6.5,8.102804482674614,40.0,5.207350770121337,43.65625,3.7508813136518793
2023_11_TB_SF,2023,11,False,False,13.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037834,00-0034855,8.300674386054219,-0.9345862470862443,9.79167321763951,3.4483849928775347,10.161083642965128,3.4610830353976088,13.5,2.8601868799079035,11.5,2.8300772099473415,41.5,3.1731997359703055,43.65625,3.307879870650437
2023_11_NYJ_BUF,2023,11,False,False,26.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0037013,0.0,-3.424999999999989,8.508498382383104,11.967865512358053,8.645498382383103,11.987297561612134,8.0,12.210355230076253,7.0,12.786787166657298,39.5,3.2025407653113334,43.65625,3.9913815541521203
2023_11_SEA_LA,2023,11,False,False,1.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0030565,19.64529037714573,-1.8502442299233701,-1.5038126110485246,3.4483849928775347,-0.6439912267657606,3.2104817847963574,2.5,2.934741954462975,,,45.0,6.894700457471024,43.65625,6.279500842271409
2023_11_MIN_DEN,2023,11,False,False,1.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0033949,0.0,-47.30758756494051,-2.513846637501565,3.768250312742854,-0.6215431349039445,3.2104817847963574,2.5,2.934741954462975,2.5,2.8257482056183383,43.5,3.307879870650437,43.65625,3.307879870650437
2023_11_PHI_KC,2023,11,False,False,-4.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0036389,6.624070681276395,0.0,2.5300316946463317,3.9361194806120228,2.7949945218973875,3.9209194952340676,2.5,4.208912228633251,1.5,3.8647092445793776,46.0,4.7350082977788635,43.65625,3.9913815541521203
2023_12_GB_DET,2023,12,False,False,-7.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0036264,0.9810696486158177,-0.5777894464484179,7.288803008075156,7.8125023569949,7.351157371877726,7.779024353338926,8.5,9.880388900109924,8.5,10.284622664492797,47.0,3.750881313651881,43.44140625,5.207350770121339
2023_12_WAS_DAL,2023,12,False,False,35.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0037077,5.79232283464568,0.0,11.972032872001256,17.24636479085733,12.203725785387082,17.238860813175386,13.0,15.700494720215744,13.5,14.505401885272018,48.0,4.7701213328919,43.44140625,7.367042929813499
2023_12_SF_SEA,2023,12,False,False,-18.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030565,00-0037834,3.559312276931359,1.691502673188472,-3.18448101870832,8.534484078976622,-3.109768634558604,8.51255008686466,-7.0,6.249316269037292,-7.0,6.540033919904051,43.5,3.199654762425329,43.44140625,3.2463118090823784
2023_12_MIA_NYJ,2023,12,False,False,-21.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034177,00-0036212,-47.50628848989505,-0.19435135706307172,-2.4513723608266718,11.715821260313803,-4.343849846139951,10.066181640496215,-9.5,6.2493162690372905,-7.5,7.9383023181724495,40.0,4.7701213328919,43.44140625,3.750881313651883
2023_12_CAR_TEN,2023,12,False,False,7.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039152,00-0039150,21.47104212055193,-10.036308980984233,6.128358684100085,3.010674555167097,7.388652728161532,2.9007174750320477,3.5,3.2536452733662964,5.0,2.9556183354884666,36.0,5.196286139528082,43.44140625,9.754729317499885
2023_12_JAX_HOU,2023,12,False,False,-3.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039163,00-0036971,-0.26595002094094156,1.1473820297349668,-0.7016417908867516,2.871665416157958,-0.7581750729137879,2.8612754355900094,-1.0,2.934741954462977,-1.0,2.8257482056183374,48.0,3.3078798706504386,43.44140625,3.3516509144214837
2023_12_NE_NYG,2023,12,False,False,3.0,17.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038476,00-0036972,-10.872493473310008,5.540556334735869,3.177878178168921,2.902449446941988,2.521356185847086,2.900717475032047,-4.5,5.177166196887216,-3.0,4.154752534622666,36.5,13.133276001962871,43.44140625,18.704224266994835
2023_12_NO_ATL,2023,12,False,False,9.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038122,00-0031280,1.6037541254125376,6.14809546936792,-1.172433434656423,6.778351322843864,-1.354207088414638,6.811251385565958,-2.0,6.919830939551962,-1.5,6.739168119038251,42.0,3.3078798706504404,43.44140625,3.4728630356336048
2023_12_PIT_CIN,2023,12,False,False,-6.0,26.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035100,00-0038102,-41.02170352170352,7.273927783033751,5.346235695831865,5.881285425777968,3.4144104436423737,4.779024353338925,-2.0,3.265670285391308,0.5,4.284622664492796,36.0,5.711437654679598,43.44140625,10.561367124137695
2023_12_TB_IND,2023,12,False,False,7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035289,00-0034855,-2.960449856067515,0.42033947694326557,1.4132904210848756,4.569597114089656,1.2780588477644443,4.59383916815374,2.5,3.5138665335875547,2.5,3.431808811678944,45.0,3.351650914421481,43.44140625,3.750881313651883
2023_12_CLE_DEN,2023,12,False,False,17.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0038583,0.0,-73.87177093059447,-1.195784303632472,12.812021356513897,1.7590865335913066,10.381717956032528,1.5,9.785631805352828,2.5,8.834406214276346,37.5,3.5166336166817223,43.44140625,3.202540765311335
2023_12_LA_ARI,2023,12,False,False,-23.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035228,00-0026498,17.22179089026914,14.155219138398278,-0.7108752688394634,14.329096873589416,-0.5882123987646289,14.340832915147487,-3.0,13.254126273847296,,,45.0,4.380991943762511,43.44140625,5.207350770121339
2023_12_BUF_PHI,2023,12,False,False,3.0,71.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036389,00-0034857,0.0,0.0,6.31886786367335,2.957764502257043,6.31886786367335,2.9377545120690858,2.5,2.868363888084909,3.0,2.769471149341281,49.0,15.126542689313254,43.44140625,20.633036195806767
2023_12_KC_LV,2023,12,False,False,-14.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038579,00-0033873,3.3953875330995476,6.148989898989909,-5.82047611979443,4.338716883209426,-5.930620214430044,4.321592895907465,-9.0,3.5249295446505666,,,42.5,4.039000601771171,43.44140625,4.039000601771171
2023_12_BAL_LAC,2023,12,False,False,-10.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036355,00-0034796,-4.0799834231247445,-0.007958995256429624,-2.1540294417828862,4.3387168832094245,-2.316910418897619,4.321592895907468,-3.0,4.208912228633251,-1.5,4.765142145012277,49.0,12.258336821107385,43.44140625,7.54741811018868
2023_12_CHI_MIN,2023,12,False,False,-2.0,22.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033949,00-0036945,-39.34659090909089,-3.647297719462661,10.375935544650883,6.480131024623566,8.947963817065755,5.85165542597,3.0,3.5249295446505666,3.0,3.5054018852720175,43.5,14.937990500761066,43.44140625,14.029380592151162
2023_13_SEA_DAL,2023,13,False,False,6.0,76.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0030565,5.969156207978488,3.3803763440860113,7.953791368685097,2.871665416157957,8.057342563240796,2.8612754355900094,9.5,3.265670285391308,12.0,3.8647092445793776,47.5,20.633036195806763,43.25390625,25.455066017836586
2023_13_ARI_PIT,2023,13,False,False,-14.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033869,00-0035228,-9.146847345132736,20.222107438016536,11.687984676435335,18.00778855228109,10.513226485109362,17.08109265540723,6.0,13.254126273847298,7.0,14.60929798916812,41.0,4.337220899991464,43.25390625,5.196287759058329
2023_13_ATL_NYJ,2023,13,False,False,-5.0,21.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034177,00-0038122,-44.95268257454939,-5.5187234125590345,1.5575490594817074,3.9361194806120228,-0.019809306997906867,3.299466873781446,-2.0,3.0747130944341174,-2.0,2.985921365791498,33.0,6.894692128458364,43.25390625,14.93799050076107
2023_13_DEN_HOU,2023,13,False,False,5.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039163,00-0029263,-0.1768867924528461,0.0,1.6396111269863831,3.4483849928775356,1.6325356552882693,3.4610830353976088,3.5,2.92848894820997,3.5,2.8300772099473415,47.5,5.196287759058327,43.25390625,3.4728630356336048
2023_13_DET_NO,2023,13,False,False,-5.0,61.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0033106,5.961134453781525,0.9564300309801599,-0.8368788871510969,3.1063936508861936,-0.6366907102390423,3.0883076626222365,-4.0,2.8601868799079018,-4.0,2.7391681190382515,47.5,8.005330568101135,43.25390625,11.72683128960186
2023_13_IND_TEN,2023,13,False,False,-3.0,59.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039152,00-0035289,9.369006520905266,-7.6331949185346915,1.4508619990377065,3.1063936508861927,2.130950056615305,3.299466873781446,-1.5,2.8601868799079027,-1.0,2.8257482056183374,42.0,10.92885149162206,43.25390625,10.152997715768285
