event_id,book,market,listed,book_returned,regions,available_keys,source_sha256
17885cb8dcade8f6c3bce14b2de805e8,betmgm,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,betmgm,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,betmgm,player_receptions,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,williamhill_us,alternate_spreads,False,True,"us,us2",h2h|h2h_3_way_q1|h2h_h1|h2h_q1|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,williamhill_us,alternate_totals,False,True,"us,us2",h2h|h2h_3_way_q1|h2h_h1|h2h_q1|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,williamhill_us,player_pass_yds,False,True,"us,us2",h2h|h2h_3_way_q1|h2h_h1|h2h_q1|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,williamhill_us,player_pass_tds,False,True,"us,us2",h2h|h2h_3_way_q1|h2h_h1|h2h_q1|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,williamhill_us,player_rush_yds,False,True,"us,us2",h2h|h2h_3_way_q1|h2h_h1|h2h_q1|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,williamhill_us,player_reception_yds,False,True,"us,us2",h2h|h2h_3_way_q1|h2h_h1|h2h_q1|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,williamhill_us,player_receptions,False,True,"us,us2",h2h|h2h_3_way_q1|h2h_h1|h2h_q1|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,fanduel,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,fanduel,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_pass_tds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_rush_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_reception_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,fanduel,player_receptions,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,draftkings,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|odd_even|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,draftkings,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|odd_even|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,draftkings,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|odd_even|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,draftkings,player_pass_tds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|odd_even|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,draftkings,player_rush_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|odd_even|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
17885cb8dcade8f6c3bce14b2de805e8,draftkings,player_reception_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|odd_even|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,7e993aaffa36cb4ea5629d426224285550af53991109d0f6e0d5121954382fc8
