game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2024_12_PIT_CLE,2024,12,CLE00,outdoors,0,2024-11-22T01:00,14.0,0.5,1.8,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2024_12_KC_CAR,2024,12,CAR00,outdoors,0,2024-11-24T18:00,2.9,0.0,16.4,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2024_12_MIN_CHI,2024,12,CHI98,outdoors,0,2024-11-24T18:00,9.2,0.0,8.2,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2024_12_TEN_HOU,2024,12,HOU00,closed,1,2024-11-24T18:00,,,,
2024_12_DET_IND,2024,12,IND00,closed,1,2024-11-24T18:00,,,,
2024_12_NE_MIA,2024,12,MIA00,outdoors,0,2024-11-24T18:00,5.0,0.0,23.8,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_12_TB_NYG,2024,12,NYC01,outdoors,0,2024-11-24T18:00,16.0,0.0,11.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_12_DAL_WAS,2024,12,WAS00,outdoors,0,2024-11-24T18:00,7.7,0.0,13.5,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_12_DEN_LV,2024,12,VEG00,dome,1,2024-11-24T21:00,,,,
2024_12_SF_GB,2024,12,GNB00,outdoors,0,2024-11-24T21:00,10.1,0.0,5.2,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_12_ARI_SEA,2024,12,SEA00,outdoors,0,2024-11-24T21:00,4.7,0.6,8.4,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_12_PHI_LA,2024,12,LAX01,dome,1,2024-11-25T01:00,,,,
2024_12_BAL_LAC,2024,12,LAX01,dome,1,2024-11-26T01:00,,,,
2024_13_CHI_DET,2024,13,DET00,dome,1,2024-11-28T17:00,,,,
2024_13_NYG_DAL,2024,13,DAL00,closed,1,2024-11-28T21:00,,,,
2024_13_MIA_GB,2024,13,GNB00,outdoors,0,2024-11-29T01:00,10.9,0.0,-3.3,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_13_LV_KC,2024,13,KAN00,outdoors,0,2024-11-29T20:00,3.3,0.0,2.4,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2024_13_LAC_ATL,2024,13,ATL97,closed,1,2024-12-01T18:00,,,,
2024_13_PIT_CIN,2024,13,CIN00,outdoors,0,2024-12-01T18:00,7.8,0.0,-0.0,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2024_13_HOU_JAX,2024,13,JAX00,outdoors,0,2024-12-01T18:00,5.2,0.0,15.5,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2024_13_ARI_MIN,2024,13,MIN01,dome,1,2024-12-01T18:00,,,,
2024_13_IND_NE,2024,13,BOS00,outdoors,0,2024-12-01T18:00,8.0,0.0,2.1,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2024_13_SEA_NYJ,2024,13,NYC01,outdoors,0,2024-12-01T18:00,15.0,0.0,2.6,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_13_TEN_WAS,2024,13,WAS00,outdoors,0,2024-12-01T18:00,8.4,0.0,5.5,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_13_TB_CAR,2024,13,CAR00,outdoors,0,2024-12-01T21:00,5.1,0.0,10.8,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2024_13_LA_NO,2024,13,NOR00,dome,1,2024-12-01T21:00,,,,
2024_13_PHI_BAL,2024,13,BAL00,outdoors,0,2024-12-01T21:00,6.5,0.0,4.4,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2024_13_SF_BUF,2024,13,BUF00,outdoors,0,2024-12-02T01:00,9.6,0.2,-1.5,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2024_13_CLE_DEN,2024,13,DEN00,outdoors,0,2024-12-03T01:00,5.1,0.0,0.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2024_14_GB_DET,2024,14,DET00,dome,1,2024-12-06T01:00,,,,
2024_14_NYJ_MIA,2024,14,MIA00,outdoors,0,2024-12-08T18:00,9.9,0.0,23.5,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_14_ATL_MIN,2024,14,MIN01,dome,1,2024-12-08T18:00,,,,
2024_14_NO_NYG,2024,14,NYC01,outdoors,0,2024-12-08T18:00,11.6,0.0,11.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_14_CAR_PHI,2024,14,PHI00,outdoors,0,2024-12-08T18:00,13.1,0.0,14.5,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2024_14_CLE_PIT,2024,14,PIT00,outdoors,0,2024-12-08T18:00,11.2,0.0,11.5,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2024_14_LV_TB,2024,14,TAM00,outdoors,0,2024-12-08T18:00,4.6,0.0,22.0,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_14_JAX_TEN,2024,14,NAS00,outdoors,0,2024-12-08T18:00,7.1,0.1,10.8,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2024_14_SEA_ARI,2024,14,PHO00,closed,1,2024-12-08T21:00,,,,
2024_14_BUF_LA,2024,14,LAX01,dome,1,2024-12-08T21:00,,,,
2024_14_CHI_SF,2024,14,SFO01,outdoors,0,2024-12-08T21:00,5.3,0.0,19.3,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_14_LAC_KC,2024,14,KAN00,outdoors,0,2024-12-09T01:00,10.1,0.0,9.8,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2024_14_CIN_DAL,2024,14,DAL00,closed,1,2024-12-10T01:00,,,,
2024_15_LA_SF,2024,15,SFO01,outdoors,0,2024-12-13T01:00,5.5,0.9,12.8,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_15_DAL_CAR,2024,15,CAR00,outdoors,0,2024-12-15T18:00,5.5,0.1,6.6,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2024_15_KC_CLE,2024,15,CLE00,outdoors,0,2024-12-15T18:00,15.6,0.0,4.5,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2024_15_MIA_HOU,2024,15,HOU00,closed,1,2024-12-15T18:00,,,,
2024_15_NYJ_JAX,2024,15,JAX00,outdoors,0,2024-12-15T18:00,10.0,0.0,21.2,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2024_15_WAS_NO,2024,15,NOR00,dome,1,2024-12-15T18:00,,,,
2024_15_BAL_NYG,2024,15,NYC01,outdoors,0,2024-12-15T18:00,6.1,0.0,2.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_15_CIN_TEN,2024,15,NAS00,outdoors,0,2024-12-15T18:00,9.0,0.2,12.5,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2024_15_NE_ARI,2024,15,PHO00,closed,1,2024-12-15T21:00,,,,
2024_15_IND_DEN,2024,15,DEN00,outdoors,0,2024-12-15T21:00,4.5,0.0,14.1,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2024_15_BUF_DET,2024,15,DET00,dome,1,2024-12-15T21:00,,,,
2024_15_TB_LAC,2024,15,LAX01,dome,1,2024-12-15T21:00,,,,
2024_15_PIT_PHI,2024,15,PHI00,outdoors,0,2024-12-15T21:00,5.5,0.0,3.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2024_15_GB_SEA,2024,15,SEA00,outdoors,0,2024-12-16T01:00,3.1,0.0,7.0,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_15_CHI_MIN,2024,15,MIN01,dome,1,2024-12-17T01:00,,,,
2024_15_ATL_LV,2024,15,VEG00,dome,1,2024-12-17T01:00,,,,
2024_16_DEN_LAC,2024,16,LAX01,dome,1,2024-12-20T01:00,,,,
2024_16_HOU_KC,2024,16,KAN00,outdoors,0,2024-12-21T18:00,2.5,0.0,-0.6,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2024_16_PIT_BAL,2024,16,BAL00,outdoors,0,2024-12-21T21:00,15.7,0.0,1.5,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2024_16_NYG_ATL,2024,16,ATL97,closed,1,2024-12-22T18:00,,,,
2024_16_ARI_CAR,2024,16,CAR00,outdoors,0,2024-12-22T18:00,2.3,0.0,3.1,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2024_16_DET_CHI,2024,16,CHI98,outdoors,0,2024-12-22T18:00,12.3,0.0,-0.7,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2024_16_CLE_CIN,2024,16,CIN00,outdoors,0,2024-12-22T18:00,2.4,0.0,0.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2024_16_TEN_IND,2024,16,IND00,closed,1,2024-12-22T18:00,,,,
2024_16_LA_NYJ,2024,16,NYC01,outdoors,0,2024-12-22T18:00,9.5,0.0,-5.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_16_PHI_WAS,2024,16,WAS00,outdoors,0,2024-12-22T18:00,5.8,0.0,-0.7,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_16_MIN_SEA,2024,16,SEA00,outdoors,0,2024-12-22T21:00,9.0,1.0,8.9,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_16_NE_BUF,2024,16,BUF00,outdoors,0,2024-12-22T21:00,0.0,0.0,-10.6,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2024_16_JAX_LV,2024,16,VEG00,dome,1,2024-12-22T21:00,,,,
2024_16_SF_MIA,2024,16,MIA00,outdoors,0,2024-12-22T21:00,9.4,0.0,22.6,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_16_TB_DAL,2024,16,DAL00,closed,1,2024-12-23T01:00,,,,
2024_16_NO_GB,2024,16,GNB00,outdoors,0,2024-12-24T01:00,6.2,0.0,0.3,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_17_KC_PIT,2024,17,PIT00,outdoors,0,2024-12-25T18:00,2.0,0.0,4.8,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2024_17_BAL_HOU,2024,17,HOU00,closed,1,2024-12-25T21:00,,,,
2024_17_SEA_CHI,2024,17,CHI98,outdoors,0,2024-12-27T01:00,8.9,0.3,8.1,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2024_17_LAC_NE,2024,17,BOS00,outdoors,0,2024-12-28T18:00,6.6,0.1,5.8,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2024_17_DEN_CIN,2024,17,CIN00,outdoors,0,2024-12-28T21:00,5.2,0.0,15.6,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2024_17_ARI_LA,2024,17,LAX01,dome,1,2024-12-29T01:00,,,,
2024_17_NYJ_BUF,2024,17,BUF00,outdoors,0,2024-12-29T18:00,15.9,1.2,12.5,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2024_17_TEN_JAX,2024,17,JAX00,outdoors,0,2024-12-29T18:00,7.7,0.6,21.2,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2024_17_LV_NO,2024,17,NOR00,dome,1,2024-12-29T18:00,,,,
2024_17_IND_NYG,2024,17,NYC01,outdoors,0,2024-12-29T18:00,7.3,0.0,14.1,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_17_DAL_PHI,2024,17,PHI00,outdoors,0,2024-12-29T18:00,11.5,0.0,17.5,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2024_17_CAR_TB,2024,17,TAM00,outdoors,0,2024-12-29T18:00,8.4,0.0,23.8,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_17_MIA_CLE,2024,17,CLE00,outdoors,0,2024-12-29T21:00,12.6,0.1,14.8,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2024_17_GB_MIN,2024,17,MIN01,dome,1,2024-12-29T21:00,,,,
2024_17_ATL_WAS,2024,17,WAS00,outdoors,0,2024-12-30T01:00,14.6,0.3,15.0,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_17_DET_SF,2024,17,SFO01,outdoors,0,2024-12-31T01:00,4.1,0.0,13.3,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_18_CLE_BAL,2024,18,BAL00,outdoors,0,2025-01-04T21:00,18.3,0.0,-0.3,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2024_18_CIN_PIT,2024,18,PIT00,outdoors,0,2025-01-05T01:00,9.1,0.0,-6.5,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2024_18_CAR_ATL,2024,18,ATL97,closed,1,2025-01-05T18:00,,,,
2024_18_WAS_DAL,2024,18,DAL00,closed,1,2025-01-05T18:00,,,,
2024_18_CHI_GB,2024,18,GNB00,outdoors,0,2025-01-05T18:00,9.1,0.0,-9.0,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_18_JAX_IND,2024,18,IND00,closed,1,2025-01-05T18:00,,,,
2024_18_BUF_NE,2024,18,BOS00,outdoors,0,2025-01-05T18:00,13.3,0.0,0.6,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2024_18_NYG_PHI,2024,18,PHI00,outdoors,0,2025-01-05T18:00,13.6,0.0,0.4,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2024_18_NO_TB,2024,18,TAM00,outdoors,0,2025-01-05T18:00,7.5,0.0,20.9,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_18_HOU_TEN,2024,18,NAS00,outdoors,0,2025-01-05T18:00,8.3,0.3,3.6,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2024_18_SF_ARI,2024,18,PHO00,closed,1,2025-01-05T21:00,,,,
2024_18_KC_DEN,2024,18,DEN00,outdoors,0,2025-01-05T21:00,3.9,0.0,-1.1,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2024_18_SEA_LA,2024,18,LAX01,dome,1,2025-01-05T21:00,,,,
2024_18_LAC_LV,2024,18,VEG00,dome,1,2025-01-05T21:00,,,,
2024_18_MIA_NYJ,2024,18,NYC01,outdoors,0,2025-01-05T21:00,10.4,0.0,0.7,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_18_MIN_DET,2024,18,DET00,dome,1,2025-01-06T01:00,,,,
2025_01_DAL_PHI,2025,1,PHI00,outdoors,0,2025-09-05T00:00,8.4,2.1,22.3,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2025_01_KC_LAC,2025,1,LAX01,dome,1,2025-09-06T00:00,,,,
2025_01_TB_ATL,2025,1,ATL97,closed,1,2025-09-07T17:00,,,,
2025_01_CIN_CLE,2025,1,CLE00,outdoors,0,2025-09-07T17:00,7.2,0.0,17.3,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2025_01_MIA_IND,2025,1,IND00,closed,1,2025-09-07T17:00,,,,
2025_01_CAR_JAX,2025,1,JAX00,outdoors,0,2025-09-07T17:00,2.7,1.4,30.5,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2025_01_LV_NE,2025,1,BOS00,outdoors,0,2025-09-07T17:00,4.0,1.0,16.4,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2025_01_ARI_NO,2025,1,NOR00,dome,1,2025-09-07T17:00,,,,
2025_01_PIT_NYJ,2025,1,NYC01,outdoors,0,2025-09-07T17:00,2.2,0.0,18.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2025_01_NYG_WAS,2025,1,WAS00,outdoors,0,2025-09-07T17:00,4.0,0.2,20.4,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2025_01_TEN_DEN,2025,1,DEN00,outdoors,0,2025-09-07T20:00,1.6,0.0,27.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2025_01_SF_SEA,2025,1,SEA00,outdoors,0,2025-09-07T20:00,6.3,0.0,18.7,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2025_01_DET_GB,2025,1,GNB00,outdoors,0,2025-09-07T20:00,7.9,0.0,17.0,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2025_01_HOU_LA,2025,1,LAX01,dome,1,2025-09-07T20:00,,,,
2025_01_BAL_BUF,2025,1,BUF00,outdoors,0,2025-09-08T00:00,7.7,0.0,14.1,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2025_01_MIN_CHI,2025,1,CHI98,outdoors,0,2025-09-09T00:00,4.7,0.0,18.8,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2025_02_WAS_GB,2025,2,GNB00,outdoors,0,2025-09-12T00:00,4.3,0.0,18.7,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2025_02_CLE_BAL,2025,2,BAL00,outdoors,0,2025-09-14T17:00,4.4,0.0,25.2,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2025_02_JAX_CIN,2025,2,CIN00,outdoors,0,2025-09-14T17:00,4.6,0.0,28.9,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2025_02_NYG_DAL,2025,2,DAL00,closed,1,2025-09-14T17:00,,,,
2025_02_CHI_DET,2025,2,DET00,dome,1,2025-09-14T17:00,,,,
2025_02_NE_MIA,2025,2,MIA00,outdoors,0,2025-09-14T17:00,1.5,0.0,29.9,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2025_02_SF_NO,2025,2,NOR00,dome,1,2025-09-14T17:00,,,,
2025_02_BUF_NYJ,2025,2,NYC01,outdoors,0,2025-09-14T17:00,2.9,0.0,24.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2025_02_SEA_PIT,2025,2,PIT00,outdoors,0,2025-09-14T17:00,4.5,0.0,28.0,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2025_02_LA_TEN,2025,2,NAS00,outdoors,0,2025-09-14T17:00,1.5,0.0,30.0,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2025_02_CAR_ARI,2025,2,PHO00,closed,1,2025-09-14T20:00,,,,
2025_02_DEN_IND,2025,2,IND00,closed,1,2025-09-14T20:00,,,,
2025_02_PHI_KC,2025,2,KAN00,outdoors,0,2025-09-14T20:00,8.8,0.0,32.1,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2025_02_ATL_MIN,2025,2,MIN01,dome,1,2025-09-15T00:00,,,,
2025_02_TB_HOU,2025,2,HOU00,closed,1,2025-09-15T23:00,,,,
2025_02_LAC_LV,2025,2,VEG00,dome,1,2025-09-16T02:00,,,,
2025_03_MIA_BUF,2025,3,BUF00,outdoors,0,2025-09-19T00:00,7.0,0.0,20.5,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2025_03_ATL_CAR,2025,3,CAR00,outdoors,0,2025-09-21T17:00,3.9,0.0,28.0,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2025_03_GB_CLE,2025,3,CLE00,outdoors,0,2025-09-21T17:00,8.3,0.0,27.6,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2025_03_HOU_JAX,2025,3,JAX00,outdoors,0,2025-09-21T17:00,10.4,0.1,29.5,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2025_03_CIN_MIN,2025,3,MIN01,dome,1,2025-09-21T17:00,,,,
2025_03_PIT_NE,2025,3,BOS00,outdoors,0,2025-09-21T17:00,5.0,0.0,19.6,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2025_03_LA_PHI,2025,3,PHI00,outdoors,0,2025-09-21T17:00,5.2,0.0,23.2,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2025_03_NYJ_TB,2025,3,TAM00,outdoors,0,2025-09-21T17:00,6.3,0.0,31.2,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2025_03_IND_TEN,2025,3,NAS00,outdoors,0,2025-09-21T17:00,0.8,0.0,29.3,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2025_03_LV_WAS,2025,3,WAS00,outdoors,0,2025-09-21T17:00,6.0,0.0,21.8,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2025_03_DEN_LAC,2025,3,LAX01,dome,1,2025-09-21T20:00,,,,
2025_03_NO_SEA,2025,3,SEA00,outdoors,0,2025-09-21T20:00,5.3,0.5,18.9,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2025_03_DAL_CHI,2025,3,CHI98,outdoors,0,2025-09-21T20:00,7.9,0.0,26.4,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2025_03_ARI_SF,2025,3,SFO01,outdoors,0,2025-09-21T20:00,3.0,0.0,24.6,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2025_03_KC_NYG,2025,3,NYC01,outdoors,0,2025-09-22T00:00,4.8,0.0,16.7,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2025_03_DET_BAL,2025,3,BAL00,outdoors,0,2025-09-23T00:00,7.1,0.0,21.4,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2025_04_SEA_ARI,2025,4,PHO00,closed,1,2025-09-26T00:00,,,,
2025_04_MIN_PIT,2025,4,PIT00,outdoors,0,2025-09-28T13:00,3.4,0.0,15.4,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2025_04_WAS_ATL,2025,4,ATL97,closed,1,2025-09-28T17:00,,,,
2025_04_NO_BUF,2025,4,BUF00,outdoors,0,2025-09-28T17:00,5.6,0.0,24.4,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2025_04_CLE_DET,2025,4,DET00,dome,1,2025-09-28T17:00,,,,
2025_04_TEN_HOU,2025,4,HOU00,closed,1,2025-09-28T17:00,,,,
2025_04_CAR_NE,2025,4,BOS00,outdoors,0,2025-09-28T17:00,6.5,0.0,25.7,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2025_04_LAC_NYG,2025,4,NYC01,outdoors,0,2025-09-28T17:00,4.5,0.0,26.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2025_04_PHI_TB,2025,4,TAM00,outdoors,0,2025-09-28T17:00,5.1,0.0,31.7,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2025_04_IND_LA,2025,4,LAX01,dome,1,2025-09-28T20:00,,,,
2025_04_JAX_SF,2025,4,SFO01,outdoors,0,2025-09-28T20:00,9.0,0.0,22.4,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2025_04_BAL_KC,2025,4,KAN00,outdoors,0,2025-09-28T20:00,5.0,0.0,31.1,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2025_04_CHI_LV,2025,4,VEG00,dome,1,2025-09-28T20:00,,,,
2025_04_GB_DAL,2025,4,DAL00,closed,1,2025-09-29T00:00,,,,
2025_04_NYJ_MIA,2025,4,MIA00,outdoors,0,2025-09-29T23:00,8.6,0.0,28.6,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2025_04_CIN_DEN,2025,4,DEN00,outdoors,0,2025-09-30T00:00,8.0,0.1,16.9,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2025_05_SF_LA,2025,5,LAX01,dome,1,2025-10-03T00:00,,,,
2025_05_MIN_CLE,2025,5,CLE00,outdoors,0,2025-10-05T13:00,7.8,0.0,18.0,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2025_05_HOU_BAL,2025,5,BAL00,outdoors,0,2025-10-05T17:00,3.6,0.0,23.3,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2025_05_MIA_CAR,2025,5,CAR00,outdoors,0,2025-10-05T17:00,7.4,0.0,25.4,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2025_05_LV_IND,2025,5,IND00,closed,1,2025-10-05T17:00,,,,
2025_05_NYG_NO,2025,5,NOR00,dome,1,2025-10-05T17:00,,,,
2025_05_DAL_NYJ,2025,5,NYC01,outdoors,0,2025-10-05T17:00,2.4,0.0,24.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2025_05_DEN_PHI,2025,5,PHI00,outdoors,0,2025-10-05T17:00,3.3,0.0,27.8,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2025_05_TEN_ARI,2025,5,PHO00,closed,1,2025-10-05T20:00,,,,
2025_05_TB_SEA,2025,5,SEA00,outdoors,0,2025-10-05T20:00,7.7,0.0,17.0,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
