season,week,legs,game_ids,outcome,model_win,model_void,model_label
2023,12,3,2023_12_GB_DET|2023_12_PIT_CIN|2023_12_BUF_PHI,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_TB_IND|2023_12_CLE_DEN,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_TB_IND|2023_12_BUF_PHI,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_CLE_DEN|2023_12_BUF_PHI,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_NO_ATL|2023_12_PIT_CIN|2023_12_TB_IND,win,0.3067839356399595,0.02655225829623692,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_NO_ATL|2023_12_PIT_CIN|2023_12_CLE_DEN,loss,0.3067839356399595,0.02655225829623692,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_NO_ATL|2023_12_PIT_CIN|2023_12_BUF_PHI,win,0.3067839356399595,0.02655225829623692,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_NO_ATL|2023_12_TB_IND|2023_12_CLE_DEN,loss,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_NO_ATL|2023_12_TB_IND|2023_12_BUF_PHI,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_NO_ATL|2023_12_CLE_DEN|2023_12_BUF_PHI,loss,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_PIT_CIN|2023_12_TB_IND|2023_12_CLE_DEN,loss,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_PIT_CIN|2023_12_TB_IND|2023_12_BUF_PHI,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_PIT_CIN|2023_12_CLE_DEN|2023_12_BUF_PHI,loss,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_TB_IND|2023_12_CLE_DEN|2023_12_BUF_PHI,loss,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,13,3,2023_13_ATL_NYJ|2023_13_IND_TEN|2023_13_MIA_WAS,win,0.31804914052009886,0.013478051432893046,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,3,2023_14_TB_ATL|2023_14_LA_BAL|2023_14_JAX_CLE,win,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,3,2023_14_TB_ATL|2023_14_LA_BAL|2023_14_BUF_KC,win,0.3285435565419725,0.01206422516477057,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,3,2023_14_TB_ATL|2023_14_JAX_CLE|2023_14_BUF_KC,win,0.32381982667597486,0.011890768283373265,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,3,2023_14_LA_BAL|2023_14_JAX_CLE|2023_14_BUF_KC,win,0.3285435565419725,0.01206422516477057,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,15,3,2023_15_PIT_IND|2023_15_NYJ_MIA|2023_15_DAL_BUF,loss,0.3285435565419725,0.01206422516477057,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,16,3,2023_16_DET_MIN|2023_16_JAX_TB|2023_16_DAL_MIA,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_CLE_CIN|2023_18_NYJ_NE,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_CLE_CIN|2023_18_SEA_ARI,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_CLE_CIN|2023_18_CHI_GB,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_CLE_CIN|2023_18_BUF_MIA,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_NYJ_NE|2023_18_SEA_ARI,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_NYJ_NE|2023_18_CHI_GB,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_NYJ_NE|2023_18_BUF_MIA,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_SEA_ARI|2023_18_CHI_GB,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_SEA_ARI|2023_18_BUF_MIA,win,0.2986050882612282,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_HOU_IND|2023_18_CHI_GB|2023_18_BUF_MIA,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_CLE_CIN|2023_18_NYJ_NE|2023_18_SEA_ARI,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_CLE_CIN|2023_18_NYJ_NE|2023_18_CHI_GB,win,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_CLE_CIN|2023_18_NYJ_NE|2023_18_BUF_MIA,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_CLE_CIN|2023_18_SEA_ARI|2023_18_CHI_GB,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_CLE_CIN|2023_18_SEA_ARI|2023_18_BUF_MIA,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_CLE_CIN|2023_18_CHI_GB|2023_18_BUF_MIA,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_NYJ_NE|2023_18_SEA_ARI|2023_18_CHI_GB,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_NYJ_NE|2023_18_SEA_ARI|2023_18_BUF_MIA,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_NYJ_NE|2023_18_CHI_GB|2023_18_BUF_MIA,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,3,2023_18_SEA_ARI|2023_18_CHI_GB|2023_18_BUF_MIA,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,1,3,2024_01_GB_PHI|2024_01_NE_CIN|2024_01_DAL_CLE,loss,0.3151868031277723,0.0254209785789708,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,2,3,2024_02_BUF_MIA|2024_02_TB_DET|2024_02_NYG_WAS,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_CHI_IND|2024_03_HOU_MIN|2024_03_PHI_NO,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_CHI_IND|2024_03_HOU_MIN|2024_03_BAL_DAL,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_CHI_IND|2024_03_HOU_MIN|2024_03_WAS_CIN,loss,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_CHI_IND|2024_03_PHI_NO|2024_03_BAL_DAL,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_CHI_IND|2024_03_PHI_NO|2024_03_WAS_CIN,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_CHI_IND|2024_03_BAL_DAL|2024_03_WAS_CIN,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_HOU_MIN|2024_03_PHI_NO|2024_03_BAL_DAL,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_HOU_MIN|2024_03_PHI_NO|2024_03_WAS_CIN,loss,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_HOU_MIN|2024_03_BAL_DAL|2024_03_WAS_CIN,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,3,2024_03_PHI_NO|2024_03_BAL_DAL|2024_03_WAS_CIN,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_MIN_GB|2024_04_PIT_IND,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_MIN_GB|2024_04_DEN_NYJ,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_MIN_GB|2024_04_KC_LAC,win,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_MIN_GB|2024_04_CLE_LV,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_MIN_GB|2024_04_BUF_BAL,loss,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_MIN_GB|2024_04_TEN_MIA,win,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_PIT_IND|2024_04_DEN_NYJ,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_PIT_IND|2024_04_KC_LAC,win,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_PIT_IND|2024_04_CLE_LV,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_PIT_IND|2024_04_BUF_BAL,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_PIT_IND|2024_04_TEN_MIA,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_DEN_NYJ|2024_04_KC_LAC,loss,0.34060778170674305,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_DEN_NYJ|2024_04_CLE_LV,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_DEN_NYJ|2024_04_BUF_BAL,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_DEN_NYJ|2024_04_TEN_MIA,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_KC_LAC|2024_04_CLE_LV,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_KC_LAC|2024_04_BUF_BAL,loss,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_KC_LAC|2024_04_TEN_MIA,win,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_CLE_LV|2024_04_BUF_BAL,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_CLE_LV|2024_04_TEN_MIA,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_NO_ATL|2024_04_BUF_BAL|2024_04_TEN_MIA,loss,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_PIT_IND|2024_04_DEN_NYJ,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_PIT_IND|2024_04_KC_LAC,win,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_PIT_IND|2024_04_CLE_LV,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_PIT_IND|2024_04_BUF_BAL,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_PIT_IND|2024_04_TEN_MIA,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_DEN_NYJ|2024_04_KC_LAC,loss,0.34060778170674305,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_DEN_NYJ|2024_04_CLE_LV,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_DEN_NYJ|2024_04_BUF_BAL,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_DEN_NYJ|2024_04_TEN_MIA,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_KC_LAC|2024_04_CLE_LV,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_KC_LAC|2024_04_BUF_BAL,loss,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_KC_LAC|2024_04_TEN_MIA,win,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_CLE_LV|2024_04_BUF_BAL,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_CLE_LV|2024_04_TEN_MIA,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_MIN_GB|2024_04_BUF_BAL|2024_04_TEN_MIA,loss,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_DEN_NYJ|2024_04_KC_LAC,loss,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_DEN_NYJ|2024_04_CLE_LV,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_DEN_NYJ|2024_04_BUF_BAL,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_DEN_NYJ|2024_04_TEN_MIA,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_KC_LAC|2024_04_CLE_LV,win,0.3180491405200988,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_KC_LAC|2024_04_BUF_BAL,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_KC_LAC|2024_04_TEN_MIA,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_CLE_LV|2024_04_BUF_BAL,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_CLE_LV|2024_04_TEN_MIA,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_PIT_IND|2024_04_BUF_BAL|2024_04_TEN_MIA,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_DEN_NYJ|2024_04_KC_LAC|2024_04_CLE_LV,loss,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_DEN_NYJ|2024_04_KC_LAC|2024_04_BUF_BAL,loss,0.3406077817067431,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_DEN_NYJ|2024_04_KC_LAC|2024_04_TEN_MIA,loss,0.3406077817067431,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_DEN_NYJ|2024_04_CLE_LV|2024_04_BUF_BAL,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_DEN_NYJ|2024_04_CLE_LV|2024_04_TEN_MIA,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_DEN_NYJ|2024_04_BUF_BAL|2024_04_TEN_MIA,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_KC_LAC|2024_04_CLE_LV|2024_04_BUF_BAL,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_KC_LAC|2024_04_CLE_LV|2024_04_TEN_MIA,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_KC_LAC|2024_04_BUF_BAL|2024_04_TEN_MIA,loss,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,3,2024_04_CLE_LV|2024_04_BUF_BAL|2024_04_TEN_MIA,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_TB_ATL|2024_05_NYJ_MIN|2024_05_BAL_CIN,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_TB_ATL|2024_05_NYJ_MIN|2024_05_MIA_NE,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_TB_ATL|2024_05_NYJ_MIN|2024_05_DAL_PIT,win,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_TB_ATL|2024_05_BAL_CIN|2024_05_MIA_NE,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_TB_ATL|2024_05_BAL_CIN|2024_05_DAL_PIT,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_TB_ATL|2024_05_MIA_NE|2024_05_DAL_PIT,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_NYJ_MIN|2024_05_BAL_CIN|2024_05_MIA_NE,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_NYJ_MIN|2024_05_BAL_CIN|2024_05_DAL_PIT,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_NYJ_MIN|2024_05_MIA_NE|2024_05_DAL_PIT,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,3,2024_05_BAL_CIN|2024_05_MIA_NE|2024_05_DAL_PIT,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,6,3,2024_06_JAX_CHI|2024_06_CLE_PHI|2024_06_IND_TEN,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,3,2024_08_PHI_CIN|2024_08_BAL_CLE|2024_08_ATL_TB,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,3,2024_08_PHI_CIN|2024_08_BAL_CLE|2024_08_CHI_WAS,loss,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,3,2024_08_PHI_CIN|2024_08_ATL_TB|2024_08_CHI_WAS,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,3,2024_08_BAL_CLE|2024_08_ATL_TB|2024_08_CHI_WAS,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LV_CIN|2024_09_LAC_CLE,loss,0.3067839356399595,0.026552258296236975,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LV_CIN|2024_09_CHI_ARI,loss,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LV_CIN|2024_09_JAX_PHI,win,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LV_CIN|2024_09_DET_GB,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LV_CIN|2024_09_LA_SEA,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LAC_CLE|2024_09_CHI_ARI,loss,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LAC_CLE|2024_09_JAX_PHI,loss,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LAC_CLE|2024_09_DET_GB,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,3,2024_09_HOU_NYJ|2024_09_LAC_CLE|2024_09_LA_SEA,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
