game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2024_04_NE_SF,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,43.0,10.5,4.211499093302377,41.5,3.238744710025925,10.39513863428736,5.03178408022433,,,,,12.0,3.789071428571427,,
2024_04_WAS_ARI,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-28.0,56.0,3.5,24.71086106693062,49.0,4.778515020532095,3.432003589291944,22.85483809979047,,,,,3.5,25.169071428571424,,
2024_04_CLE_LV,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,36.0,-2.5,4.644080973353419,36.5,3.1553748452426467,1.8885935302770214,3.180231549386388,,,,,,,,
2024_04_KC_LAC,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,27.0,-7.5,2.9146041549782593,41.5,8.999697496074415,-4.785125538705288,2.871426785456144,,,,,-7.0,2.8062142857142813,,
2024_04_BUF_BAL,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,25.0,45.0,2.5,15.547100964846402,46.5,3.182173038396832,0.07898794199926669,18.9526688101265,,,,,2.5,15.09192857142857,,
2024_04_TEN_MIA,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-19.0,43.0,2.5,15.179597774714543,37.0,4.390168550049112,7.127162739044807,18.092183910083964,,,,,3.0,15.609071428571427,,
2024_04_SEA_DET,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,13.0,71.0,3.5,5.658117553532067,46.5,16.901441434823884,3.7289843391421345,6.129189439645852,,,,,3.5,5.543357142857141,,
2024_05_TB_ATL,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,66.0,2.5,3.2429750609757075,44.0,15.114967593905128,-1.4986644172931665,5.031784080224329,,,,,1.0,3.789071428571427,,
2024_05_NYJ_MIN,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,40.0,2.5,3.2429750609757075,42.0,3.182173038396831,3.9223616297294575,3.180231549386388,,,,,2.0,3.4776428571428557,,
2024_05_BAL_CIN,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,79.0,-2.5,2.8546296760331282,48.5,22.52372982274392,-2.511932082520452,2.894395734839387,,,,,-2.5,2.806214285714283,,
2024_05_BUF_HOU,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,43.0,1.0,3.049440394876175,48.0,3.6751547483075084,-2.1427797006525178,4.128338737816845,,,,,-3.0,4.157642857142855,,
2024_05_CAR_CHI,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,26.0,46.0,4.0,15.547100964846402,40.0,4.390169635589517,7.699141595480732,12.693630103193279,,,,,4.0,15.091928571428568,,
2024_05_CLE_WAS,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,47.0,3.0,12.081341713464012,44.0,3.5211777172568928,2.8104735819925644,12.693630103193277,,,,,3.5,10.917642857142855,,
2024_05_IND_JAX,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,71.0,3.5,2.852502921460607,45.0,18.734703876338134,0.9562461810664626,3.1802315493863897,,,,,2.5,2.806214285714283,,
2024_05_MIA_NE,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,25.0,-2.0,3.077088204318965,37.0,6.883575610874293,0.8093706720850241,3.620895096813017,,,,,-0.5,3.274785714285711,,
2024_05_ARI_SF,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,47.0,7.0,4.706607557785578,48.5,3.182173038396834,11.425655399124635,6.547309388603744,,,,,7.5,5.417642857142855,,
2024_05_LV_DEN,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,16.0,52.0,3.0,8.200014618610757,36.0,10.167283042538163,4.0494682990900035,8.05560373143658,,,,,,,,
2024_05_GB_LA,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,43.0,-3.0,2.9311928406439334,49.5,4.306375505432135,-0.873406138704322,3.1189810176977444,,,,,,,,
2024_05_NYG_SEA,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-9.0,49.0,7.0,9.9945701269051,42.5,4.390169635589514,6.828718182294206,9.371639460913396,,,,,6.0,9.574785714285712,,
2024_05_DAL_PIT,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,37.0,2.5,3.872919765356821,43.5,4.306375505432137,3.251032345057829,3.6208950968130136,,,,,2.5,3.9404999999999983,,
2024_05_NO_KC,2024,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,13.0,39.0,5.5,4.64408097335342,43.0,3.447592009047616,7.826189945584456,4.128338737816844,,,,,7.0,4.157642857142855,,
2024_06_SF_SEA,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-12.0,60.0,-3.5,4.706607557785578,49.0,6.784469933335157,-1.5739007127357671,5.383549286519525,,,,,-3.5,4.866214285714284,,
2024_06_JAX_CHI,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,19.0,51.0,-1.5,14.655990798959545,44.5,4.390169635589516,1.6275822863909344,11.85951695985002,,,,,1.5,10.917642857142857,,
2024_06_ARI_GB,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,47.0,5.5,9.6802358010863,47.0,3.1872772493708856,9.349284875259855,8.05560373143658,,,,,5.0,10.154785714285714,,
2024_06_CLE_PHI,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,36.0,8.0,3.277428485050571,42.0,3.961415913769013,6.200790727924914,2.8714267854561477,,,,,9.5,3.9404999999999983,,
2024_06_HOU_NE,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,62.0,-6.5,7.703204750469539,38.5,16.001824069723526,-3.3401953966828115,10.158964003661165,,,,,-6.0,8.783357142857138,,
2024_06_IND_TEN,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,37.0,2.5,3.872919765356821,42.0,3.6751547483075075,1.1659405737963606,3.118981017697747,,,,,2.5,3.9404999999999983,,
2024_06_TB_NO,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-24.0,78.0,-3.5,13.367602878925517,42.5,27.385065424615462,3.463783576436699,19.033485483882345,,,,,-3.5,13.789071428571427,,
2024_06_WAS_BAL,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,53.0,6.5,2.854629676033131,51.5,3.238744710025922,9.038045797256627,2.871426785456146,,,,,8.5,2.880499999999997,,
2024_06_LAC_DEN,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,39.0,-3.0,3.277428485050568,37.0,3.350610915000197,4.675452438967768,6.547309388603742,,,,,-1.0,3.9404999999999966,,
2024_06_PIT_LV,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-19.0,45.0,-3.5,9.206394882328325,36.5,5.216200026016785,-1.7118000910736828,10.158964003661167,,,,,,,,
2024_06_ATL_CAR,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-18.0,58.0,-6.0,7.003502496109693,45.5,7.385490775529969,-2.3862410758027273,9.371639460913398,,,,,-4.5,8.031928571428569,,
2024_06_DET_DAL,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-38.0,56.0,-3.5,26.67428088828324,52.5,3.5211777172568883,1.5241670274554782,31.72127791263607,,,,,-1.5,29.106214285714287,,
2024_06_CIN_NYG,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,24.0,-4.5,3.5466756139318987,46.0,14.997570741501896,1.345806175067619,5.9437364409219064,,,,,-3.0,4.377642857142856,,
2024_06_BUF_NYJ,2024,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,43.0,-1.0,2.9311928406439343,42.0,3.238744710025925,-3.1903196800212665,2.894395734839387,,,,,-2.5,2.806214285714283,,
2024_07_DEN_NO,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-23.0,43.0,-2.5,13.367602878925513,37.0,4.390168550049112,2.7594738686336586,18.09218391008396,,,,,-0.0,16.54335714285714,,
2024_07_NE_JAX,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,16.0,48.0,6.5,5.658117553532069,42.0,4.3901696355895155,2.5372468887623563,8.76636510957354,,,,,5.0,6.657642857142855,,
2024_07_CIN_CLE,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,35.0,-5.5,2.852502921460607,42.0,4.306375505432134,-1.3869729698315678,3.6208950968130145,,,,,-5.5,2.791928571428568,,
2024_07_DET_MIN,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,60.0,1.0,3.077088204318965,50.5,5.694720890374709,0.8444349452670212,2.9611758284165894,,,,,-2.0,2.806214285714283,,
2024_07_HOU_GB,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,46.0,3.0,2.852502921460607,48.0,3.182173038396832,4.000363127231303,2.871426785456146,,,,,3.0,2.791928571428569,,
2024_07_MIA_IND,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,26.0,3.0,3.2429750609757075,44.0,11.445039903560595,3.1895351703211965,3.4341660453455525,,,,,2.5,3.2233571428571413,,
2024_07_PHI_NYG,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-25.0,31.0,-3.0,15.17959777471454,42.0,6.263840413981688,-1.1033035872977053,16.232549711870437,,,,,-3.0,15.609071428571427,,
2024_07_SEA_ATL,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,48.0,3.0,16.106437417419777,51.5,3.4475920090476153,2.8273615145133406,15.318470596600337,,,,,3.0,16.54335714285714,,
2024_07_TEN_BUF,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,24.0,44.0,9.5,8.924387226011863,41.0,3.5211777172568883,11.127781153640163,8.766365109573542,,,,,9.0,9.409071428571426,,
2024_07_CAR_WAS,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,33.0,47.0,10.0,16.448419552681365,51.0,3.4475920090476144,9.324762502772693,18.021575658276223,,,,,8.0,17.76335714285714,,
2024_07_LV_LA,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,35.0,7.0,2.931192840643936,43.0,4.705780014151827,4.069452561658327,3.001158814380007,,,,,,,,
2024_07_KC_SF,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,46.0,2.5,7.70320475046954,47.5,3.182173038396832,-0.09743359173296084,5.383549286519522,,,,,1.5,7.309071428571427,,
2024_07_NYJ_PIT,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,22.0,52.0,-3.0,18.285935503340657,40.0,7.385490775529968,7.309086199025524,10.264451030458272,,,,,2.5,12.534785714285713,,
2024_07_BAL_TB,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,72.0,-4.5,3.5466756139318987,51.0,14.243423570085472,-1.2582454552476792,4.859091608935516,,,,,-3.5,3.9404999999999983,,
2024_07_LAC_ARI,2024,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,32.0,-1.0,3.2429750609757075,44.0,6.883576696414699,-1.4594973801636024,3.4341660453455534,,,,,-1.0,3.2233571428571395,,
2024_08_MIN_LA,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,50.0,-3.0,8.200014618610755,47.5,3.3506120005406013,-2.052658214766698,8.055603731436582,,,,,,,,
2024_08_ARI_MIA,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,55.0,4.0,3.546675613931896,46.5,5.216201111557189,4.282011707998727,3.3371860368385367,,,,,4.5,3.9404999999999983,,
2024_08_ATL_TB,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,57.0,-1.5,3.077088204318965,47.0,6.220029269787729,6.311239685424089,5.9437364409219064,,,,,1.0,3.9404999999999983,,
2024_08_BAL_CLE,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,53.0,-7.5,8.200014618610755,44.5,5.216201111557189,-8.236867600704453,8.766365109573542,,,,,-8.5,8.677642857142857,,
2024_08_GB_JAX,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,57.0,-3.5,2.914604154978262,49.0,5.216201111557191,-3.3964439904147277,2.894395734839387,,,,,-3.5,2.871928571428569,,
2024_08_IND_HOU,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,43.0,5.0,2.9311928406439343,45.0,3.182173038396832,4.641456719443431,2.871426785456145,,,,,5.0,2.880499999999998,,
2024_08_NYJ_NE,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,47.0,-7.0,6.225110322566519,41.0,4.390169635589514,-1.767333948157966,4.128338737816845,,,,,-7.0,6.080499999999997,,
2024_08_PHI_CIN,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,54.0,2.5,16.106437417419777,47.5,4.390169635589516,1.8393468082553408,14.413749201449342,,,,,2.5,16.54335714285714,,
2024_08_TEN_DET,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,38.0,66.0,12.5,18.28593550334066,45.0,14.243423570085476,12.535695631733534,18.9526688101265,,,,,11.5,18.68335714285714,,
2024_08_BUF_SEA,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-21.0,41.0,-3.0,11.635573955063329,45.5,3.67515474830751,-2.344285455023828,11.800818533648405,,,,,-3.0,12.054785714285712,,
2024_08_NO_LAC,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,18.0,34.0,7.0,6.843995903170519,41.5,4.705780014151829,3.767678215523674,9.502647542580775,,,,,7.0,6.657642857142855,,
2024_08_CAR_DEN,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,42.0,13.0,2.91460415497826,40.5,3.238744710025923,12.017574244194757,3.180231549386388,,,,,12.0,2.9976428571428553,,
2024_08_CHI_WAS,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,33.0,1.5,2.91460415497826,46.5,8.249803833803043,1.5592866228734328,3.001158814380007,,,,,-0.0,3.2233571428571395,,
2024_08_KC_LV,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,47.0,-9.0,3.049440394876176,42.0,4.047762149413419,-9.714354145031239,3.4341660453455525,,,,,,,,
2024_08_DAL_SF,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,54.0,5.5,2.854629676033129,48.0,4.390169635589516,5.370030041573982,3.0011588143800063,,,,,5.0,2.871928571428569,,
2024_08_NYG_PIT,2024,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,44.0,6.0,3.049440394876175,37.5,4.390169273742713,10.042371375562544,2.871426785456146,,,,,7.0,2.871928571428569,,
2024_09_HOU_NYJ,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,34.0,2.5,3.8257058138468256,43.5,5.690892732144175,-2.3606280275810967,6.732762387327691,,,,,-0.0,5.04335714285714,,
2024_09_DAL_ATL,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,48.0,3.0,3.2429750609757075,52.0,3.4475920090476153,0.6394330626227566,4.128338737816845,,,,,3.0,3.2233571428571413,,
2024_09_DEN_BAL,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,31.0,51.0,9.0,15.547100964846404,46.5,3.7580981766358788,6.881419906784222,18.021575658276223,,,,,8.5,15.091928571428568,,
2024_09_LAC_CLE,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-17.0,37.0,-2.0,9.206394882328324,42.5,3.9614159137690113,-0.26428882508031165,10.158964003661165,,,,,-0.5,10.377642857142853,,
2024_09_LV_CIN,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,65.0,8.0,5.658117553532069,45.0,13.386341477358975,6.8239832208782625,6.73276238732769,,,,,,,,
2024_09_MIA_BUF,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,57.0,6.5,3.277428485050571,49.0,5.216201111557191,11.412114709434654,4.385676041092046,,,,,8.0,3.57192857142857,,
2024_09_NE_TEN,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,37.0,3.0,2.854629676033129,38.5,3.1821728574734216,4.274528138363257,2.8480324851584005,,,,,5.5,3.0376428571428544,,
2024_09_NO_CAR,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,45.0,-7.0,5.130257068632022,43.5,3.2387447100259275,-3.294526536186877,3.752753880309399,,,,,-7.0,5.04335714285714,,
2024_09_WAS_NYG,2024,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,49.0,-4.5,2.854629676033132,44.5,3.7580981766358788,-1.4572635714785793,3.1189810176977444,,,,,-4.0,2.791928571428569,,
