game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2025_03_CIN_MIN,2025,3,CIN,00-0035100,27,False,10,10,6.1033333333333335,6.836283185840708,False,-18.323746312684364,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_CIN_MIN,2025,3,MIN,00-0032950,20,False,10,10,4.388349514563107,6.247311827956989,False,-46.47405783484706,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_DAL_CHI,2025,3,CHI,00-0039918,28,False,10,10,5.7317073170731705,5.6063829787234045,False,3.1331084587441493,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_DAL_CHI,2025,3,DAL,00-0033077,40,False,10,10,5.686868686868687,6.093506493506493,False,-10.165945165945157,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_DEN_LAC,2025,3,DEN,00-0039732,25,False,10,10,6.727536231884058,6.7514450867052025,False,-0.5977213705286033,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_DEN_LAC,2025,3,LAC,00-0036355,47,False,10,10,6.844380403458214,6.786324786324786,False,1.451390428335686,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_DET_BAL,2025,3,BAL,00-0034796,27,False,10,10,9.387832699619771,9.323308270676693,False,1.6131107235769715,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_DET_BAL,2025,3,DET,00-0033106,28,False,10,10,7.711392405063291,7.576441102756892,False,3.373782557659988,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_GB_CLE,2025,3,CLE,00-0026158,36,False,10,10,5.2,4.004524886877828,False,29.886877828054303,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_GB_CLE,2025,3,GB,00-0036264,25,False,10,10,7.776515151515151,7.808510638297872,False,-0.7998871695680254,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_HOU_JAX,2025,3,HOU,00-0039163,38,False,10,10,5.184126984126984,5.176991150442478,False,0.17839584211265525,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_HOU_JAX,2025,3,JAX,00-0036971,40,False,10,10,5.783018867924528,5.017191977077364,False,19.145672271179095,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_IND_TEN,2025,3,IND,00-0035710,25,False,10,10,5.73816155988858,6.055727554179566,False,-7.939149857274663,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_IND_TEN,2025,3,TEN,00-0040676,38,False,2,10,3.125,5.111428571428571,False,-49.66071428571428,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_KC_NYG,2025,3,KC,00-0033873,37,False,10,10,6.416,6.353448275862069,False,1.5637931034482744,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_KC_NYG,2025,3,NYG,00-0029263,32,False,10,10,6.650568181818182,4.9317585301837275,False,42.97024129086135,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_LA_PHI,2025,3,LAR,00-0026498,33,False,10,10,7.335423197492163,7.503105590062112,False,-4.1920598142487275,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_LA_PHI,2025,3,PHI,00-0036389,32,False,10,10,6.30801687763713,6.666666666666667,False,-8.966244725738415,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_LV_WAS,2025,3,OAK,00-0030565,29,False,10,10,5.558479532163743,5.285714285714286,False,6.819131161236425,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_LV_WAS,2025,3,WSH,00-0032268,21,False,10,10,6.034313725490196,6.294573643410852,False,-6.50649794801641,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_MIA_BUF,2025,3,BUF,00-0034857,28,False,10,10,8.560655737704918,8.337461300309597,False,5.57986093488303,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_MIA_BUF,2025,3,MIA,00-0036212,34,False,10,10,6.58994708994709,6.1546134663341645,False,10.883340590323144,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_NO_SEA,2025,3,NO,00-0039376,39,False,9,10,4.461077844311378,5.587257617728532,False,-28.154494335428847,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_NO_SEA,2025,3,SEA,00-0034869,18,False,10,10,6.644736842105263,5.701492537313433,False,23.58110761979575,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_NYJ_TB,2025,3,NYJ,00-0028118,36,False,10,10,6.333333333333333,6.110795454545454,False,5.563446969696972,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_NYJ_TB,2025,3,TB,00-0034855,29,False,10,10,7.7023809523809526,7.6943620178041545,False,0.20047336441995078,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_PIT_NE,2025,3,NE,00-0039851,37,False,10,10,5.754838709677419,5.973684210526316,False,-5.471137521222413,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_PIT_NE,2025,3,PIT,00-0023459,23,False,10,10,5.974789915966387,6.345029239766082,False,-9.25598309499238,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_BAL_KC,2025,4,BAL,00-0034796,20,False,10,10,9.288321167883211,9.194244604316546,False,2.351914089166618,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_BAL_KC,2025,4,KC,00-0033873,37,False,10,10,6.449035812672176,6.368876080691643,False,2.003993299513329,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_CAR_NE,2025,4,CAR,00-0039150,30,False,10,10,5.573369565217392,5.609756097560975,False,-0.9096633085895922,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_CAR_NE,2025,4,NE,00-0039851,17,False,10,10,5.736196319018405,5.946927374301676,False,-5.268276382081782,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_CHI_LV,2025,4,CHI,00-0039918,37,False,10,10,6.2837465564738295,6.145945945945946,False,3.445015263197093,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_CHI_LV,2025,4,OAK,00-0030565,21,False,10,10,6.094117647058823,5.583333333333333,False,12.769607843137255,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_CIN_DEN,2025,4,CIN,00-0035100,25,False,10,10,5.717325227963526,6.21933962264151,False,-12.55035986694959,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_CIN_DEN,2025,4,DEN,00-0039732,42,False,10,10,6.2514792899408285,6.277286135693215,False,-0.6451711438096641,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_CLE_DET,2025,4,CLE,00-0026158,34,False,10,10,5.060301507537688,3.332558139534884,False,43.19358420007011,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_CLE_DET,2025,4,DET,00-0033106,27,False,10,10,7.8515625,7.711340206185567,False,3.5055573453608213,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_GB_DAL,2025,4,DAL,00-0033077,40,False,10,10,5.540942928039702,5.948787061994609,False,-10.196103348872665,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_GB_DAL,2025,4,GB,00-0036264,43,False,10,10,7.364312267657993,7.421602787456446,False,-1.4322629949613308,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_IND_LA,2025,4,IND,00-0035710,33,False,10,10,5.862068965517241,6.663430420711974,False,-20.034036379868315,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_IND_LA,2025,4,LAR,00-0026498,41,False,10,10,7.3493589743589745,7.253776435045317,False,2.389563482841428,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_JAX_SF,2025,4,JAX,00-0036971,31,False,10,10,5.918238993710692,5.229508196721311,False,17.21826992473452,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_JAX_SF,2025,4,SF,00-0037834,38,False,10,10,6.7907692307692304,6.524861878453039,False,6.647683807904792,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_LAC_NYG,2025,4,LAC,00-0036355,41,False,10,10,6.735376044568246,6.680440771349862,False,1.3733818304595857,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_LAC_NYG,2025,4,NYG,00-0040691,20,False,0,10,6.055196973069219,4.933510638297872,True,28.042158369283655,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_MIN_PIT,2025,4,MIN,00-0032950,46,False,10,10,4.366548042704626,6.03601108033241,False,-41.7365759406946,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_MIN_PIT,2025,4,PIT,00-0023459,22,False,10,10,6.254385964912281,6.132530120481928,False,3.046396110758831,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_NO_BUF,2025,4,BUF,00-0034857,22,False,10,10,8.446540880503145,8.082278481012658,False,9.106559987262175,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_NO_BUF,2025,4,NO,00-0039376,27,False,10,10,4.453333333333333,4.981530343007916,False,-13.204925241864562,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_NYJ_MIA,2025,4,MIA,00-0036212,25,False,10,10,6.1827676240208875,5.738035264483627,False,11.118308988431513,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_NYJ_MIA,2025,4,NYJ,00-0036945,27,False,10,10,5.9672897196261685,6.175141242937853,False,-5.196288082792111,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_PHI_TB,2025,4,PHI,00-0036389,24,False,10,10,6.448412698412699,6.4734982332155475,False,-0.627138370071223,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_PHI_TB,2025,4,TB,00-0034855,40,False,10,10,7.556547619047619,7.548961424332345,False,0.18965486788184993,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_SEA_ARI,2025,4,ARI,00-0035228,41,False,10,10,5.348404255319149,5.341269841269841,False,0.1783603512327092,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_SEA_ARI,2025,4,SEA,00-0034869,26,False,10,10,6.728531855955679,6.353125,False,9.385171398891966,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_TEN_HOU,2025,4,HOU,00-0039163,28,False,10,10,4.959119496855346,4.9678362573099415,False,-0.21791901136489766,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_TEN_HOU,2025,4,TEN,00-0040676,26,False,3,10,3.473684210526316,4.842696629213483,False,-34.225310467179185,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_WAS_ATL,2025,4,ATL,00-0039917,26,False,8,10,5.589622641509434,4.8468208092485545,False,18.570045806521996,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_04_WAS_ATL,2025,4,WSH,00-0032268,27,False,10,10,6.646766169154229,6.482758620689655,False,4.10018871161435,2025,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_DAL_NYJ,2025,5,DAL,00-0033077,29,False,10,10,5.977611940298507,6.08179419525066,False,-2.6045563738038124,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_DAL_NYJ,2025,5,NYJ,00-0036945,46,False,10,10,6.2889908256880735,6.299145299145299,False,-0.25386183643063553,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_DEN_PHI,2025,5,DEN,00-0039732,39,False,10,10,6.326409495548962,6.35207100591716,False,-0.6415377592049465,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_DEN_PHI,2025,5,PHI,00-0036389,38,False,10,10,6.537549407114624,6.794223826714801,False,-6.416860490004428,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_DET_CIN,2025,5,CIN,00-0035100,40,False,10,10,5.641176470588236,5.867167919799499,False,-5.649786230281584,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_DET_CIN,2025,5,DET,00-0033106,23,False,10,10,7.781914893617022,7.662269129287599,False,2.991144108235577,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_HOU_BAL,2025,5,BAL,00-0033662,20,False,10,10,5.653125,9.014545454545454,False,-84.03551136363635,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_HOU_BAL,2025,5,HOU,00-0039163,27,False,10,10,5.137820512820513,5.133928571428571,False,0.09729853479854,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_KC_JAX,2025,5,JAX,00-0036971,25,False,10,10,5.9714285714285715,5.514986376021798,False,11.411054885169335,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_KC_JAX,2025,5,KC,00-0033873,41,False,10,10,6.822714681440443,6.768115942028985,False,1.364968485286444,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_LV_IND,2025,5,IND,00-0035710,29,False,10,10,5.807017543859649,6.333333333333333,False,-13.157894736842103,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_LV_IND,2025,5,OAK,00-0030565,36,False,10,10,5.843076923076923,5.45822102425876,False,9.621397470454074,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_MIA_CAR,2025,5,CAR,00-0039150,30,False,10,10,5.361878453038674,5.523035230352304,False,-4.0289194328407385,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_MIA_CAR,2025,5,MIA,00-0036212,36,False,10,10,6.469496021220159,5.544736842105263,False,23.118979477872404,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_MIN_CLE,2025,5,CLE,00-0040704,33,False,2,10,9.75,3.043181818181818,False,167.67045454545456,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_MIN_CLE,2025,5,MIN,00-0032950,34,False,10,10,4.7188612099644125,5.798408488063661,False,-26.98868195248121,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_NE_BUF,2025,5,BUF,00-0034857,31,False,10,10,8.071895424836601,7.615635179153094,False,11.406506142087668,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_NE_BUF,2025,5,NE,00-0039851,30,False,10,10,6.162251655629139,6.3283582089552235,False,-4.152663833152115,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_NYG_NO,2025,5,NO,00-0039376,31,False,10,10,4.575,4.521052631578947,False,1.3486842105263186,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_NYG_NO,2025,5,NYG,00-0040691,40,False,1,10,4.24,4.891008174386921,False,-16.275204359673022,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_SF_LA,2025,5,LAR,00-0026498,47,False,10,10,7.596969696969697,7.133333333333334,False,11.590909090909074,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_SF_LA,2025,5,SF,00-0036972,49,False,10,10,5.6017191977077365,6.610810810810811,False,-25.227290327576867,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_TB_SEA,2025,5,SEA,00-0034869,34,False,10,10,6.872881355932203,6.667731629392971,False,5.128743163480798,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_TB_SEA,2025,5,TB,00-0034855,33,False,10,10,7.835777126099707,7.835777126099707,False,0.0,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_TEN_ARI,2025,5,ARI,00-0035228,31,False,10,10,5.041994750656168,5.0365535248041775,False,0.13603064629976735,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_TEN_ARI,2025,5,TEN,00-0040676,39,False,4,10,3.1267605633802815,4.387464387464387,False,-31.517595602102645,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_WAS_LAC,2025,5,LAC,00-0036355,29,False,10,10,6.433155080213904,6.392572944297083,False,1.0145533979205368,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_05_WAS_LAC,2025,5,WSH,00-0039910,26,False,10,10,6.1287671232876715,6.422343324250681,False,-7.339405024075241,2025,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_ARI_IND,2025,6,ARI,00-0033119,44,False,10,10,4.857142857142857,5.212365591397849,False,-8.880568356374807,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_ARI_IND,2025,6,IND,00-0035710,30,False,10,10,5.847305389221557,6.534810126582278,False,-17.187618434018038,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_BUF_ATL,2025,6,ATL,00-0039917,32,False,9,10,6.2217573221757325,5.4674556213017755,False,18.857542521848924,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_BUF_ATL,2025,6,BUF,00-0034857,26,False,10,10,7.592105263157895,7.932038834951456,False,-8.498339294839031,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_CHI_WAS,2025,6,CHI,00-0039918,29,False,10,10,5.977207977207978,5.857142857142857,False,3.0016280016280206,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_CHI_WAS,2025,6,WSH,00-0039910,26,False,10,10,6.311111111111111,6.604519774011299,False,-7.33521657250471,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_CIN_GB,2025,6,CIN,00-0026158,45,False,10,10,4.6683046683046685,5.528822055137844,False,-21.5129346708294,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_CIN_GB,2025,6,GB,00-0036264,26,False,10,10,7.2,7.264026402640264,False,-1.6006600660065873,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_CLE_PIT,2025,6,CLE,00-0040704,52,False,3,10,6.6923076923076925,2.756038647342995,False,98.40672612411744,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_CLE_PIT,2025,6,PIT,00-0023459,30,False,10,10,6.404191616766467,5.737341772151899,False,16.671246115364212,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_DAL_CAR,2025,6,CAR,00-0039150,25,False,10,10,5.189655172413793,5.3605633802816905,False,-4.272705196697446,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_DAL_CAR,2025,6,DAL,00-0033077,34,False,10,10,6.132275132275132,6.450402144772118,False,-7.953175312424654,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_DEN_NYJ,2025,6,DEN,00-0039732,30,False,10,10,6.285714285714286,6.311046511627907,False,-0.633305647840543,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_DEN_NYJ,2025,6,NYJ,00-0036945,17,False,10,10,6.133603238866397,6.429362880886426,False,-7.393991050500737,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_DET_KC,2025,6,DET,00-0033106,29,False,10,10,8.130193905817174,8.043835616438356,False,2.15895723447046,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_DET_KC,2025,6,KC,00-0033873,30,False,10,10,7.024725274725275,6.851744186046512,False,4.324527216969076,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_LAC_MIA,2025,6,LAC,00-0036355,38,False,10,10,6.17379679144385,6.157068062827225,False,0.4182182154156333,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_LAC_MIA,2025,6,MIA,00-0036212,32,False,10,10,6.341269841269841,5.489130434782608,False,21.303485162180813,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_LA_BAL,2025,6,BAL,00-0033662,19,False,10,10,5.386075949367089,7.955223880597015,False,-64.22869828074815,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_LA_BAL,2025,6,LAR,00-0026498,26,False,10,10,7.42816091954023,7.483606557377049,False,-1.3861409459204888,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_NE_NO,2025,6,NE,00-0039851,26,False,10,10,6.677966101694915,6.81651376146789,False,-3.4636914943243724,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_NE_NO,2025,6,NO,00-0039376,26,False,10,10,5.017142857142857,4.741333333333333,False,6.895238095238088,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_PHI_NYG,2025,6,NYG,00-0040691,25,False,2,10,3.8636363636363638,5.021621621621621,False,-28.94963144963144,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_PHI_NYG,2025,6,PHI,00-0036389,33,False,10,10,6.263358778625954,6.364238410596027,False,-2.5219907992518165,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_SEA_JAX,2025,6,JAX,00-0036971,42,False,10,10,5.501618122977346,5.490084985835694,False,0.2883284285412957,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_SEA_JAX,2025,6,SEA,00-0034869,27,False,10,10,6.716292134831461,7.246006389776358,False,-13.242856373622436,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_SF_TB,2025,6,SF,00-0036972,39,False,10,10,6.232620320855615,6.8325,False,-14.99699197860962,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_SF_TB,2025,6,TB,00-0034855,23,False,10,10,8.31578947368421,8.31578947368421,False,0.0,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_TEN_LV,2025,6,OAK,00-0030565,23,False,10,10,5.450151057401813,4.737265415549598,False,17.822141046305372,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_06_TEN_LV,2025,6,TEN,00-0040676,38,False,5,10,3.540983606557377,4.232294617563739,False,-17.282775275159057,2025,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_ATL_SF,2025,7,ATL,00-0039917,38,False,10,10,6.373626373626373,6.1656626506024095,False,5.199093075599093,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_ATL_SF,2025,7,SF,00-0036972,26,False,10,10,6.305912596401028,6.27511961722488,False,0.7698244794037024,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_CAR_NYJ,2025,7,CAR,00-0039150,25,False,10,10,5.474926253687316,5.644508670520231,False,-4.2395604208228965,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_CAR_NYJ,2025,7,NYJ,00-0028118,22,False,10,10,6.202764976958525,5.715942028985507,False,12.170573699325438,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_GB_ARI,2025,7,ARI,00-0033119,36,False,10,10,4.7238493723849375,5.4523809523809526,False,-18.213289499900377,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_GB_ARI,2025,7,GB,00-0036264,29,False,10,10,7.092783505154639,7.1618122977346275,False,-1.7257198144997155,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_HOU_SEA,2025,7,HOU,00-0039163,49,False,10,10,5.678456591639871,5.6371681415929205,False,1.0322112511737647,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_HOU_SEA,2025,7,SEA,00-0034869,31,False,10,10,7.388888888888889,7.527331189710611,False,-3.4610575205430427,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_IND_LAC,2025,7,IND,00-0035710,34,False,10,10,6.236024844720497,6.829721362229102,False,-14.842412937715132,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_IND_LAC,2025,7,LAC,00-0036355,55,False,10,10,6.4907161803713525,6.473958333333333,False,0.41894617595048533,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_LA_JAX,2025,7,JAX,00-0036971,48,False,10,10,5.453125,5.572972972972973,False,-2.9961993243243334,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_LA_JAX,2025,7,LAR,00-0026498,33,False,10,10,7.484240687679083,7.576,False,-2.2939828080229097,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_LV_KC,2025,7,KC,00-0033873,35,False,10,10,7.292957746478873,6.725663716814159,False,14.182350741617844,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_LV_KC,2025,7,OAK,00-0030565,16,False,10,10,5.1656441717791415,4.874651810584958,False,7.274809029854579,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_MIA_CLE,2025,7,CLE,00-0040704,18,False,4,10,4.577319587628866,2.7523364485981308,False,45.624578475768374,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_MIA_CLE,2025,7,MIA,00-0036212,23,False,10,10,5.648648648648648,4.882022471910112,False,19.165654418463408,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_NE_TEN,2025,7,NE,00-0039851,23,False,10,10,7.267361111111111,7.35,False,-2.065972222222223,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_NE_TEN,2025,7,TEN,00-0040676,34,False,6,10,3.449339207048458,4.085399449035813,False,-15.901506049683867,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_NO_CHI,2025,7,CHI,00-0039918,26,False,10,10,6.109144542772861,5.982608695652174,False,3.163396178017175,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_NO_CHI,2025,7,NO,00-0039376,32,False,10,10,5.239316239316239,4.935135135135135,False,7.604527604527611,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_NYG_DEN,2025,7,DEN,00-0039732,50,False,10,10,6.758823529411765,6.782991202346041,False,-0.6041918233569143,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_07_NYG_DEN,2025,7,NYG,00-0040691,33,False,3,10,5.043010752688172,5.487031700288185,False,-11.100523690000319,2025,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
