game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2024_18_NO_TB,2024,18,NO,00-0039376,42,2,240.0,12.0,1.0,0.0,248.0,44
2024_18_NO_TB,2024,18,TB,00-0034855,32,1,221.0,5.0,2.0,1.0,211.0,33
2024_18_NYG_PHI,2024,18,NYG,00-0035704,29,0,138.0,0.0,1.0,1.0,113.0,29
2024_18_NYG_PHI,2024,18,PHI,00-0038400,41,2,269.0,17.0,2.0,0.0,292.0,43
2024_18_SEA_LA,2024,18,LA,00-0031345,41,3,334.0,15.0,2.0,1.0,314.0,44
2024_18_SEA_LA,2024,18,SEA,00-0030565,27,2,223.0,13.0,4.0,0.0,290.0,29
2024_18_SF_ARI,2024,18,ARI,00-0035228,35,0,242.0,0.0,4.0,0.0,322.0,35
2024_18_SF_ARI,2024,18,SF,00-0033949,43,2,326.0,28.0,2.0,2.0,248.0,45
2024_18_WAS_DAL,2024,18,DAL,00-0037012,34,2,244.0,16.0,0.0,0.0,228.0,36
2024_18_WAS_DAL,2024,18,WAS,00-0032268,18,2,161.0,25.0,2.0,0.0,176.0,20
2024_18_WAS_DAL,2024,18,WAS,00-0036626,1,0,0.0,0.0,0.0,0.0,0.0,1
2024_18_WAS_DAL,2024,18,WAS,00-0039910,12,4,38.0,18.0,0.0,0.0,20.0,16
2024_19_DEN_BUF,2024,19,BUF,00-0034857,26,2,272.0,11.0,2.0,0.0,301.0,28
2024_19_DEN_BUF,2024,19,DEN,00-0032943,1,0,15.0,0.0,0.0,0.0,15.0,1
2024_19_DEN_BUF,2024,19,DEN,00-0039732,22,2,144.0,14.0,1.0,0.0,150.0,24
2024_19_GB_PHI,2024,19,GB,00-0036264,33,2,212.0,17.0,0.0,3.0,60.0,35
2024_19_GB_PHI,2024,19,PHI,00-0036389,21,2,131.0,10.0,2.0,0.0,161.0,23
2024_19_LAC_HOU,2024,19,HOU,00-0039163,33,3,282.0,21.0,1.0,1.0,236.0,36
2024_19_LAC_HOU,2024,19,LAC,00-0036355,32,4,242.0,31.0,1.0,4.0,51.0,36
2024_19_MIN_LA,2024,19,LA,00-0026498,27,2,209.0,7.0,2.0,0.0,242.0,29
2024_19_MIN_LA,2024,19,MIN,00-0034869,40,9,245.0,82.0,1.0,1.0,138.0,49
2024_19_PIT_BAL,2024,19,BAL,00-0034796,21,1,175.0,10.0,2.0,0.0,205.0,22
2024_19_PIT_BAL,2024,19,PIT,00-0029263,29,4,270.0,19.0,2.0,0.0,291.0,33
2024_19_PIT_BAL,2024,19,PIT,00-0036945,1,0,0.0,0.0,0.0,0.0,0.0,1
2024_19_WAS_TB,2024,19,TB,00-0034855,18,1,185.0,2.0,2.0,0.0,223.0,19
2024_19_WAS_TB,2024,19,WAS,00-0039910,35,1,268.0,0.0,2.0,0.0,308.0,36
2024_20_BAL_BUF,2024,20,BAL,00-0034796,25,2,254.0,14.0,2.0,1.0,235.0,27
2024_20_BAL_BUF,2024,20,BUF,00-0034857,22,1,127.0,1.0,0.0,0.0,126.0,23
2024_20_HOU_KC,2024,20,HOU,00-0039163,28,8,245.0,58.0,0.0,0.0,187.0,36
2024_20_HOU_KC,2024,20,KC,00-0033873,25,3,177.0,15.0,1.0,0.0,182.0,28
2024_20_LA_PHI,2024,20,LA,00-0026498,44,5,324.0,33.0,2.0,0.0,331.0,49
2024_20_LA_PHI,2024,20,PHI,00-0036389,20,7,128.0,63.0,0.0,0.0,65.0,27
2024_20_WAS_DET,2024,20,DET,00-0031237,1,0,3.0,0.0,0.0,0.0,3.0,1
2024_20_WAS_DET,2024,20,DET,00-0033106,40,2,313.0,16.0,1.0,3.0,182.0,42
2024_20_WAS_DET,2024,20,DET,00-0035685,1,0,20.0,0.0,0.0,0.0,20.0,1
2024_20_WAS_DET,2024,20,DET,00-0037240,1,0,0.0,0.0,0.0,1.0,-45.0,1
2024_20_WAS_DET,2024,20,WAS,00-0039910,31,0,299.0,0.0,2.0,0.0,339.0,31
2024_21_BUF_KC,2024,21,BUF,00-0034857,34,2,237.0,10.0,2.0,0.0,267.0,36
2024_21_BUF_KC,2024,21,KC,00-0033873,26,2,245.0,12.0,1.0,0.0,253.0,28
2024_21_WAS_PHI,2024,21,PHI,00-0036389,28,2,246.0,16.0,1.0,0.0,250.0,30
2024_21_WAS_PHI,2024,21,WAS,00-0030140,1,0,23.0,0.0,0.0,0.0,23.0,1
2024_21_WAS_PHI,2024,21,WAS,00-0039910,48,3,255.0,27.0,1.0,1.0,203.0,51
2024_22_KC_PHI,2024,22,KC,00-0033873,32,6,257.0,31.0,3.0,2.0,196.0,38
2024_22_KC_PHI,2024,22,PHI,00-0036389,22,2,221.0,11.0,2.0,1.0,205.0,24
2024_22_KC_PHI,2024,22,PHI,00-0038102,1,0,0.0,0.0,0.0,0.0,0.0,1
2025_01_ARI_NO,2025,1,ARI,00-0035228,29,5,163.0,33.0,2.0,0.0,170.0,34
2025_01_ARI_NO,2025,1,NO,00-0039376,46,1,214.0,6.0,0.0,0.0,208.0,47
2025_01_BAL_BUF,2025,1,BAL,00-0034796,19,2,209.0,15.0,2.0,0.0,234.0,21
2025_01_BAL_BUF,2025,1,BUF,00-0034857,46,1,394.0,5.0,2.0,0.0,429.0,47
2025_01_CAR_JAX,2025,1,CAR,00-0039150,35,1,154.0,12.0,1.0,2.0,72.0,36
2025_01_CAR_JAX,2025,1,JAX,00-0036971,31,0,178.0,0.0,1.0,1.0,153.0,31
2025_01_CIN_CLE,2025,1,CIN,00-0036442,23,3,113.0,18.0,1.0,0.0,115.0,26
2025_01_CIN_CLE,2025,1,CLE,00-0026158,45,2,290.0,12.0,1.0,2.0,208.0,47
2025_01_DAL_PHI,2025,1,DAL,00-0033077,34,0,188.0,0.0,0.0,0.0,188.0,34
2025_01_DAL_PHI,2025,1,PHI,00-0036389,23,1,152.0,8.0,0.0,0.0,144.0,24
2025_01_DET_GB,2025,1,DET,00-0033106,39,4,225.0,25.0,1.0,1.0,175.0,43
2025_01_DET_GB,2025,1,GB,00-0036264,22,0,188.0,0.0,2.0,0.0,228.0,22
2025_01_HOU_LA,2025,1,HOU,00-0039163,27,3,188.0,37.0,0.0,1.0,106.0,30
2025_01_HOU_LA,2025,1,LA,00-0026498,29,3,245.0,21.0,1.0,0.0,244.0,32
2025_01_KC_LAC,2025,1,KC,00-0033873,39,2,258.0,9.0,1.0,0.0,269.0,41
2025_01_KC_LAC,2025,1,LAC,00-0036355,34,3,318.0,14.0,3.0,0.0,364.0,37
2025_01_LV_NE,2025,1,LV,00-0030565,34,4,362.0,29.0,1.0,1.0,308.0,38
2025_01_LV_NE,2025,1,NE,00-0039851,46,4,287.0,11.0,1.0,1.0,251.0,50
2025_01_MIA_IND,2025,1,IND,00-0035710,29,1,272.0,10.0,1.0,0.0,282.0,30
2025_01_MIA_IND,2025,1,MIA,00-0036212,23,3,114.0,13.0,1.0,2.0,31.0,26
2025_01_MIA_IND,2025,1,MIA,00-0037013,8,0,32.0,0.0,0.0,0.0,32.0,8
2025_01_MIN_CHI,2025,1,CHI,00-0039918,35,2,210.0,12.0,1.0,0.0,218.0,37
2025_01_MIN_CHI,2025,1,MIN,00-0039923,20,3,143.0,9.0,2.0,1.0,129.0,23
2025_01_NYG_WAS,2025,1,NYG,00-0029263,37,2,168.0,11.0,0.0,0.0,157.0,39
2025_01_NYG_WAS,2025,1,WAS,00-0039910,30,3,233.0,21.0,1.0,0.0,232.0,33
2025_01_PIT_NYJ,2025,1,NYJ,00-0036945,22,1,218.0,6.0,1.0,0.0,232.0,23
2025_01_PIT_NYJ,2025,1,PIT,00-0023459,30,4,244.0,26.0,4.0,0.0,298.0,34
2025_01_SF_SEA,2025,1,SEA,00-0034869,23,1,150.0,4.0,0.0,0.0,146.0,24
2025_01_SF_SEA,2025,1,SF,00-0037834,35,1,277.0,12.0,2.0,2.0,215.0,36
2025_01_TB_ATL,2025,1,ATL,00-0039917,42,1,298.0,9.0,1.0,0.0,309.0,43
2025_01_TB_ATL,2025,1,TB,00-0034855,32,1,167.0,8.0,3.0,0.0,219.0,33
2025_01_TEN_DEN,2025,1,DEN,00-0039732,40,1,176.0,10.0,1.0,2.0,96.0,41
2025_01_TEN_DEN,2025,1,TEN,00-0040676,28,6,112.0,50.0,0.0,0.0,62.0,34
2025_02_ATL_MIN,2025,2,ATL,00-0039917,21,3,135.0,27.0,0.0,0.0,108.0,24
2025_02_ATL_MIN,2025,2,MIN,00-0039923,21,6,158.0,38.0,0.0,2.0,30.0,27
2025_02_BUF_NYJ,2025,2,BUF,00-0033869,2,0,32.0,0.0,0.0,0.0,32.0,2
2025_02_BUF_NYJ,2025,2,BUF,00-0034857,25,1,148.0,1.0,0.0,0.0,147.0,26
2025_02_BUF_NYJ,2025,2,NYJ,00-0028118,11,2,56.0,10.0,1.0,0.0,66.0,13
2025_02_BUF_NYJ,2025,2,NYJ,00-0036945,11,2,27.0,19.0,0.0,0.0,8.0,13
2025_02_CAR_ARI,2025,2,ARI,00-0035228,25,1,220.0,9.0,1.0,1.0,186.0,26
2025_02_CAR_ARI,2025,2,CAR,00-0039150,55,3,328.0,25.0,3.0,1.0,318.0,58
2025_02_CHI_DET,2025,2,CHI,00-0038416,3,0,27.0,0.0,0.0,0.0,27.0,3
2025_02_CHI_DET,2025,2,CHI,00-0039918,30,4,207.0,29.0,2.0,1.0,173.0,34
2025_02_CHI_DET,2025,2,DET,00-0033106,28,0,334.0,0.0,5.0,0.0,434.0,28
2025_02_CLE_BAL,2025,2,BAL,00-0034796,29,3,225.0,28.0,4.0,0.0,277.0,32
2025_02_CLE_BAL,2025,2,CLE,00-0026158,45,2,199.0,11.0,1.0,1.0,163.0,47
2025_02_CLE_BAL,2025,2,CLE,00-0040704,3,0,19.0,0.0,1.0,0.0,39.0,3
2025_02_DEN_IND,2025,2,DEN,00-0039732,30,0,206.0,0.0,3.0,1.0,221.0,30
2025_02_DEN_IND,2025,2,IND,00-0035710,34,1,316.0,10.0,1.0,0.0,326.0,35
2025_02_JAX_CIN,2025,2,CIN,00-0035100,32,1,241.0,7.0,2.0,3.0,139.0,33
2025_02_JAX_CIN,2025,2,CIN,00-0036442,13,2,76.0,8.0,1.0,0.0,88.0,15
2025_02_JAX_CIN,2025,2,JAX,00-0036971,42,1,271.0,10.0,3.0,2.0,231.0,43
2025_02_LAC_LV,2025,2,LAC,00-0036355,27,2,242.0,6.0,2.0,0.0,276.0,29
2025_02_LAC_LV,2025,2,LV,00-0030565,43,3,180.0,30.0,0.0,3.0,15.0,46
2025_02_LA_TEN,2025,2,LA,00-0026498,33,1,298.0,8.0,2.0,1.0,285.0,34
2025_02_LA_TEN,2025,2,TEN,00-0040676,33,5,175.0,32.0,1.0,0.0,163.0,38
2025_02_NE_MIA,2025,2,MIA,00-0036212,32,5,315.0,18.0,2.0,1.0,292.0,37
2025_02_NE_MIA,2025,2,NE,00-0039851,23,3,230.0,19.0,2.0,0.0,251.0,26
2025_02_NYG_DAL,2025,2,DAL,00-0033077,52,3,361.0,18.0,2.0,1.0,338.0,55
2025_02_NYG_DAL,2025,2,NYG,00-0029263,41,3,450.0,28.0,3.0,1.0,437.0,44
2025_02_PHI_KC,2025,2,KC,00-0033873,29,2,187.0,14.0,1.0,1.0,148.0,31
2025_02_PHI_KC,2025,2,PHI,00-0036389,22,2,101.0,7.0,0.0,0.0,94.0,24
2025_02_SEA_PIT,2025,2,PIT,00-0023459,32,3,203.0,20.0,1.0,2.0,113.0,35
2025_02_SEA_PIT,2025,2,PIT,00-0034771,2,0,12.0,0.0,0.0,0.0,12.0,2
2025_02_SEA_PIT,2025,2,SEA,00-0034869,33,2,295.0,17.0,2.0,2.0,228.0,35
2025_02_SF_NO,2025,2,NO,00-0039376,34,3,207.0,21.0,3.0,0.0,246.0,37
2025_02_SF_NO,2025,2,SF,00-0036972,39,3,279.0,12.0,3.0,0.0,327.0,42
2025_02_TB_HOU,2025,2,HOU,00-0039163,24,3,207.0,25.0,1.0,0.0,202.0,27
2025_02_TB_HOU,2025,2,TB,00-0034855,38,4,215.0,24.0,2.0,0.0,231.0,42
2025_02_WAS_GB,2025,2,GB,00-0036264,31,2,292.0,23.0,2.0,0.0,309.0,33
2025_02_WAS_GB,2025,2,WAS,00-0039910,42,4,200.0,21.0,2.0,0.0,219.0,46
2025_03_ARI_SF,2025,3,ARI,00-0035228,35,1,159.0,5.0,1.0,0.0,174.0,36
2025_03_ARI_SF,2025,3,SF,00-0036972,41,1,284.0,2.0,1.0,1.0,257.0,42
2025_03_ATL_CAR,2025,3,ATL,00-0029604,7,0,29.0,0.0,0.0,0.0,29.0,7
2025_03_ATL_CAR,2025,3,ATL,00-0039917,36,0,172.0,0.0,0.0,2.0,82.0,36
2025_03_ATL_CAR,2025,3,CAR,00-0039150,24,1,121.0,7.0,0.0,0.0,114.0,25
2025_03_CIN_MIN,2025,3,CIN,00-0034955,0,1,0.0,2.0,0.0,0.0,-2.0,1
2025_03_CIN_MIN,2025,3,CIN,00-0035100,27,3,140.0,20.0,1.0,2.0,50.0,30
2025_03_CIN_MIN,2025,3,MIN,00-0032950,20,3,173.0,19.0,2.0,0.0,194.0,23
2025_03_CIN_MIN,2025,3,MIN,00-0040494,4,0,29.0,0.0,0.0,0.0,29.0,4
2025_03_DAL_CHI,2025,3,CHI,00-0039918,28,0,298.0,0.0,4.0,0.0,378.0,28
2025_03_DAL_CHI,2025,3,DAL,00-0033077,40,2,251.0,17.0,1.0,2.0,164.0,42
2025_03_DAL_CHI,2025,3,DAL,00-0039398,5,0,41.0,0.0,0.0,1.0,-4.0,5
2025_03_DEN_LAC,2025,3,DEN,00-0039732,25,2,153.0,6.0,1.0,0.0,167.0,27
2025_03_DEN_LAC,2025,3,LAC,00-0036355,47,5,300.0,30.0,1.0,1.0,245.0,52
2025_03_DET_BAL,2025,3,BAL,00-0032764,1,0,0.0,0.0,0.0,0.0,0.0,1
2025_03_DET_BAL,2025,3,BAL,00-0034796,27,7,288.0,55.0,3.0,0.0,293.0,34
2025_03_DET_BAL,2025,3,DET,00-0033106,28,0,202.0,0.0,1.0,0.0,222.0,28
2025_03_GB_CLE,2025,3,CLE,00-0026158,36,2,142.0,17.0,0.0,1.0,80.0,38
2025_03_GB_CLE,2025,3,GB,00-0036264,25,5,183.0,34.0,1.0,1.0,124.0,30
2025_03_HOU_JAX,2025,3,HOU,00-0039163,38,2,204.0,20.0,1.0,2.0,114.0,40
2025_03_HOU_JAX,2025,3,JAX,00-0036971,40,2,222.0,17.0,0.0,1.0,160.0,42
2025_03_IND_TEN,2025,3,IND,00-0035710,25,0,228.0,0.0,1.0,0.0,248.0,25
2025_03_IND_TEN,2025,3,TEN,00-0040676,38,4,219.0,23.0,1.0,1.0,171.0,42
2025_03_KC_NYG,2025,3,KC,00-0033873,37,2,224.0,23.0,1.0,0.0,221.0,39
2025_03_KC_NYG,2025,3,NYG,00-0029263,32,2,160.0,9.0,0.0,2.0,61.0,34
2025_03_LA_PHI,2025,3,LA,00-0026498,33,1,196.0,0.0,2.0,1.0,191.0,34
2025_03_LA_PHI,2025,3,LA,00-0039750,1,0,0.0,0.0,0.0,0.0,0.0,1
2025_03_LA_PHI,2025,3,PHI,00-0036389,32,4,226.0,24.0,3.0,0.0,262.0,36
2025_03_LV_WAS,2025,3,LV,00-0030565,29,5,289.0,28.0,3.0,0.0,321.0,34
2025_03_LV_WAS,2025,3,WAS,00-0032268,21,1,207.0,8.0,1.0,0.0,219.0,22
2025_03_MIA_BUF,2025,3,BUF,00-0034857,28,2,213.0,10.0,3.0,0.0,263.0,30
2025_03_MIA_BUF,2025,3,MIA,00-0036212,34,0,146.0,0.0,2.0,1.0,141.0,34
2025_03_NO_SEA,2025,3,NO,00-0039376,39,2,218.0,13.0,1.0,1.0,180.0,41
2025_03_NO_SEA,2025,3,NO,00-0040743,2,0,0.0,0.0,0.0,0.0,0.0,2
2025_03_NO_SEA,2025,3,SEA,00-0034869,18,0,218.0,0.0,2.0,0.0,258.0,18
2025_03_NO_SEA,2025,3,SEA,00-0035704,3,0,15.0,0.0,0.0,0.0,15.0,3
2025_03_NYJ_TB,2025,3,NYJ,00-0028118,36,4,197.0,29.0,2.0,1.0,163.0,40
2025_03_NYJ_TB,2025,3,TB,00-0034855,29,1,233.0,8.0,1.0,0.0,245.0,30
2025_03_PIT_NE,2025,3,NE,00-0039851,37,5,268.0,18.0,2.0,1.0,245.0,42
2025_03_PIT_NE,2025,3,PIT,00-0023459,23,0,139.0,0.0,2.0,1.0,134.0,23
2025_04_BAL_KC,2025,4,BAL,00-0033662,13,0,52.0,0.0,0.0,0.0,52.0,13
2025_04_BAL_KC,2025,4,BAL,00-0034796,20,3,147.0,5.0,1.0,1.0,117.0,23
2025_04_BAL_KC,2025,4,KC,00-0033873,37,1,270.0,6.0,4.0,0.0,344.0,38
2025_04_CAR_NE,2025,4,CAR,00-0027973,6,0,58.0,0.0,1.0,0.0,78.0,6
2025_04_CAR_NE,2025,4,CAR,00-0039150,30,1,150.0,11.0,1.0,0.0,159.0,31
2025_04_CAR_NE,2025,4,NE,00-0033949,1,0,0.0,0.0,0.0,0.0,0.0,1
2025_04_CAR_NE,2025,4,NE,00-0039851,17,1,203.0,0.0,2.0,0.0,243.0,18
2025_04_CHI_LV,2025,4,CHI,00-0039918,37,1,212.0,10.0,1.0,1.0,177.0,38
2025_04_CHI_LV,2025,4,LV,00-0030565,21,0,117.0,0.0,2.0,3.0,22.0,21
2025_04_CIN_DEN,2025,4,CIN,00-0035100,25,3,125.0,19.0,0.0,0.0,106.0,28
2025_04_CIN_DEN,2025,4,DEN,00-0039732,42,0,326.0,0.0,2.0,1.0,321.0,42
2025_04_CLE_DET,2025,4,CLE,00-0026158,34,3,184.0,14.0,0.0,2.0,80.0,37
2025_04_CLE_DET,2025,4,CLE,00-0040704,1,0,0.0,0.0,0.0,0.0,0.0,1
2025_04_CLE_DET,2025,4,DET,00-0033106,27,0,168.0,0.0,2.0,1.0,163.0,27
2025_04_GB_DAL,2025,4,DAL,00-0033077,40,1,319.0,0.0,3.0,0.0,379.0,41
2025_04_GB_DAL,2025,4,GB,00-0036264,43,1,337.0,12.0,3.0,0.0,385.0,44
2025_04_IND_LA,2025,4,IND,00-0035710,33,2,262.0,14.0,1.0,2.0,178.0,35
2025_04_IND_LA,2025,4,LA,00-0026498,41,3,375.0,15.0,3.0,0.0,420.0,44
2025_04_JAX_SF,2025,4,JAX,00-0036971,31,0,174.0,0.0,1.0,0.0,194.0,31
2025_04_JAX_SF,2025,4,SF,00-0037834,38,1,309.0,3.0,2.0,2.0,256.0,39
2025_04_LAC_NYG,2025,4,LAC,00-0036355,41,2,203.0,17.0,1.0,2.0,116.0,43
2025_04_LAC_NYG,2025,4,NYG,00-0029263,1,1,8.0,5.0,0.0,0.0,3.0,2
2025_04_LAC_NYG,2025,4,NYG,00-0040691,20,5,111.0,25.0,1.0,0.0,106.0,25
2025_04_MIN_PIT,2025,4,MIN,00-0032950,46,6,350.0,48.0,2.0,2.0,252.0,52
2025_04_MIN_PIT,2025,4,PIT,00-0023459,22,2,200.0,18.0,1.0,0.0,202.0,24
2025_04_NO_BUF,2025,4,BUF,00-0034857,22,3,209.0,18.0,2.0,1.0,186.0,25
2025_04_NO_BUF,2025,4,NO,00-0037239,1,0,0.0,0.0,0.0,1.0,-45.0,1
2025_04_NO_BUF,2025,4,NO,00-0039376,27,3,126.0,17.0,1.0,0.0,129.0,30
2025_04_NYJ_MIA,2025,4,MIA,00-0036212,25,0,177.0,0.0,2.0,0.0,217.0,25
2025_04_NYJ_MIA,2025,4,NYJ,00-0036945,27,2,226.0,19.0,1.0,0.0,227.0,29
2025_04_PHI_TB,2025,4,PHI,00-0036389,24,2,130.0,18.0,2.0,0.0,152.0,26
2025_04_PHI_TB,2025,4,TB,00-0034855,40,2,289.0,17.0,2.0,1.0,267.0,42
2025_04_SEA_ARI,2025,4,ARI,00-0035228,41,6,200.0,36.0,2.0,2.0,114.0,47
2025_04_SEA_ARI,2025,4,SEA,00-0034869,26,3,242.0,13.0,1.0,0.0,249.0,29
2025_04_TEN_HOU,2025,4,HOU,00-0039163,28,2,233.0,9.0,2.0,0.0,264.0,30
2025_04_TEN_HOU,2025,4,TEN,00-0040676,26,2,108.0,15.0,0.0,1.0,48.0,28
2025_04_WAS_ATL,2025,4,ATL,00-0039917,26,1,313.0,6.0,2.0,1.0,302.0,27
2025_04_WAS_ATL,2025,4,WAS,00-0032268,27,2,156.0,9.0,2.0,1.0,142.0,29
2025_05_DAL_NYJ,2025,5,DAL,00-0033077,29,1,237.0,1.0,4.0,0.0,316.0,30
2025_05_DAL_NYJ,2025,5,NYJ,00-0036945,46,5,283.0,49.0,2.0,0.0,274.0,51
2025_05_DEN_PHI,2025,5,DEN,00-0039732,39,2,242.0,14.0,1.0,0.0,248.0,41
2025_05_DEN_PHI,2025,5,PHI,00-0036389,38,6,280.0,23.0,2.0,0.0,297.0,44
2025_05_DET_CIN,2025,5,CIN,00-0035100,40,2,251.0,14.0,3.0,3.0,162.0,42
2025_05_DET_CIN,2025,5,DET,00-0033106,23,4,258.0,14.0,3.0,0.0,304.0,27
2025_05_DET_CIN,2025,5,DET,00-0035685,1,0,3.0,0.0,1.0,0.0,23.0,1
2025_05_HOU_BAL,2025,5,BAL,00-0033662,20,1,179.0,16.0,0.0,3.0,28.0,21
2025_05_HOU_BAL,2025,5,HOU,00-0036898,4,0,23.0,0.0,0.0,0.0,23.0,4
2025_05_HOU_BAL,2025,5,HOU,00-0039163,27,2,244.0,17.0,4.0,0.0,307.0,29
2025_05_KC_JAX,2025,5,JAX,00-0036971,25,3,221.0,11.0,1.0,1.0,185.0,28
2025_05_KC_JAX,2025,5,KC,00-0033873,41,0,318.0,0.0,1.0,1.0,293.0,41
2025_05_LV_IND,2025,5,IND,00-0035710,29,0,212.0,0.0,2.0,0.0,252.0,29
2025_05_LV_IND,2025,5,IND,00-0039164,2,0,9.0,0.0,0.0,0.0,9.0,2
2025_05_LV_IND,2025,5,IND,00-0040128,1,0,0.0,0.0,0.0,0.0,0.0,1
2025_05_LV_IND,2025,5,LV,00-0030565,36,4,228.0,38.0,0.0,2.0,100.0,40
2025_05_MIA_CAR,2025,5,CAR,00-0039150,30,3,198.0,19.0,2.0,1.0,174.0,33
2025_05_MIA_CAR,2025,5,MIA,00-0036212,36,3,256.0,27.0,3.0,0.0,289.0,39
2025_05_MIN_CLE,2025,5,CLE,00-0040704,33,2,190.0,8.0,2.0,0.0,222.0,35
2025_05_MIN_CLE,2025,5,MIN,00-0032950,34,3,236.0,16.0,1.0,0.0,240.0,37
2025_05_MIN_CLE,2025,5,MIN,00-0036414,1,0,32.0,0.0,1.0,0.0,52.0,1
2025_05_NE_BUF,2025,5,BUF,00-0034857,31,1,253.0,8.0,2.0,1.0,240.0,32
2025_05_NE_BUF,2025,5,NE,00-0039851,30,4,273.0,6.0,0.0,0.0,267.0,34
2025_05_NYG_NO,2025,5,NO,00-0033357,1,0,19.0,0.0,0.0,0.0,19.0,1
2025_05_NYG_NO,2025,5,NO,00-0039376,31,0,225.0,0.0,1.0,0.0,245.0,31
2025_05_NYG_NO,2025,5,NYG,00-0040691,40,1,202.0,3.0,2.0,2.0,149.0,41
2025_05_SF_LA,2025,5,LA,00-0026498,47,1,389.0,11.0,3.0,0.0,438.0,48
2025_05_SF_LA,2025,5,SF,00-0036972,49,1,342.0,9.0,2.0,0.0,373.0,50
2025_05_TB_SEA,2025,5,SEA,00-0034869,34,0,341.0,0.0,4.0,1.0,376.0,34
2025_05_TB_SEA,2025,5,TB,00-0034855,33,1,379.0,9.0,2.0,0.0,410.0,34
2025_05_TEN_ARI,2025,5,ARI,00-0033119,1,0,0.0,0.0,0.0,0.0,0.0,1
2025_05_TEN_ARI,2025,5,ARI,00-0035228,31,3,220.0,28.0,0.0,0.0,192.0,34
2025_05_TEN_ARI,2025,5,TEN,00-0040676,39,2,265.0,16.0,0.0,1.0,204.0,41
2025_05_WAS_LAC,2025,5,LAC,00-0036355,29,4,166.0,24.0,1.0,1.0,117.0,33
2025_05_WAS_LAC,2025,5,LAC,00-0037012,4,1,44.0,5.0,0.0,0.0,39.0,5
2025_05_WAS_LAC,2025,5,WAS,00-0039910,26,1,231.0,5.0,1.0,0.0,246.0,27
2025_06_ARI_IND,2025,6,ARI,00-0033119,44,2,320.0,8.0,2.0,1.0,307.0,46
2025_06_ARI_IND,2025,6,IND,00-0035710,30,1,212.0,7.0,2.0,1.0,200.0,31
2025_06_BUF_ATL,2025,6,ATL,00-0039917,32,2,250.0,17.0,1.0,0.0,253.0,34
2025_06_BUF_ATL,2025,6,BUF,00-0034857,26,4,180.0,23.0,2.0,2.0,107.0,30
2025_06_CHI_WAS,2025,6,CHI,00-0039918,29,3,252.0,16.0,1.0,0.0,256.0,32
2025_06_CHI_WAS,2025,6,WAS,00-0039910,26,3,211.0,6.0,3.0,1.0,220.0,29
2025_06_CIN_GB,2025,6,CIN,00-0026158,45,1,219.0,6.0,2.0,0.0,253.0,46
2025_06_CIN_GB,2025,6,GB,00-0036264,26,1,259.0,3.0,1.0,1.0,231.0,27
2025_06_CLE_PIT,2025,6,CLE,00-0040704,52,6,221.0,38.0,0.0,0.0,183.0,58
2025_06_CLE_PIT,2025,6,PIT,00-0023459,30,0,235.0,0.0,2.0,0.0,275.0,30
2025_06_DAL_CAR,2025,6,CAR,00-0039150,25,1,199.0,5.0,3.0,1.0,209.0,26
2025_06_DAL_CAR,2025,6,DAL,00-0033077,34,0,261.0,0.0,3.0,0.0,321.0,34
2025_06_DEN_NYJ,2025,6,DEN,00-0039732,30,1,174.0,6.0,1.0,0.0,188.0,31
2025_06_DEN_NYJ,2025,6,NYJ,00-0036945,17,9,45.0,55.0,0.0,0.0,-10.0,26
2025_06_DET_KC,2025,6,DET,00-0033106,29,1,203.0,4.0,2.0,0.0,239.0,30
2025_06_DET_KC,2025,6,KC,00-0033873,30,3,257.0,14.0,3.0,0.0,303.0,33
2025_06_LAC_MIA,2025,6,LAC,00-0036355,38,1,264.0,1.0,2.0,0.0,303.0,39
2025_06_LAC_MIA,2025,6,MIA,00-0036212,32,2,205.0,9.0,1.0,3.0,81.0,34
2025_06_LAC_MIA,2025,6,MIA,00-0036613,1,0,8.0,0.0,0.0,0.0,8.0,1
2025_06_LA_BAL,2025,6,BAL,00-0033662,19,0,72.0,0.0,0.0,1.0,27.0,19
2025_06_LA_BAL,2025,6,BAL,00-0035993,15,4,68.0,23.0,0.0,0.0,45.0,19
2025_06_LA_BAL,2025,6,LA,00-0026498,26,2,181.0,14.0,1.0,0.0,187.0,28
2025_06_NE_NO,2025,6,NE,00-0039851,26,1,261.0,1.0,3.0,0.0,320.0,27
2025_06_NE_NO,2025,6,NO,00-0039376,26,2,227.0,4.0,0.0,0.0,223.0,28
2025_06_PHI_NYG,2025,6,NYG,00-0029263,1,0,0.0,0.0,0.0,0.0,0.0,1
2025_06_PHI_NYG,2025,6,NYG,00-0040691,25,2,195.0,1.0,1.0,0.0,214.0,27
2025_06_PHI_NYG,2025,6,PHI,00-0036389,33,3,283.0,17.0,1.0,1.0,241.0,36
2025_06_SEA_JAX,2025,6,JAX,00-0036971,42,7,258.0,44.0,2.0,0.0,254.0,49
2025_06_SEA_JAX,2025,6,SEA,00-0034869,27,1,295.0,9.0,2.0,0.0,326.0,28
2025_06_SF_TB,2025,6,SF,00-0036972,39,6,347.0,51.0,0.0,2.0,206.0,45
2025_06_SF_TB,2025,6,TB,00-0034855,23,1,256.0,8.0,2.0,0.0,288.0,24
2025_06_TEN_LV,2025,6,LV,00-0030565,23,2,174.0,16.0,1.0,1.0,133.0,25
