season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2025,5,3,2025_05_MIA_CAR|2025_05_NYG_NO|2025_05_WAS_LAC,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_NYG_NO|2025_05_NE_BUF,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_DAL_NYJ|2025_05_TEN_ARI,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_DAL_NYJ|2025_05_WAS_LAC,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_DAL_NYJ|2025_05_NE_BUF,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_TEN_ARI|2025_05_WAS_LAC,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_TEN_ARI|2025_05_NE_BUF,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_WAS_LAC|2025_05_NE_BUF,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_NYG_NO|2025_05_DAL_NYJ|2025_05_TEN_ARI,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_NYG_NO|2025_05_DAL_NYJ|2025_05_WAS_LAC,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_NYG_NO|2025_05_DAL_NYJ|2025_05_NE_BUF,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_NYG_NO|2025_05_TEN_ARI|2025_05_WAS_LAC,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_NYG_NO|2025_05_TEN_ARI|2025_05_NE_BUF,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_NYG_NO|2025_05_WAS_LAC|2025_05_NE_BUF,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_DAL_NYJ|2025_05_TEN_ARI|2025_05_WAS_LAC,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_DAL_NYJ|2025_05_TEN_ARI|2025_05_NE_BUF,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_DAL_NYJ|2025_05_WAS_LAC|2025_05_NE_BUF,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_TEN_ARI|2025_05_WAS_LAC|2025_05_NE_BUF,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,3,2025_06_DEN_NYJ|2025_06_ARI_IND|2025_06_SEA_JAX,loss,0.3315271919529919,0.0,0.3315271919529919,201.63438302273337,-311.63438302273335,-321.63438302273335,-331.63438302273335,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,3,2025_06_DEN_NYJ|2025_06_ARI_IND|2025_06_DET_KC,loss,0.3406077817067431,0.0,0.3406077817067431,193.5928225095518,-303.5928225095518,-313.5928225095518,-323.5928225095518,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,3,2025_06_DEN_NYJ|2025_06_SEA_JAX|2025_06_DET_KC,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,3,2025_06_ARI_IND|2025_06_SEA_JAX|2025_06_DET_KC,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_PHI_MIN|2025_07_CAR_NYJ,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_PHI_MIN|2025_07_NYG_DEN,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_PHI_MIN|2025_07_IND_LAC,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_PHI_MIN|2025_07_WAS_DAL,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_PHI_MIN|2025_07_ATL_SF,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_CAR_NYJ|2025_07_NYG_DEN,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_CAR_NYJ|2025_07_IND_LAC,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_CAR_NYJ|2025_07_WAS_DAL,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_CAR_NYJ|2025_07_ATL_SF,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_NYG_DEN|2025_07_IND_LAC,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_NYG_DEN|2025_07_WAS_DAL,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_NYG_DEN|2025_07_ATL_SF,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_IND_LAC|2025_07_WAS_DAL,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_IND_LAC|2025_07_ATL_SF,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_MIA_CLE|2025_07_WAS_DAL|2025_07_ATL_SF,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_CAR_NYJ|2025_07_NYG_DEN,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_CAR_NYJ|2025_07_IND_LAC,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_CAR_NYJ|2025_07_WAS_DAL,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_CAR_NYJ|2025_07_ATL_SF,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_NYG_DEN|2025_07_IND_LAC,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_NYG_DEN|2025_07_WAS_DAL,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_NYG_DEN|2025_07_ATL_SF,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_IND_LAC|2025_07_WAS_DAL,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_IND_LAC|2025_07_ATL_SF,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_PHI_MIN|2025_07_WAS_DAL|2025_07_ATL_SF,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_CAR_NYJ|2025_07_NYG_DEN|2025_07_IND_LAC,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_CAR_NYJ|2025_07_NYG_DEN|2025_07_WAS_DAL,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_CAR_NYJ|2025_07_NYG_DEN|2025_07_ATL_SF,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_CAR_NYJ|2025_07_IND_LAC|2025_07_WAS_DAL,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_CAR_NYJ|2025_07_IND_LAC|2025_07_ATL_SF,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_CAR_NYJ|2025_07_WAS_DAL|2025_07_ATL_SF,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_NYG_DEN|2025_07_IND_LAC|2025_07_WAS_DAL,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_NYG_DEN|2025_07_IND_LAC|2025_07_ATL_SF,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_NYG_DEN|2025_07_WAS_DAL|2025_07_ATL_SF,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,3,2025_07_IND_LAC|2025_07_WAS_DAL|2025_07_ATL_SF,loss,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_DEN_HOU|2025_09_SF_NYG,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_DEN_HOU|2025_09_JAX_LV,win,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_DEN_HOU|2025_09_KC_BUF,win,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_DEN_HOU|2025_09_SEA_WAS,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_SF_NYG|2025_09_JAX_LV,loss,0.3180491405200988,0.0,0.3180491405200988,214.4168219932058,-324.41682199320576,-334.41682199320576,-344.41682199320576,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_SF_NYG|2025_09_KC_BUF,loss,0.3180491405200988,0.0,0.3180491405200988,214.4168219932058,-324.41682199320576,-334.41682199320576,-344.41682199320576,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_SF_NYG|2025_09_SEA_WAS,loss,0.3180491405200988,0.0,0.3180491405200988,214.4168219932058,-324.41682199320576,-334.41682199320576,-344.41682199320576,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_JAX_LV|2025_09_KC_BUF,win,0.3180491405200988,0.0,0.3180491405200988,214.4168219932058,-324.41682199320576,-334.41682199320576,-344.41682199320576,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_JAX_LV|2025_09_SEA_WAS,loss,0.3180491405200988,0.0,0.3180491405200988,214.4168219932058,-324.41682199320576,-334.41682199320576,-344.41682199320576,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_BAL_MIA|2025_09_KC_BUF|2025_09_SEA_WAS,loss,0.3180491405200988,0.0,0.3180491405200988,214.4168219932058,-324.41682199320576,-334.41682199320576,-344.41682199320576,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_DEN_HOU|2025_09_SF_NYG|2025_09_JAX_LV,loss,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_DEN_HOU|2025_09_SF_NYG|2025_09_KC_BUF,loss,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_DEN_HOU|2025_09_SF_NYG|2025_09_SEA_WAS,loss,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_DEN_HOU|2025_09_JAX_LV|2025_09_KC_BUF,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_DEN_HOU|2025_09_JAX_LV|2025_09_SEA_WAS,loss,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_DEN_HOU|2025_09_KC_BUF|2025_09_SEA_WAS,loss,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_SF_NYG|2025_09_JAX_LV|2025_09_KC_BUF,loss,0.2986050882612282,0.0,0.2986050882612282,234.89047551834466,-344.89047551834466,-354.89047551834466,-364.89047551834466,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_SF_NYG|2025_09_JAX_LV|2025_09_SEA_WAS,loss,0.2986050882612282,0.0,0.2986050882612282,234.89047551834466,-344.89047551834466,-354.89047551834466,-364.89047551834466,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_SF_NYG|2025_09_KC_BUF|2025_09_SEA_WAS,loss,0.2986050882612282,0.0,0.2986050882612282,234.89047551834466,-344.89047551834466,-354.89047551834466,-364.89047551834466,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,9,3,2025_09_JAX_LV|2025_09_KC_BUF|2025_09_SEA_WAS,loss,0.2986050882612282,0.0,0.2986050882612282,234.89047551834466,-344.89047551834466,-354.89047551834466,-364.89047551834466,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_BUF_MIA|2025_10_CLE_NYJ,loss,0.3180491405200988,0.0,0.3180491405200988,214.4168219932058,-324.41682199320576,-334.41682199320576,-344.41682199320576,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_BUF_MIA|2025_10_NE_TB,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_BUF_MIA|2025_10_DET_WAS,loss,0.3387593171121052,0.0,0.3387593171121052,195.19483287571722,-305.1948328757172,-315.1948328757172,-325.1948328757172,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_BUF_MIA|2025_10_PHI_GB,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_CLE_NYJ|2025_10_NE_TB,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_CLE_NYJ|2025_10_DET_WAS,win,0.31804914052009886,0.0,0.31804914052009886,214.4168219932057,-324.4168219932057,-334.4168219932057,-344.4168219932057,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_CLE_NYJ|2025_10_PHI_GB,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_NE_TB|2025_10_DET_WAS,win,0.32676056400721265,0.0,0.32676056400721265,206.0344821714553,-316.0344821714553,-326.0344821714553,-336.0344821714553,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_NE_TB|2025_10_PHI_GB,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_JAX_HOU|2025_10_DET_WAS|2025_10_PHI_GB,win,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_BUF_MIA|2025_10_CLE_NYJ|2025_10_NE_TB,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_BUF_MIA|2025_10_CLE_NYJ|2025_10_DET_WAS,loss,0.3387593171121052,0.0,0.3387593171121052,195.19483287571722,-305.1948328757172,-315.1948328757172,-325.1948328757172,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_BUF_MIA|2025_10_CLE_NYJ|2025_10_PHI_GB,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_BUF_MIA|2025_10_NE_TB|2025_10_DET_WAS,loss,0.34803799608210084,0.0,0.34803799608210084,187.32495051031836,-297.32495051031833,-307.32495051031833,-317.32495051031833,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_BUF_MIA|2025_10_NE_TB|2025_10_PHI_GB,loss,0.33571059495934813,0.0,0.33571059495934813,197.87561519203527,-307.8756151920353,-317.8756151920353,-327.8756151920353,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_BUF_MIA|2025_10_DET_WAS|2025_10_PHI_GB,loss,0.34803799608210084,0.0,0.34803799608210084,187.32495051031836,-297.32495051031833,-307.32495051031833,-317.32495051031833,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,10,3,2025_10_CLE_NYJ|2025_10_NE_TB|2025_10_DET_WAS,win,0.32676056400721265,0.0,0.32676056400721265,206.0344821714553,-316.0344821714553,-326.0344821714553,-336.0344821714553,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
