quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method
3add66974502f3b7bac8f39b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,58.5,Under,58.5,draftkings,-1460,1.0684931506849316,0.9198530335509769,1.2610134744285704,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed29551cb5a80696d229def7,0.9106954934782092,0.9106954934782092,-1019.7643197949866,-440.2356802050134,2,OK,-1100,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
c5df0f5c3c6c656a00d04bde,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,58.5,Under,58.5,fanduel,-1100,1.0909090909090908,0.9015379534054418,1.191259586133878,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed29551cb5a80696d229def7,0.9106954934782092,0.9106954934782092,-1019.7643197949866,-80.23568020501341,2,OK,-1100,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
02aebcd4087f65e7d99ecdde,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,59.5,Over,59.5,draftkings,720,8.2,0.06707355637288688,1.2841222124546974,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e640acd6fe59154fbdfa4ee2,0.07401897933900212,0.07401897933900212,1251.0048489321434,-531.0048489321434,2,OK,720,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
ef9e15e6c3099e2a1a06e3c6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,59.5,Over,59.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e640acd6fe59154fbdfa4ee2,0.07401897933900212,0.07401897933900212,1251.0048489321434,-571.0048489321434,2,OK,720,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
ceaedf0a23ff4b16f66fe59b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,59.5,Under,59.5,draftkings,-1800,1.0555555555555556,0.9329264436271133,1.2841222124546974,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e640acd6fe59154fbdfa4ee2,0.925981020660998,0.925981020660998,-1251.004848932145,-548.995151067855,2,OK,-1400,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
53613701bdd4d879f83215fd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,59.5,Under,59.5,fanduel,-1400,1.0714285714285714,0.9190355976948827,1.2237557345683783,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e640acd6fe59154fbdfa4ee2,0.925981020660998,0.925981020660998,-1251.004848932145,-148.99515106785498,2,OK,-1400,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
0c571d3a2371b4563d395610,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,60.5,Over,60.5,draftkings,790,8.9,0.05492717670306047,1.3273920250241056,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e09126b25ee28b1fd7e41984,0.06339934808581178,0.06339934808581178,1477.3032849588421,-687.3032849588421,2,OK,790,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
da475ded81b139ae37a3b61b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,60.5,Over,60.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e09126b25ee28b1fd7e41984,0.06339934808581178,0.06339934808581178,1477.3032849588421,-727.3032849588421,2,OK,790,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
2ea31f3bc3af390b189ac5e6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,60.5,Under,60.5,draftkings,-2300,1.0434782608695652,0.9450728232969396,1.3273920250241056,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e09126b25ee28b1fd7e41984,0.9366006519141883,0.9366006519141883,-1477.3032849588437,-822.6967150411563,2,OK,-1600,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
e8745f729c42baafb3d88cab,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,60.5,Under,60.5,fanduel,-1600,1.0625,0.928128480531437,1.230277479608839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e09126b25ee28b1fd7e41984,0.9366006519141883,0.9366006519141883,-1477.3032849588437,-122.69671504115627,2,OK,-1600,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
2560156c2cbbc64306278454,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,61.5,Over,61.5,draftkings,890,9.9,0.04272505627242862,1.3753203623528365,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,81bed93e69b2371639d23171,0.048923850426757134,0.048923850426757134,1943.992840459438,-1053.992840459438,2,OK,890,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
3912ddeaaed39c1a2ae287b8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,61.5,Over,61.5,fanduel,870,9.7,0.05512264458108564,1.2755431788789866,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,81bed93e69b2371639d23171,0.048923850426757134,0.048923850426757134,1943.992840459438,-1073.992840459438,2,OK,890,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
3ec34f2aebd2cfe634599462,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,61.5,Under,61.5,draftkings,-3100,1.032258064516129,0.9572749437275715,1.3753203623528365,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,81bed93e69b2371639d23171,0.9510761495732429,0.9510761495732429,-1943.9928404594407,-1156.0071595405593,2,OK,-2200,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
9c8a995e34fb89ca84afa02a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,61.5,Under,61.5,fanduel,-2200,1.0454545454545454,0.9448773554189145,1.2755431788789866,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,81bed93e69b2371639d23171,0.9510761495732429,0.9510761495732429,-1943.9928404594407,-256.0071595405593,2,OK,-2200,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
224d647bbfae825aa3c0414e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,62.5,Over,62.5,draftkings,970,10.7,0.03323105723840781,1.4362532940314274,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,921fc0e9cb6af33f27369b2f,0.04152011978850185,0.04152011978850185,2308.4708933737943,-1338.4708933737943,2,OK,970,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
0def587e90b0aa84502e6799,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,62.5,Over,62.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,921fc0e9cb6af33f27369b2f,0.04152011978850185,0.04152011978850185,2308.4708933737943,-1408.4708933737943,2,OK,970,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
a019caee52bdaffc9ebb29db,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,62.5,Under,62.5,draftkings,-4200,1.0238095238095237,0.9667689427615923,1.4362532940314274,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,921fc0e9cb6af33f27369b2f,0.9584798802114981,0.9584798802114981,-2308.4708933737916,-1891.5291066262084,2,OK,-2500,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
7b156b6ba12cc50d183d1234,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,62.5,Under,62.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,921fc0e9cb6af33f27369b2f,0.9584798802114981,0.9584798802114981,-2308.4708933737916,-191.52910662620843,2,OK,-2500,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
46b3aa286004039e6017d926,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,63.5,Over,63.5,draftkings,1060,11.6,0.024042481914087987,1.5209813053822736,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc5cf8c18fdc308163ccb7b9,0.030591935434913183,0.030591935434913183,3168.8353508315317,-2108.8353508315317,2,OK,1060,draftkings|fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
0d07ac1742dc4f30e12f351c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,63.5,Over,63.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc5cf8c18fdc308163ccb7b9,0.030591935434913183,0.030591935434913183,3168.8353508315317,-2108.8353508315317,2,OK,1060,draftkings|fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
b9621f635051c16b047e442a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,63.5,Under,63.5,draftkings,-6200,1.0161290322580645,0.9759575180859121,1.5209813053822736,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc5cf8c18fdc308163ccb7b9,0.9694080645650869,0.9694080645650869,-3168.835350831538,-3031.164649168462,2,OK,-3500,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
ca5dac6fd47e5ae542e352ae,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,63.5,Under,63.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc5cf8c18fdc308163ccb7b9,0.9694080645650869,0.9694080645650869,-3168.835350831538,-331.1646491684619,2,OK,-3500,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
09203db9241db7eff9878f98,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,64.5,Over,64.5,draftkings,1140,12.4,0.016841794626838998,1.622074682545474,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,baf65feae588558edd878504,0.025048655242435932,0.025048655242435932,3892.230282709388,-2752.230282709388,2,OK,1140,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
322d923d3864e65c6fd07cf6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,64.5,Over,64.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,baf65feae588558edd878504,0.025048655242435932,0.025048655242435932,3892.230282709388,-2792.230282709388,2,OK,1140,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
a5f42432a2bf2f9d51e8642c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,64.5,Under,64.5,draftkings,-9500,1.0105263157894737,0.9831582053731611,1.622074682545474,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,baf65feae588558edd878504,0.9749513447575642,0.9749513447575642,-3892.2302827094054,-5607.769717290595,2,OK,-4000,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
cea25f95bbaf9ad769f92ca3,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,64.5,Under,64.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,baf65feae588558edd878504,0.9749513447575642,0.9749513447575642,-3892.2302827094054,-107.7697172905946,2,OK,-4000,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
c38a629770dabf257ead0f22,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,65.5,Over,65.5,draftkings,1280,13.8,0.01563954634281762,1.584181927925815,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c196dcee18bdcfde53a25d18,0.021217012984490885,0.021217012984490885,4613.198793491692,-3333.1987934916924,2,OK,1300,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
fd885f5bb6a2f27b09feda1f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,65.5,Over,65.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c196dcee18bdcfde53a25d18,0.021217012984490885,0.021217012984490885,4613.198793491692,-3313.1987934916924,2,OK,1300,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
74b1785b0f9971bb3e9cc5e5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,65.5,Under,65.5,draftkings,-10000,1.01,0.9843604536571825,1.584181927925815,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c196dcee18bdcfde53a25d18,0.9787829870155091,0.9787829870155091,-4613.198793491698,-5386.801206508302,2,OK,-5000,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
976416536f763b7c77fd551c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,65.5,Under,65.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c196dcee18bdcfde53a25d18,0.9787829870155091,0.9787829870155091,-4613.198793491698,-386.80120650830213,2,OK,-5000,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
257208ee22d7d7ae76c2b727,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,66.5,Over,66.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0a0b82f9f611fd57e49c90fa,0.022811126155746483,0.022811126155746483,4283.825652325737,-2883.825652325737,1,FEWER_THAN_TWO_BOOKS,1400,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
ecd47686434fc87789b73200,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,66.5,Under,66.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0a0b82f9f611fd57e49c90fa,0.9771888738442535,0.9771888738442535,-4283.825652325725,-1716.174347674275,1,FEWER_THAN_TWO_BOOKS,-6000,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
2cd00ade4af9c756fe3cf5ce,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,67.5,Over,67.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e846c40c6bc860f003869e8,0.019852243395067852,0.019852243395067852,4937.214082557757,-3437.214082557757,1,FEWER_THAN_TWO_BOOKS,1500,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
