quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
fb8d321bb45c9732b7fae950,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,56.5,Under,56.5,fanduel,-400,1.25,0.7789334507527883,1.1195916904675953,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.7606217616580311,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0d4e7f4b7199a66a5a09e16c,0.7820044004692057,0.7820044004692057,-358.72485598441585,-41.27514401558415,2,OK,-400,fanduel,-400,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7606217616580311,-82.25108225108227,0.0,0.7606217616580311,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8708117443868739,0.0,5f21e379c2d2d60e
e5c4f93adce15306c2c1fa22,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,57.5,Over,57.5,draftkings,322,4.220000000000001,0.18997741827959186,1.1535001700484808,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.22037996545768568,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3ccc3f445794301919cfe9ad,0.19433440449893247,0.19433440449893247,414.5769235140725,-92.57692351407252,2,OK,322,draftkings,322,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.22037996545768568,-31.76175548589339,0.0,0.22037996545768568,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.3592400690846287,0.0,5f21e379c2d2d60e
2c317ac50d5bf4129cc00dc6,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,57.5,Over,57.5,fanduel,320,4.2,0.19869139071827305,1.1260677889883568,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.22037996545768568,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3ccc3f445794301919cfe9ad,0.19433440449893247,0.19433440449893247,414.5769235140725,-94.57692351407252,2,OK,322,draftkings,322,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.22037996545768568,-33.76175548589339,0.0,0.22037996545768568,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.3592400690846287,0.0,5f21e379c2d2d60e
0c68617dc48c8f518662376c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,57.5,Under,57.5,draftkings,-499,1.2004008016032064,0.8100225817204083,1.1535001700484808,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.7796200345423143,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3ccc3f445794301919cfe9ad,0.8056655955010676,0.8056655955010676,-414.5769235140728,-84.4230764859272,2,OK,-460,fanduel,-460,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7796200345423143,-145.2382445141066,0.0,0.7796200345423143,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8853195164075993,0.0,5f21e379c2d2d60e
84d57356a588deb67a59975b,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,57.5,Under,57.5,fanduel,-460,1.2173913043478262,0.8013086092817271,1.1260677889883568,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.7796200345423143,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3ccc3f445794301919cfe9ad,0.8056655955010676,0.8056655955010676,-414.5769235140728,-45.4230764859272,2,OK,-460,fanduel,-460,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7796200345423143,-106.23824451410661,0.0,0.7796200345423143,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8853195164075993,0.0,5f21e379c2d2d60e
a6ebe3f1c65ecdafeab87d3c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,58.5,Over,58.5,draftkings,365,4.65,0.16694350278204018,1.1647719514540342,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.2006908462867012,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3b914abc4efdf31afc1f04b1,0.17402902215318783,0.17402902215318783,474.61680105273297,-109.61680105273297,2,OK,365,draftkings,365,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2006908462867012,-33.278829604130806,0.0,0.2006908462867012,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.33264248704663213,0.0,5f21e379c2d2d60e
bb7519fbf8c55cede211f6ae,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,58.5,Over,58.5,fanduel,350,4.5,0.1811145415243355,1.1359958107389625,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.2006908462867012,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3b914abc4efdf31afc1f04b1,0.17402902215318783,0.17402902215318783,474.61680105273297,-124.61680105273297,2,OK,365,draftkings,365,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2006908462867012,-48.278829604130806,0.0,0.2006908462867012,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.33264248704663213,0.0,5f21e379c2d2d60e
7aab1bcbd4776f9bf3fd3f08,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,58.5,Under,58.5,draftkings,-589,1.169779286926995,0.8330564972179599,1.1647719514540342,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.7993091537132988,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3b914abc4efdf31afc1f04b1,0.8259709778468123,0.8259709778468123,-474.61680105273336,-114.38319894726664,2,OK,-520,fanduel,-520,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7993091537132988,-190.7211703958692,0.0,0.7993091537132988,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8970639032815199,0.0,5f21e379c2d2d60e
132624a886fee5cdb935fdce,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,58.5,Under,58.5,fanduel,-520,1.1923076923076923,0.8188854584756646,1.1359958107389625,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.7993091537132988,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3b914abc4efdf31afc1f04b1,0.8259709778468123,0.8259709778468123,-474.61680105273336,-45.383198947266635,2,OK,-520,fanduel,-520,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7993091537132988,-121.7211703958692,0.0,0.7993091537132988,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8970639032815199,0.0,5f21e379c2d2d60e
3e75de25eeabab1fe029f5c9,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,59.5,Over,59.5,draftkings,408,5.08,0.14738065793530908,1.1780737478982237,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.18238341968911917,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,38c6ce52e116ae37026831a9,0.15253753473039497,0.15253753473039497,555.5763483181152,-147.57634831811515,2,OK,408,draftkings,408,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.18238341968911917,-40.295454545454504,0.0,0.18238341968911917,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.30915371329879104,0.0,5f21e379c2d2d60e
c8d2814d0c3d9db110d53715,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,59.5,Over,59.5,fanduel,400,5.0,0.15769441152548092,1.1476654108548892,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.18238341968911917,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,38c6ce52e116ae37026831a9,0.15253753473039497,0.15253753473039497,555.5763483181152,-155.57634831811515,2,OK,408,draftkings,408,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.18238341968911917,-48.295454545454504,0.0,0.18238341968911917,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.30915371329879104,0.0,5f21e379c2d2d60e
d58dd7c90d6b84ae2b45d6d3,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,59.5,Under,59.5,draftkings,-690,1.144927536231884,0.8526193420646911,1.1780737478982237,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8176165803108808,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,38c6ce52e116ae37026831a9,0.847462465269605,0.847462465269605,-555.576348318115,-134.42365168188496,2,OK,-620,fanduel,-620,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8176165803108808,-241.70454545454555,0.0,0.8176165803108808,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9081174438687392,0.0,5f21e379c2d2d60e
dba0240f56890a4bbe8cd4a8,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,59.5,Under,59.5,fanduel,-620,1.1612903225806452,0.8423055884745192,1.1476654108548892,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8176165803108808,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,38c6ce52e116ae37026831a9,0.847462465269605,0.847462465269605,-555.576348318115,-64.42365168188496,2,OK,-620,fanduel,-620,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8176165803108808,-171.70454545454555,0.0,0.8176165803108808,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9081174438687392,0.0,5f21e379c2d2d60e
94691a618659b0a966178e53,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,60.5,Over,60.5,draftkings,452,5.52,0.1308338214010757,1.190502023736482,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.16062176165803108,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f93683afeda94394185f1892,0.1386764987953625,0.1386764987953625,621.1027165285205,-169.10271652852055,2,OK,452,draftkings,452,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.16062176165803108,-70.58064516129036,0.0,0.16062176165803108,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.2835924006908463,0.0,5f21e379c2d2d60e
7b58d3048d0d048c8f03805d,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,60.5,Over,60.5,fanduel,440,5.4,0.14651917618964935,1.1388758036955302,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.16062176165803108,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f93683afeda94394185f1892,0.1386764987953625,0.1386764987953625,621.1027165285205,-181.10271652852055,2,OK,452,draftkings,452,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.16062176165803108,-82.58064516129036,0.0,0.16062176165803108,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.2835924006908463,0.0,5f21e379c2d2d60e
29341d10b8ab4cf84d0e5b73,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,60.5,Under,60.5,draftkings,-800,1.125,0.8691661785989244,1.190502023736482,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8393782383419689,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f93683afeda94394185f1892,0.8613235012046374,0.8613235012046374,-621.10271652852,-178.89728347148002,2,OK,-670,fanduel,-670,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8393782383419689,-277.41935483870975,0.0,0.8393782383419689,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9184801381692573,0.0,5f21e379c2d2d60e
e516278bdb62f49bb0abd7b9,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,60.5,Under,60.5,fanduel,-670,1.1492537313432836,0.8534808238103507,1.1388758036955302,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8393782383419689,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f93683afeda94394185f1892,0.8613235012046374,0.8613235012046374,-621.10271652852,-48.89728347148002,2,OK,-670,fanduel,-670,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8393782383419689,-147.41935483870975,0.0,0.8393782383419689,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9184801381692573,0.0,5f21e379c2d2d60e
44a0e17c558d3f59736bcf46,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,61.5,Over,61.5,draftkings,516,6.16,0.1108892170878244,1.2096428750773596,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.14404145077720207,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b972916ec5841891b87bacb,0.11659125604268462,0.11659125604268462,757.6972527287081,-241.69725272870812,2,OK,516,draftkings,516,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.14404145077720207,-78.24460431654677,0.0,0.14404145077720207,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.261139896373057,0.0,5f21e379c2d2d60e
e757be208f5d6ec477614eb6,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,61.5,Over,61.5,fanduel,500,6.0,0.1222932949975449,1.1727763118339127,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.14404145077720207,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b972916ec5841891b87bacb,0.11659125604268462,0.11659125604268462,757.6972527287081,-257.6972527287081,2,OK,516,draftkings,516,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.14404145077720207,-94.24460431654677,0.0,0.14404145077720207,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.261139896373057,0.0,5f21e379c2d2d60e
128a40700151bf0a35da5d83,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,61.5,Under,61.5,draftkings,-980,1.1020408163265305,0.8891107829121757,1.2096428750773596,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b972916ec5841891b87bacb,0.8834087439573153,0.8834087439573153,-757.6972527287076,-222.30274727129245,2,OK,-850,fanduel,-850,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8559585492227979,-385.75539568345334,0.0,0.8559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9278065630397236,0.0,5f21e379c2d2d60e
15cf2e78d71a3e3225093824,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,61.5,Under,61.5,fanduel,-850,1.1176470588235294,0.8777067050024552,1.1727763118339127,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b972916ec5841891b87bacb,0.8834087439573153,0.8834087439573153,-757.6972527287076,-92.30274727129245,2,OK,-850,fanduel,-850,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8559585492227979,-255.75539568345334,0.0,0.8559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9278065630397236,0.0,5f21e379c2d2d60e
