quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
1edea44b0c25be1bba62b7a8,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,59.5,Over,59.5,fanduel,400,5.0,0.15769441152548092,1.1476654108548892,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.18238341968911917,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c690a2243307c929f7aea4ec,0.16111198975982335,0.16111198975982335,520.6862701470843,-120.68627014708431,2,OK,400,fanduel,400,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.18238341968911917,-48.295454545454504,0.0,0.18238341968911917,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.30915371329879104,0.0,09e19811956551c4
2d7d3e4d1d554ddd0d571bc8,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,59.5,Under,59.5,draftkings,-600,1.1666666666666667,0.8354704320058343,1.1661338201975178,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.8176165803108808,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c690a2243307c929f7aea4ec,0.8388880102401766,0.8388880102401766,-520.686270147084,-79.31372985291603,2,OK,-600,draftkings,-600,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8176165803108808,-151.70454545454555,0.0,0.8176165803108808,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9081174438687392,0.0,09e19811956551c4
2b91f0278925e64e244be279,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,59.5,Under,59.5,fanduel,-620,1.1612903225806452,0.8423055884745192,1.1476654108548892,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.8176165803108808,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c690a2243307c929f7aea4ec,0.8388880102401766,0.8388880102401766,-520.686270147084,-99.31372985291603,2,OK,-600,draftkings,-600,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8176165803108808,-171.70454545454555,0.0,0.8176165803108808,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9081174438687392,0.0,09e19811956551c4
42c7bd44be384ff30e4ff45d,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,60.5,Over,60.5,draftkings,404,5.04,0.14908766852118882,1.1767117657154338,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.16062176165803108,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,21ccda9abd11da7aa2d71435,0.14595182646689844,0.14595182646689844,585.157578501971,-181.157578501971,2,OK,440,fanduel,440,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.16062176165803108,-118.58064516129036,0.0,0.16062176165803108,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.2835924006908463,0.0,09e19811956551c4
0073ce5c3aea9ef298b5a8f3,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,60.5,Over,60.5,fanduel,440,5.4,0.1428159844126081,1.1540556850786805,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.16062176165803108,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,21ccda9abd11da7aa2d71435,0.14595182646689844,0.14595182646689844,585.157578501971,-145.157578501971,2,OK,440,fanduel,440,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.16062176165803108,-82.58064516129036,0.0,0.16062176165803108,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.2835924006908463,0.0,09e19811956551c4
fdaee0a88324d8dc9e32ce73,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,60.5,Under,60.5,draftkings,-680,1.1470588235294117,0.8509123314788113,1.1767117657154338,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.8393782383419689,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,21ccda9abd11da7aa2d71435,0.8540481735331015,0.8540481735331015,-585.1575785019705,-94.84242149802947,2,OK,-680,draftkings,-680,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8393782383419689,-157.41935483870975,0.0,0.8393782383419689,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9184801381692573,0.0,09e19811956551c4
3643062e7e0a4b6240a56f94,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,60.5,Under,60.5,fanduel,-700,1.1428571428571428,0.8571840155873921,1.1540556850786805,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.8393782383419689,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,21ccda9abd11da7aa2d71435,0.8540481735331015,0.8540481735331015,-585.1575785019705,-114.84242149802947,2,OK,-680,draftkings,-680,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8393782383419689,-177.41935483870975,0.0,0.8393782383419689,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9184801381692573,0.0,09e19811956551c4
2e4ca9a4f47457ad9f3e0749,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,61.5,Over,61.5,draftkings,469,5.69,0.12559574213602218,1.1932332761799063,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.14404145077720207,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,36216e9dc1ae3db675ef0c12,0.12394451856678354,0.12394451856678354,706.8126058040896,-237.81260580408957,2,OK,500,fanduel,500,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.14404145077720207,-125.24460431654677,0.0,0.14404145077720207,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.261139896373057,0.0,09e19811956551c4
868c7e3f0b32e78699b024ca,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,61.5,Over,61.5,fanduel,500,6.0,0.1222932949975449,1.1727763118339127,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.14404145077720207,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,36216e9dc1ae3db675ef0c12,0.12394451856678354,0.12394451856678354,706.8126058040896,-206.81260580408957,2,OK,500,fanduel,500,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.14404145077720207,-94.24460431654677,0.0,0.14404145077720207,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.261139896373057,0.0,09e19811956551c4
aa3e9f9384fe210bbed0c353,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,61.5,Under,61.5,draftkings,-840,1.119047619047619,0.8744042578639779,1.1932332761799063,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.8559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,36216e9dc1ae3db675ef0c12,0.8760554814332165,0.8760554814332165,-706.8126058040903,-133.18739419590975,2,OK,-840,draftkings,-840,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8559585492227979,-245.75539568345334,0.0,0.8559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9278065630397236,0.0,09e19811956551c4
a60e559b7806f344834e5d44,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,61.5,Under,61.5,fanduel,-850,1.1176470588235294,0.8777067050024552,1.1727763118339127,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.8559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,36216e9dc1ae3db675ef0c12,0.8760554814332165,0.8760554814332165,-706.8126058040903,-143.18739419590975,2,OK,-840,draftkings,-840,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8559585492227979,-255.75539568345334,0.0,0.8559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9278065630397236,0.0,09e19811956551c4
eb237bcba9d0185c5ae719cd,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,62.5,Over,62.5,draftkings,515,6.15,0.11095463453221457,1.2104001427422784,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.12918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9ba1f992bbe1a7ab68f791a0,0.1088864570037529,0.1088864570037529,818.387857881659,-303.387857881659,2,OK,560,fanduel,560,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.12918825561312608,-159.0641711229947,0.0,0.12918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.23937823834196892,0.0,09e19811956551c4
01e4d379fdaed118772b0713,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,62.5,Over,62.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.12918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9ba1f992bbe1a7ab68f791a0,0.1088864570037529,0.1088864570037529,818.387857881659,-258.387857881659,2,OK,560,fanduel,560,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.12918825561312608,-114.06417112299471,0.0,0.12918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.23937823834196892,0.0,09e19811956551c4
d9bf7c613ac4af7a405ba913,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,62.5,Under,62.5,draftkings,-980,1.1020408163265305,0.8890453654677855,1.2104001427422784,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.8708117443868739,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9ba1f992bbe1a7ab68f791a0,0.8911135429962471,0.8911135429962471,-818.3878578816592,-161.61214211834078,2,OK,-980,draftkings,-980,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8708117443868739,-305.9358288770053,0.0,0.8708117443868739,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9350604490500863,0.0,09e19811956551c4
940a7c3eb0e8b7be0cd09d86,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,62.5,Under,62.5,fanduel,-1000,1.1,0.8931817205247089,1.1852377638063105,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.8708117443868739,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9ba1f992bbe1a7ab68f791a0,0.8911135429962471,0.8911135429962471,-818.3878578816592,-181.61214211834078,2,OK,-980,draftkings,-980,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8708117443868739,-325.9358288770053,0.0,0.8708117443868739,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9350604490500863,0.0,09e19811956551c4
9d0cd66cb9c210945766eca1,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,63.5,Over,63.5,draftkings,575,6.75,0.09529223789993822,1.2310838406239788,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.11468048359240068,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,99840a6e5535dad0f957b1ca,0.0968771422472482,0.0968771422472482,932.2352381615646,-357.23523816156455,2,OK,600,fanduel,600,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.11468048359240068,-196.9879518072289,0.0,0.11468048359240068,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.22037996545768568,0.0,09e19811956551c4
d58fa0956c2c8573e5642248,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,63.5,Over,63.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.11468048359240068,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,99840a6e5535dad0f957b1ca,0.0968771422472482,0.0968771422472482,932.2352381615646,-332.23523816156455,2,OK,600,fanduel,600,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.11468048359240068,-171.9879518072289,0.0,0.11468048359240068,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.22037996545768568,0.0,09e19811956551c4
936ddbecc8a7c150129e5dc6,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,63.5,Under,63.5,draftkings,-1180,1.0847457627118644,0.9047077621000619,1.2310838406239788,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.8853195164075993,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,99840a6e5535dad0f957b1ca,0.9031228577527517,0.9031228577527517,-932.2352381615633,-247.7647618384367,2,OK,-1100,fanduel,-1100,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8853195164075993,-408.0120481927711,0.0,0.8853195164075993,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9426597582037997,0.0,09e19811956551c4
e71bbef138206a39fd4fa817,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,63.5,Under,63.5,fanduel,-1100,1.0909090909090908,0.9015379534054418,1.191259586133878,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.8853195164075993,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,99840a6e5535dad0f957b1ca,0.9031228577527517,0.9031228577527517,-932.2352381615633,-167.7647618384367,2,OK,-1100,fanduel,-1100,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8853195164075993,-328.0120481927711,0.0,0.8853195164075993,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9426597582037997,0.0,09e19811956551c4
c78ee00eee05ee584240f17f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,64.5,Over,64.5,draftkings,630,7.3,0.0820420112834008,1.2578882727234304,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.10293609671848014,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,866f238965be983517755a3b,0.08150320679425906,0.08150320679425906,1126.9455881954798,-496.9455881954798,2,OK,680,fanduel,680,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.10293609671848014,-241.47651006711408,0.0,0.10293609671848014,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.2006908462867012,0.0,09e19811956551c4
63eb63ce896bd9fb2e75ee32,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,64.5,Over,64.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.10293609671848014,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,866f238965be983517755a3b,0.08150320679425906,0.08150320679425906,1126.9455881954798,-446.9455881954798,2,OK,680,fanduel,680,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.10293609671848014,-191.47651006711408,0.0,0.10293609671848014,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.2006908462867012,0.0,09e19811956551c4
36a0ec8e39ec261fe06d2a8c,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,64.5,Under,64.5,draftkings,-1420,1.0704225352112675,0.9179579887165993,1.2578882727234304,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.8970639032815199,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,866f238965be983517755a3b,0.9184967932057408,0.9184967932057408,-1126.9455881954782,-293.0544118045218,2,OK,-1400,fanduel,-1400,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.8970639032815199,-548.5234899328859,0.0,0.8970639032815199,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9478411053540587,0.0,09e19811956551c4
