quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
2411eddbf167e4ccd70142e6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,48.5,Over,48.5,draftkings,193,2.9299999999999997,0.2993631172270522,1.121949102348101,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.3592400690846287,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,211578a15b4d2d43b7dd3278,0.31099717648749053,0.31099717648749053,221.54632762083088,-28.54632762083088,2,OK,193,draftkings,193,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.3592400690846287,14.634615384615415,0.0,0.3592400690846287,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.5219343696027634,0.0,f6b154b1ff838263
750db14414a3464956b9bbc0,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,48.5,Over,48.5,fanduel,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.3592400690846287,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,211578a15b4d2d43b7dd3278,0.31099717648749053,0.31099717648749053,221.54632762083088,-41.54632762083088,2,OK,193,draftkings,193,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.3592400690846287,1.6346153846154152,0.0,0.3592400690846287,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.5219343696027634,0.0,f6b154b1ff838263
b6f48c97ce199612b27f592b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,48.5,Under,48.5,draftkings,-268,1.373134328358209,0.700636882772948,1.121949102348101,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6407599309153713,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,211578a15b4d2d43b7dd3278,0.6890028235125095,0.6890028235125095,-221.54632762083097,-46.453672379169035,2,OK,-235,fanduel,-235,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.6407599309153713,-89.63461538461542,0.0,0.6407599309153713,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7796200345423143,0.0,f6b154b1ff838263
59a278a1438bf85167274297,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,48.5,Under,48.5,fanduel,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6407599309153713,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,211578a15b4d2d43b7dd3278,0.6890028235125095,0.6890028235125095,-221.54632762083097,-13.453672379169035,2,OK,-235,fanduel,-235,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.6407599309153713,-56.634615384615415,0.0,0.6407599309153713,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7796200345423143,0.0,f6b154b1ff838263
2d8bf80b934ba41122114bee,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Over,49.5,draftkings,219,3.19,0.27038057631697254,1.1275010231301752,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.33264248704663213,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.29758385879769567,0.29758385879769567,236.03973146938154,-17.039731469381536,3,OK,219,draftkings,219,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.33264248704663213,18.376947040498465,0.0,0.33264248704663213,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.49326424870466323,0.0,f6b154b1ff838263
b62c30a7315c8603c9354c97,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Over,49.5,fanduel,200,3.0,0.29758385879769567,1.1032638428562676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.33264248704663213,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.29758385879769567,0.29758385879769567,236.03973146938154,-36.039731469381536,3,OK,219,draftkings,219,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.33264248704663213,-0.6230529595015355,0.0,0.33264248704663213,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.49326424870466323,0.0,f6b154b1ff838263
1537367afdab78a60fa7c659,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Over,49.5,pinnacle,181,2.81,0.3282856799272679,1.07809504715171,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.33264248704663213,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.29758385879769567,0.29758385879769567,236.03973146938154,-55.039731469381536,3,OK,219,draftkings,219,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.33264248704663213,-19.623052959501535,0.0,0.33264248704663213,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.49326424870466323,0.0,f6b154b1ff838263
defe23bc413df6028b18f2ea,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Under,49.5,draftkings,-310,1.3225806451612903,0.7296194236830277,1.1275010231301752,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.7024161412023043,0.7024161412023043,-236.03973146938154,-73.96026853061846,3,OK,-224,pinnacle,-265,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.6673575129533679,-109.37694704049846,0.0,0.6673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7993091537132988,0.0,f6b154b1ff838263
00215dc4aa2a44bb9ad0e736,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Under,49.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.7024161412023043,0.7024161412023043,-236.03973146938154,-28.960268530618464,3,OK,-224,pinnacle,-265,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.6673575129533679,-64.37694704049846,0.0,0.6673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7993091537132988,0.0,f6b154b1ff838263
7f756041c8f342dbf06cebc5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Under,49.5,pinnacle,-224,1.4464285714285714,0.6717143200727321,1.07809504715171,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.6673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.7024161412023043,0.7024161412023043,-236.03973146938154,12.039731469381536,3,OK,-224,pinnacle,-265,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.6673575129533679,-23.376947040498465,0.0,0.6673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7993091537132988,0.0,f6b154b1ff838263
775e47250fb7ef0eb7010690,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,50.5,Over,50.5,draftkings,249,3.49,0.2422319359543292,1.1343768535516507,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.30915371329879104,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,78278ab09ca44eaba15a5f86,0.2543077098728216,0.2543077098728216,293.2244132512131,-44.22441325121309,2,OK,249,draftkings,249,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.30915371329879104,25.536312849162044,0.0,0.30915371329879104,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.4842832469775475,0.0,f6b154b1ff838263
ff65cad2da4c1303b5189027,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,50.5,Over,50.5,fanduel,230,3.3,0.266383483791314,1.107960001549078,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.30915371329879104,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,78278ab09ca44eaba15a5f86,0.2543077098728216,0.2543077098728216,293.2244132512131,-63.22441325121309,2,OK,249,draftkings,249,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.30915371329879104,6.536312849162044,0.0,0.30915371329879104,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.4842832469775475,0.0,f6b154b1ff838263
d3b0de631d9ad5efc236cb9f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,50.5,Under,50.5,draftkings,-361,1.2770083102493075,0.7577680640456709,1.1343768535516507,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.690846286701209,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,78278ab09ca44eaba15a5f86,0.7456922901271785,0.7456922901271785,-293.22441325121326,-67.77558674878674,2,OK,-310,fanduel,-310,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.690846286701209,-137.53631284916204,0.0,0.690846286701209,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8176165803108808,0.0,f6b154b1ff838263
7282d5a5a9069e02fd77c5d1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,50.5,Under,50.5,fanduel,-310,1.3225806451612903,0.7336165162086862,1.107960001549078,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.690846286701209,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,78278ab09ca44eaba15a5f86,0.7456922901271785,0.7456922901271785,-293.22441325121326,-16.775586748786736,2,OK,-310,fanduel,-310,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.690846286701209,-86.53631284916204,0.0,0.690846286701209,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8176165803108808,0.0,f6b154b1ff838263
8988e0e104d4c85f0355982f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,51.5,Over,51.5,draftkings,290,3.9,0.2105354427293515,1.1448406384607286,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.2835924006908463,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2a967e83513733ef24e9b3f0,0.22269659463186708,0.22269659463186708,349.04144208090355,-59.04144208090355,2,OK,290,draftkings,290,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.2835924006908463,37.38124238733255,0.0,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.45492227979274613,0.0,f6b154b1ff838263
cedbebff72bfaf05fee677fb,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,51.5,Over,51.5,fanduel,265,3.65,0.23485774653438263,1.1189811400301246,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.2835924006908463,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2a967e83513733ef24e9b3f0,0.22269659463186708,0.22269659463186708,349.04144208090355,-84.04144208090355,2,OK,290,draftkings,290,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.2835924006908463,12.381242387332549,0.0,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.45492227979274613,0.0,f6b154b1ff838263
c528eea2224ac2c4d4942730,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,51.5,Under,51.5,draftkings,-436,1.2293577981651376,0.7894645572706486,1.1448406384607286,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.7164075993091537,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2a967e83513733ef24e9b3f0,0.777303405368133,0.777303405368133,-349.0414420809038,-86.95855791909622,2,OK,-370,fanduel,-370,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.7164075993091537,-183.3812423873326,0.0,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8393782383419689,0.0,f6b154b1ff838263
21ca9d6e8b707d9a279236c2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,51.5,Under,51.5,fanduel,-370,1.2702702702702702,0.7651422534656175,1.1189811400301246,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.7164075993091537,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2a967e83513733ef24e9b3f0,0.777303405368133,0.777303405368133,-349.0414420809038,-20.958557919096222,2,OK,-370,fanduel,-370,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.7164075993091537,-117.3812423873326,0.0,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8393782383419689,0.0,f6b154b1ff838263
bfe50e5c1fd5582422c46d1c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,52.5,Over,52.5,draftkings,321,4.21,0.1909764029073967,1.1517554255833247,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.261139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bc535e8679f7df0975570180,0.2040856685828364,0.2040856685828364,389.99030992424133,-68.99030992424133,2,OK,321,draftkings,321,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.261139896373057,38.063492063492106,0.0,0.261139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.4231433506044905,0.0,f6b154b1ff838263
3545edade48eda31bd5a6f9c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,52.5,Over,52.5,fanduel,290,3.9,0.2171949342582762,1.1219590893115963,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.261139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bc535e8679f7df0975570180,0.2040856685828364,0.2040856685828364,389.99030992424133,-99.99030992424133,2,OK,321,draftkings,321,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.261139896373057,7.063492063492106,0.0,0.261139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.4231433506044905,0.0,f6b154b1ff838263
03521546731023e57652ed81,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,52.5,Under,52.5,draftkings,-495,1.202020202020202,0.8090235970926034,1.1517554255833247,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.738860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bc535e8679f7df0975570180,0.7959143314171635,0.7959143314171635,-389.99030992424105,-105.00969007575895,2,OK,-410,fanduel,-410,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.738860103626943,-212.0634920634921,0.0,0.738860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8559585492227979,0.0,f6b154b1ff838263
0c18650d3338cb4a9e87fcdf,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,52.5,Under,52.5,fanduel,-410,1.2439024390243902,0.782805065741724,1.1219590893115963,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.738860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bc535e8679f7df0975570180,0.7959143314171635,0.7959143314171635,-389.99030992424105,-20.009690075758954,2,OK,-410,fanduel,-410,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.738860103626943,-127.0634920634921,0.0,0.738860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8559585492227979,0.0,f6b154b1ff838263
