quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
b41642d0ffc2a1715d6478e7,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,65.5,Under,65.5,draftkings,-4700,1.0212765957446808,0.9697518314628452,1.4589126056710002,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9350604490500863,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c56061dbe479dafdd2a989ed,0.9663052212535534,0.9663052212535534,-2867.8188645339,-1832.1811354661,2,OK,-3500,fanduel,-3500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9350604490500863,-3260.1063829787236,0.0,0.9350604490500863,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.968566493955095,0.0,c074471e1ba21aa4
2b10f227ba2fa8f236988745,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,65.5,Under,65.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9350604490500863,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c56061dbe479dafdd2a989ed,0.9663052212535534,0.9663052212535534,-2867.8188645339,-632.1811354660999,2,OK,-3500,fanduel,-3500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9350604490500863,-2060.1063829787236,0.0,0.9350604490500863,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.968566493955095,0.0,c074471e1ba21aa4
1058e840903dab244f32f508,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,66.5,Over,66.5,draftkings,1100,12.0,0.021404373567463778,1.5470037902035796,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.05734024179620034,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ddf8680635b85761365cfb8e,0.027329944712748314,0.027329944712748314,3558.990204738835,-2458.990204738835,2,OK,1100,draftkings|fanduel,1100,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.05734024179620034,-543.9759036144578,0.0,0.05734024179620034,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.11468048359240068,0.0,c074471e1ba21aa4
cfe58135df28f0963a4c1b7f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,66.5,Over,66.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.05734024179620034,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ddf8680635b85761365cfb8e,0.027329944712748314,0.027329944712748314,3558.990204738835,-2458.990204738835,2,OK,1100,draftkings|fanduel,1100,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.05734024179620034,-543.9759036144578,0.0,0.05734024179620034,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.11468048359240068,0.0,c074471e1ba21aa4
c1ddf03de1f92d78fee83f74,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,66.5,Under,66.5,draftkings,-7100,1.0140845070422535,0.9785956264325364,1.5470037902035796,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9426597582037997,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ddf8680635b85761365cfb8e,0.9726700552872516,0.9726700552872516,-3558.9902047388223,-3541.0097952611777,2,OK,-4000,fanduel,-4000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9426597582037997,-5456.024096385542,0.0,0.9426597582037997,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9734024179620034,0.0,c074471e1ba21aa4
241ae24281c51e57bc7b03b2,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,66.5,Under,66.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9426597582037997,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ddf8680635b85761365cfb8e,0.9726700552872516,0.9726700552872516,-3558.9902047388223,-441.0097952611777,2,OK,-4000,fanduel,-4000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9426597582037997,-2356.024096385542,0.0,0.9426597582037997,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9734024179620034,0.0,c074471e1ba21aa4
30265429542fd446065f2dfa,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,67.5,Over,67.5,draftkings,1180,12.8,0.016007875268338478,1.6217938399761325,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.05215889464594128,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b5fd933912eb88cce059d025,0.022847737236170507,0.022847737236170507,4276.801035758101,-3096.8010357581006,2,OK,1200,fanduel,1200,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.05215889464594128,-637.2185430463576,0.0,0.05215889464594128,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.10293609671848014,0.0,c074471e1ba21aa4
e4b987dfccb2d8625525f249,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,67.5,Over,67.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.05215889464594128,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b5fd933912eb88cce059d025,0.022847737236170507,0.022847737236170507,4276.801035758101,-3076.8010357581006,2,OK,1200,fanduel,1200,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.05215889464594128,-617.2185430463576,0.0,0.05215889464594128,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.10293609671848014,0.0,c074471e1ba21aa4
daff1bfebc1b16723de42674,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,67.5,Under,67.5,draftkings,-10000,1.01,0.9839921247316616,1.6217938399761325,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9478411053540587,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b5fd933912eb88cce059d025,0.9771522627638296,0.9771522627638296,-4276.801035758122,-5723.198964241878,2,OK,-4500,fanduel,-4500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9478411053540587,-8182.781456953641,0.0,0.9478411053540587,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9785837651122625,0.0,c074471e1ba21aa4
af501e7a973ba04d7803bcc4,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,67.5,Under,67.5,fanduel,-4500,1.0222222222222221,0.9703124007959976,1.3711872498976208,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9478411053540587,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b5fd933912eb88cce059d025,0.9771522627638296,0.9771522627638296,-4276.801035758122,-223.19896424187755,2,OK,-4500,fanduel,-4500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9478411053540587,-2682.7814569536413,0.0,0.9478411053540587,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9785837651122625,0.0,c074471e1ba21aa4
06f526420d9ec17c575bbc9a,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,68.5,Over,68.5,draftkings,1300,14.0,0.015571199061907322,1.5772041927059277,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.04559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b2f179664ed15da0682bb5e,0.021182839344035736,0.021182839344035736,4620.802455982187,-3320.802455982187,2,OK,1300,draftkings|fanduel,1300,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.04559585492227979,-793.181818181818,0.0,0.04559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.0918825561312608,0.0,c074471e1ba21aa4
724c22e3923e31882167060b,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,68.5,Over,68.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.04559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b2f179664ed15da0682bb5e,0.021182839344035736,0.021182839344035736,4620.802455982187,-3320.802455982187,2,OK,1300,draftkings|fanduel,1300,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.04559585492227979,-793.181818181818,0.0,0.04559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.0918825561312608,0.0,c074471e1ba21aa4
6b465f6141efcf074c8ad48e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,68.5,Under,68.5,draftkings,-10000,1.01,0.9844288009380927,1.5772041927059277,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9544041450777202,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b2f179664ed15da0682bb5e,0.9788171606559644,0.9788171606559644,-4620.802455982208,-5379.197544017792,2,OK,-5000,fanduel,-5000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9544041450777202,-7906.818181818182,0.0,0.9544041450777202,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9803108808290155,0.0,c074471e1ba21aa4
b7878886ba6cfadfe8bc48f3,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,68.5,Under,68.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9544041450777202,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b2f179664ed15da0682bb5e,0.9788171606559644,0.9788171606559644,-4620.802455982208,-379.1975440177921,2,OK,-5000,fanduel,-5000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9544041450777202,-2906.818181818182,0.0,0.9544041450777202,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9803108808290155,0.0,c074471e1ba21aa4
0278dc9037a43a3ba152d35b,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,69.5,Over,69.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.04283246977547495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e1b8e67b9dd304ecc954aac0,0.019852243395067852,0.019852243395067852,4937.214082557757,-3437.214082557757,1,FEWER_THAN_TWO_BOOKS,1500,fanduel,1500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.04283246977547495,-734.677419354839,0.0,0.04283246977547495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.08151986183074265,0.0,c074471e1ba21aa4
febf38faed4e6e41fea25644,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,69.5,Under,69.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.957167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e1b8e67b9dd304ecc954aac0,0.9801477566049323,0.9801477566049323,-4937.2140825577835,-2062.7859174422165,1,FEWER_THAN_TWO_BOOKS,-7000,fanduel,-7000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.957167530224525,-4765.322580645161,0.0,0.957167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9837651122625216,0.0,c074471e1ba21aa4
a4855c2befab0dcc7ea60645,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,70.5,Over,70.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.03592400690846287,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fdee68dc4aa90d3bc5acfba1,0.019852243395067852,0.019852243395067852,4937.214082557757,-3437.214082557757,1,FEWER_THAN_TWO_BOOKS,1500,fanduel,1500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.03592400690846287,-1183.6538461538457,0.0,0.03592400690846287,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.07219343696027633,0.0,c074471e1ba21aa4
2f4741976bb8413e93dc8d59,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,70.5,Under,70.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9640759930915371,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fdee68dc4aa90d3bc5acfba1,0.9801477566049323,0.9801477566049323,-4937.2140825577835,-2062.7859174422165,1,FEWER_THAN_TWO_BOOKS,-7000,fanduel,-7000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9640759930915371,-4316.346153846154,0.0,0.9640759930915371,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.985146804835924,0.0,c074471e1ba21aa4
752a83e310911c31178740b3,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,71.5,Over,71.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.03143350604490501,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e48bcad1b82f11ebac8aadbb,0.014474742668680202,0.014474742668680202,6808.585685352148,-5108.585685352148,1,FEWER_THAN_TWO_BOOKS,1700,fanduel,1700,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.03143350604490501,-1381.3186813186808,0.0,0.03143350604490501,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.06493955094991365,0.0,c074471e1ba21aa4
8b479ba941302fe3fb25da43,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,71.5,Under,71.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.968566493955095,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e48bcad1b82f11ebac8aadbb,0.9855252573313199,0.9855252573313199,-6808.585685352199,-3191.414314647801,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,-10000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.968566493955095,-6918.681318681321,0.0,0.968566493955095,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9872193436960276,0.0,c074471e1ba21aa4
c5480d3e1ac196f0a6e7ff18,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,72.5,Over,72.5,fanduel,1800,19.0,0.014260518631961311,1.4434873757030022,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.026597582037996545,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a9c6a2a82f18338f5b618d47,0.014260518631961311,0.014260518631961311,6912.367683169357,-5112.367683169357,1,FEWER_THAN_TWO_BOOKS,1800,fanduel,1800,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.026597582037996545,-1859.7402597402597,0.0,0.026597582037996545,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.05734024179620034,0.0,c074471e1ba21aa4
