game_id,gameday,gametime,team,qb,side,prior_qb,change
2024_12_DEN_LV,2024-11-24,16:05,LV,00-0035289,home,00-0035289,0
2024_12_DEN_LV,2024-11-24,16:05,DEN,00-0039732,away,00-0039732,0
2024_12_ARI_SEA,2024-11-24,16:25,SEA,00-0030565,home,00-0030565,0
2024_12_ARI_SEA,2024-11-24,16:25,ARI,00-0035228,away,00-0035228,0
2024_12_SF_GB,2024-11-24,16:25,GB,00-0036264,home,00-0036264,0
2024_12_SF_GB,2024-11-24,16:25,SF,00-0032434,away,00-0037834,1
2024_12_PHI_LA,2024-11-24,20:20,LA,00-0026498,home,00-0026498,0
2024_12_PHI_LA,2024-11-24,20:20,PHI,00-0036389,away,00-0036389,0
2024_12_BAL_LAC,2024-11-25,20:15,LAC,00-0036355,home,00-0036355,0
2024_12_BAL_LAC,2024-11-25,20:15,BAL,00-0034796,away,00-0034796,0
2024_13_CHI_DET,2024-11-28,12:30,DET,00-0033106,home,00-0033106,0
2024_13_CHI_DET,2024-11-28,12:30,CHI,00-0039918,away,00-0039918,0
2024_13_NYG_DAL,2024-11-28,16:30,DAL,00-0033662,home,00-0033662,0
2024_13_NYG_DAL,2024-11-28,16:30,NYG,00-0035704,away,00-0038476,1
2024_13_MIA_GB,2024-11-28,20:20,GB,00-0036264,home,00-0036264,0
2024_13_MIA_GB,2024-11-28,20:20,MIA,00-0036212,away,00-0036212,0
2024_13_LV_KC,2024-11-29,15:00,KC,00-0033873,home,00-0033873,0
2024_13_LV_KC,2024-11-29,15:00,LV,00-0035289,away,00-0035289,0
2024_13_ARI_MIN,2024-12-01,13:00,MIN,00-0034869,home,00-0034869,0
2024_13_ARI_MIN,2024-12-01,13:00,ARI,00-0035228,away,00-0035228,0
2024_13_HOU_JAX,2024-12-01,13:00,JAX,00-0036971,home,00-0036972,1
2024_13_HOU_JAX,2024-12-01,13:00,HOU,00-0039163,away,00-0039163,0
2024_13_IND_NE,2024-12-01,13:00,NE,00-0039851,home,00-0039851,0
2024_13_IND_NE,2024-12-01,13:00,IND,00-0026158,away,00-0026158,0
2024_13_LAC_ATL,2024-12-01,13:00,ATL,00-0029604,home,00-0029604,0
2024_13_LAC_ATL,2024-12-01,13:00,LAC,00-0036355,away,00-0036355,0
2024_13_PIT_CIN,2024-12-01,13:00,CIN,00-0036442,home,00-0036442,0
2024_13_PIT_CIN,2024-12-01,13:00,PIT,00-0029263,away,00-0029263,0
2024_13_SEA_NYJ,2024-12-01,13:00,NYJ,00-0023459,home,00-0023459,0
2024_13_SEA_NYJ,2024-12-01,13:00,SEA,00-0030565,away,00-0030565,0
2024_13_TEN_WAS,2024-12-01,13:00,WAS,00-0032268,home,00-0032268,0
2024_13_TEN_WAS,2024-12-01,13:00,TEN,00-0034771,away,00-0034771,0
2024_13_LA_NO,2024-12-01,16:05,NO,00-0031280,home,00-0031280,0
2024_13_LA_NO,2024-12-01,16:05,LA,00-0026498,away,00-0026498,0
2024_13_TB_CAR,2024-12-01,16:05,CAR,00-0027973,home,00-0027973,0
2024_13_TB_CAR,2024-12-01,16:05,TB,00-0034855,away,00-0034855,0
2024_13_PHI_BAL,2024-12-01,16:25,BAL,00-0034796,home,00-0034796,0
2024_13_PHI_BAL,2024-12-01,16:25,PHI,00-0036389,away,00-0036389,0
2024_13_SF_BUF,2024-12-01,20:20,BUF,00-0034857,home,00-0034857,0
2024_13_SF_BUF,2024-12-01,20:20,SF,00-0037834,away,00-0032434,1
2024_13_CLE_DEN,2024-12-02,20:15,DEN,00-0039732,home,00-0039732,0
2024_13_CLE_DEN,2024-12-02,20:15,CLE,00-0031503,away,00-0031503,0
2024_14_GB_DET,2024-12-05,20:15,DET,00-0033106,home,00-0033106,0
2024_14_GB_DET,2024-12-05,20:15,GB,00-0036264,away,00-0036264,0
2024_14_ATL_MIN,2024-12-08,13:00,MIN,00-0034869,home,00-0034869,0
2024_14_ATL_MIN,2024-12-08,13:00,ATL,00-0029604,away,00-0029604,0
2024_14_CAR_PHI,2024-12-08,13:00,PHI,00-0036389,home,00-0036389,0
2024_14_CAR_PHI,2024-12-08,13:00,CAR,00-0027973,away,00-0027973,0
2024_14_CLE_PIT,2024-12-08,13:00,PIT,00-0029263,home,00-0029263,0
2024_14_CLE_PIT,2024-12-08,13:00,CLE,00-0031503,away,00-0031503,0
2024_14_JAX_TEN,2024-12-08,13:00,TEN,00-0034771,home,00-0034771,0
2024_14_JAX_TEN,2024-12-08,13:00,JAX,00-0036972,away,00-0036971,1
2024_14_LV_TB,2024-12-08,13:00,TB,00-0034855,home,00-0034855,0
2024_14_LV_TB,2024-12-08,13:00,LV,00-0035289,away,00-0035289,0
2024_14_NO_NYG,2024-12-08,13:00,NYG,00-0038476,home,00-0035704,1
2024_14_NO_NYG,2024-12-08,13:00,NO,00-0031280,away,00-0031280,0
2024_14_NYJ_MIA,2024-12-08,13:00,MIA,00-0036212,home,00-0036212,0
2024_14_NYJ_MIA,2024-12-08,13:00,NYJ,00-0023459,away,00-0023459,0
2024_14_SEA_ARI,2024-12-08,16:05,ARI,00-0035228,home,00-0035228,0
2024_14_SEA_ARI,2024-12-08,16:05,SEA,00-0030565,away,00-0030565,0
2024_14_BUF_LA,2024-12-08,16:25,LA,00-0026498,home,00-0026498,0
2024_14_BUF_LA,2024-12-08,16:25,BUF,00-0034857,away,00-0034857,0
2024_14_CHI_SF,2024-12-08,16:25,SF,00-0037834,home,00-0037834,0
2024_14_CHI_SF,2024-12-08,16:25,CHI,00-0039918,away,00-0039918,0
2024_14_LAC_KC,2024-12-08,20:20,KC,00-0033873,home,00-0033873,0
2024_14_LAC_KC,2024-12-08,20:20,LAC,00-0036355,away,00-0036355,0
2024_14_CIN_DAL,2024-12-09,20:15,DAL,00-0033662,home,00-0033662,0
2024_14_CIN_DAL,2024-12-09,20:15,CIN,00-0036442,away,00-0036442,0
2024_15_LA_SF,2024-12-12,20:15,SF,00-0037834,home,00-0037834,0
2024_15_LA_SF,2024-12-12,20:15,LA,00-0026498,away,00-0026498,0
2024_15_BAL_NYG,2024-12-15,13:00,NYG,00-0038476,home,00-0038476,0
2024_15_BAL_NYG,2024-12-15,13:00,BAL,00-0034796,away,00-0034796,0
2024_15_CIN_TEN,2024-12-15,13:00,TEN,00-0039152,home,00-0034771,1
2024_15_CIN_TEN,2024-12-15,13:00,CIN,00-0036442,away,00-0036442,0
2024_15_DAL_CAR,2024-12-15,13:00,CAR,00-0039150,home,00-0027973,1
2024_15_DAL_CAR,2024-12-15,13:00,DAL,00-0033662,away,00-0033662,0
2024_15_KC_CLE,2024-12-15,13:00,CLE,00-0031503,home,00-0031503,0
2024_15_KC_CLE,2024-12-15,13:00,KC,00-0033873,away,00-0033873,0
2024_15_MIA_HOU,2024-12-15,13:00,HOU,00-0039163,home,00-0039163,0
2024_15_MIA_HOU,2024-12-15,13:00,MIA,00-0036212,away,00-0036212,0
2024_15_NYJ_JAX,2024-12-15,13:00,JAX,00-0036972,home,00-0036972,0
2024_15_NYJ_JAX,2024-12-15,13:00,NYJ,00-0023459,away,00-0023459,0
2024_15_WAS_NO,2024-12-15,13:00,NO,00-0038998,home,00-0031280,1
2024_15_WAS_NO,2024-12-15,13:00,WAS,00-0039910,away,00-0032268,1
2024_15_BUF_DET,2024-12-15,16:25,DET,00-0033106,home,00-0033106,0
2024_15_BUF_DET,2024-12-15,16:25,BUF,00-0034857,away,00-0034857,0
2024_15_IND_DEN,2024-12-15,16:25,DEN,00-0039732,home,00-0039732,0
2024_15_IND_DEN,2024-12-15,16:25,IND,00-0039164,away,00-0026158,1
2024_15_NE_ARI,2024-12-15,16:25,ARI,00-0035228,home,00-0035228,0
2024_15_NE_ARI,2024-12-15,16:25,NE,00-0039851,away,00-0039851,0
2024_15_PIT_PHI,2024-12-15,16:25,PHI,00-0036389,home,00-0036389,0
2024_15_PIT_PHI,2024-12-15,16:25,PIT,00-0029263,away,00-0029263,0
2024_15_TB_LAC,2024-12-15,16:25,LAC,00-0036355,home,00-0036355,0
2024_15_TB_LAC,2024-12-15,16:25,TB,00-0034855,away,00-0034855,0
2024_15_GB_SEA,2024-12-15,20:20,SEA,00-0030565,home,00-0030565,0
2024_15_GB_SEA,2024-12-15,20:20,GB,00-0036264,away,00-0036264,0
2024_15_CHI_MIN,2024-12-16,20:00,MIN,00-0034869,home,00-0034869,0
2024_15_CHI_MIN,2024-12-16,20:00,CHI,00-0039918,away,00-0039918,0
2024_15_ATL_LV,2024-12-16,20:30,LV,00-0038579,home,00-0035289,1
2024_15_ATL_LV,2024-12-16,20:30,ATL,00-0029604,away,00-0029604,0
2024_16_DEN_LAC,2024-12-19,20:15,LAC,00-0036355,home,00-0036355,0
2024_16_DEN_LAC,2024-12-19,20:15,DEN,00-0039732,away,00-0039732,0
2024_16_HOU_KC,2024-12-21,13:00,KC,00-0033873,home,00-0033873,0
2024_16_HOU_KC,2024-12-21,13:00,HOU,00-0039163,away,00-0039163,0
2024_16_PIT_BAL,2024-12-21,16:30,BAL,00-0034796,home,00-0034796,0
2024_16_PIT_BAL,2024-12-21,16:30,PIT,00-0029263,away,00-0029263,0
2024_16_ARI_CAR,2024-12-22,13:00,CAR,00-0039150,home,00-0039150,0
2024_16_ARI_CAR,2024-12-22,13:00,ARI,00-0035228,away,00-0035228,0
2024_16_CLE_CIN,2024-12-22,13:00,CIN,00-0036442,home,00-0036442,0
2024_16_CLE_CIN,2024-12-22,13:00,CLE,00-0031503,away,00-0031503,0
2024_16_DET_CHI,2024-12-22,13:00,CHI,00-0039918,home,00-0039918,0
2024_16_DET_CHI,2024-12-22,13:00,DET,00-0033106,away,00-0033106,0
2024_16_LA_NYJ,2024-12-22,13:00,NYJ,00-0023459,home,00-0023459,0
2024_16_LA_NYJ,2024-12-22,13:00,LA,00-0026498,away,00-0026498,0
2024_16_NYG_ATL,2024-12-22,13:00,ATL,00-0039917,home,00-0029604,1
2024_16_NYG_ATL,2024-12-22,13:00,NYG,00-0038476,away,00-0038476,0
2024_16_PHI_WAS,2024-12-22,13:00,WAS,00-0039910,home,00-0039910,0
2024_16_PHI_WAS,2024-12-22,13:00,PHI,00-0036389,away,00-0036389,0
2024_16_TEN_IND,2024-12-22,13:00,IND,00-0026158,home,00-0039164,1
2024_16_TEN_IND,2024-12-22,13:00,TEN,00-0034771,away,00-0039152,1
2024_16_MIN_SEA,2024-12-22,16:05,SEA,00-0030565,home,00-0030565,0
2024_16_MIN_SEA,2024-12-22,16:05,MIN,00-0034869,away,00-0034869,0
2024_16_JAX_LV,2024-12-22,16:25,LV,00-0038579,home,00-0038579,0
2024_16_JAX_LV,2024-12-22,16:25,JAX,00-0036972,away,00-0036972,0
2024_16_NE_BUF,2024-12-22,16:25,BUF,00-0034857,home,00-0034857,0
2024_16_NE_BUF,2024-12-22,16:25,NE,00-0039851,away,00-0039851,0
2024_16_SF_MIA,2024-12-22,16:25,MIA,00-0036212,home,00-0036212,0
2024_16_SF_MIA,2024-12-22,16:25,SF,00-0037834,away,00-0037834,0
2024_16_TB_DAL,2024-12-22,20:20,DAL,00-0033662,home,00-0033662,0
2024_16_TB_DAL,2024-12-22,20:20,TB,00-0034855,away,00-0034855,0
2024_16_NO_GB,2024-12-23,20:15,GB,00-0036264,home,00-0036264,0
2024_16_NO_GB,2024-12-23,20:15,NO,00-0038998,away,00-0038998,0
2024_17_KC_PIT,2024-12-25,13:00,PIT,00-0029263,home,00-0029263,0
2024_17_KC_PIT,2024-12-25,13:00,KC,00-0033873,away,00-0033873,0
2024_17_BAL_HOU,2024-12-25,16:30,HOU,00-0039163,home,00-0039163,0
2024_17_BAL_HOU,2024-12-25,16:30,BAL,00-0034796,away,00-0034796,0
2024_17_SEA_CHI,2024-12-26,20:15,CHI,00-0039918,home,00-0039918,0
2024_17_SEA_CHI,2024-12-26,20:15,SEA,00-0030565,away,00-0030565,0
2024_17_LAC_NE,2024-12-28,13:00,NE,00-0039851,home,00-0039851,0
2024_17_LAC_NE,2024-12-28,13:00,LAC,00-0036355,away,00-0036355,0
2024_17_DEN_CIN,2024-12-28,16:30,CIN,00-0036442,home,00-0036442,0
2024_17_DEN_CIN,2024-12-28,16:30,DEN,00-0039732,away,00-0039732,0
2024_17_ARI_LA,2024-12-28,20:15,LA,00-0026498,home,00-0026498,0
2024_17_ARI_LA,2024-12-28,20:15,ARI,00-0035228,away,00-0035228,0
2024_17_CAR_TB,2024-12-29,13:00,TB,00-0034855,home,00-0034855,0
2024_17_CAR_TB,2024-12-29,13:00,CAR,00-0039150,away,00-0039150,0
2024_17_DAL_PHI,2024-12-29,13:00,PHI,00-0036389,home,00-0036389,0
2024_17_DAL_PHI,2024-12-29,13:00,DAL,00-0033662,away,00-0033662,0
2024_17_IND_NYG,2024-12-29,13:00,NYG,00-0038476,home,00-0038476,0
2024_17_IND_NYG,2024-12-29,13:00,IND,00-0026158,away,00-0026158,0
2024_17_LV_NO,2024-12-29,13:00,NO,00-0038998,home,00-0038998,0
2024_17_LV_NO,2024-12-29,13:00,LV,00-0038579,away,00-0038579,0
2024_17_NYJ_BUF,2024-12-29,13:00,BUF,00-0034857,home,00-0034857,0
2024_17_NYJ_BUF,2024-12-29,13:00,NYJ,00-0023459,away,00-0023459,0
2024_17_TEN_JAX,2024-12-29,13:00,JAX,00-0036972,home,00-0036972,0
2024_17_TEN_JAX,2024-12-29,13:00,TEN,00-0034771,away,00-0034771,0
2024_17_MIA_CLE,2024-12-29,16:05,CLE,00-0031503,home,00-0031503,0
2024_17_MIA_CLE,2024-12-29,16:05,MIA,00-0035993,away,00-0036212,1
2024_17_GB_MIN,2024-12-29,16:25,MIN,00-0034869,home,00-0034869,0
2024_17_GB_MIN,2024-12-29,16:25,GB,00-0036264,away,00-0036264,0
2024_17_ATL_WAS,2024-12-29,20:20,WAS,00-0039910,home,00-0039910,0
2024_17_ATL_WAS,2024-12-29,20:20,ATL,00-0039917,away,00-0039917,0
2024_17_DET_SF,2024-12-30,20:15,SF,00-0037834,home,00-0037834,0
2024_17_DET_SF,2024-12-30,20:15,DET,00-0033106,away,00-0033106,0
2024_18_CLE_BAL,2025-01-04,16:30,BAL,00-0034796,home,00-0034796,0
2024_18_CLE_BAL,2025-01-04,16:30,CLE,00-0038108,away,00-0031503,1
2024_18_CIN_PIT,2025-01-04,20:00,PIT,00-0029263,home,00-0029263,0
2024_18_CIN_PIT,2025-01-04,20:00,CIN,00-0036442,away,00-0036442,0
2024_18_BUF_NE,2025-01-05,13:00,NE,00-0039398,home,00-0039851,1
2024_18_BUF_NE,2025-01-05,13:00,BUF,00-0033869,away,00-0034857,1
2024_18_CAR_ATL,2025-01-05,13:00,ATL,00-0039917,home,00-0039917,0
2024_18_CAR_ATL,2025-01-05,13:00,CAR,00-0039150,away,00-0039150,0
2024_18_CHI_GB,2025-01-05,13:00,GB,00-0036264,home,00-0036264,0
2024_18_CHI_GB,2025-01-05,13:00,CHI,00-0039918,away,00-0039918,0
2024_18_HOU_TEN,2025-01-05,13:00,TEN,00-0034771,home,00-0034771,0
2024_18_HOU_TEN,2025-01-05,13:00,HOU,00-0036898,away,00-0039163,1
2024_18_JAX_IND,2025-01-05,13:00,IND,00-0026158,home,00-0026158,0
2024_18_JAX_IND,2025-01-05,13:00,JAX,00-0036972,away,00-0036972,0
2024_18_NO_TB,2025-01-05,13:00,TB,00-0034855,home,00-0034855,0
2024_18_NO_TB,2025-01-05,13:00,NO,00-0039376,away,00-0038998,1
2024_18_NYG_PHI,2025-01-05,13:00,PHI,00-0038400,home,00-0036389,1
2024_18_NYG_PHI,2025-01-05,13:00,NYG,00-0035704,away,00-0038476,1
2024_18_WAS_DAL,2025-01-05,13:00,DAL,00-0037012,home,00-0033662,1
2024_18_WAS_DAL,2025-01-05,13:00,WAS,00-0039910,away,00-0039910,0
2024_18_KC_DEN,2025-01-05,16:25,DEN,00-0039732,home,00-0039732,0
2024_18_KC_DEN,2025-01-05,16:25,KC,00-0032950,away,00-0033873,1
2024_18_LAC_LV,2025-01-05,16:25,LV,00-0038579,home,00-0038579,0
2024_18_LAC_LV,2025-01-05,16:25,LAC,00-0036355,away,00-0036355,0
2024_18_MIA_NYJ,2025-01-05,16:25,NYJ,00-0023459,home,00-0023459,0
2024_18_MIA_NYJ,2025-01-05,16:25,MIA,00-0036212,away,00-0035993,1
2024_18_SEA_LA,2025-01-05,16:25,LA,00-0031345,home,00-0026498,1
2024_18_SEA_LA,2025-01-05,16:25,SEA,00-0030565,away,00-0030565,0
2024_18_SF_ARI,2025-01-05,16:25,ARI,00-0035228,home,00-0035228,0
2024_18_SF_ARI,2025-01-05,16:25,SF,00-0033949,away,00-0037834,1
2024_18_MIN_DET,2025-01-05,20:20,DET,00-0033106,home,00-0033106,0
2024_18_MIN_DET,2025-01-05,20:20,MIN,00-0034869,away,00-0034869,0
2025_01_DAL_PHI,2025-09-04,20:20,PHI,00-0036389,home,00-0038400,1
2025_01_DAL_PHI,2025-09-04,20:20,DAL,00-0033077,away,00-0037012,1
2025_01_KC_LAC,2025-09-05,20:00,LAC,00-0036355,home,00-0036355,0
2025_01_KC_LAC,2025-09-05,20:00,KC,00-0033873,away,00-0032950,1
2025_01_ARI_NO,2025-09-07,13:00,NO,00-0039376,home,00-0039376,0
2025_01_ARI_NO,2025-09-07,13:00,ARI,00-0035228,away,00-0035228,0
2025_01_CAR_JAX,2025-09-07,13:00,JAX,00-0036971,home,00-0036972,1
2025_01_CAR_JAX,2025-09-07,13:00,CAR,00-0039150,away,00-0039150,0
2025_01_CIN_CLE,2025-09-07,13:00,CLE,00-0026158,home,00-0038108,1
2025_01_CIN_CLE,2025-09-07,13:00,CIN,00-0036442,away,00-0036442,0
2025_01_LV_NE,2025-09-07,13:00,NE,00-0039851,home,00-0039398,1
2025_01_LV_NE,2025-09-07,13:00,LV,00-0030565,away,00-0038579,1
2025_01_MIA_IND,2025-09-07,13:00,IND,00-0035710,home,00-0026158,1
2025_01_MIA_IND,2025-09-07,13:00,MIA,00-0036212,away,00-0036212,0
2025_01_NYG_WAS,2025-09-07,13:00,WAS,00-0039910,home,00-0039910,0
2025_01_NYG_WAS,2025-09-07,13:00,NYG,00-0029263,away,00-0035704,1
2025_01_PIT_NYJ,2025-09-07,13:00,NYJ,00-0036945,home,00-0023459,1
2025_01_PIT_NYJ,2025-09-07,13:00,PIT,00-0023459,away,00-0029263,1
2025_01_TB_ATL,2025-09-07,13:00,ATL,00-0039917,home,00-0039917,0
2025_01_TB_ATL,2025-09-07,13:00,TB,00-0034855,away,00-0034855,0
2025_01_SF_SEA,2025-09-07,16:05,SEA,00-0034869,home,00-0030565,1
2025_01_SF_SEA,2025-09-07,16:05,SF,00-0037834,away,00-0033949,1
2025_01_TEN_DEN,2025-09-07,16:05,DEN,00-0039732,home,00-0039732,0
2025_01_TEN_DEN,2025-09-07,16:05,TEN,00-0040676,away,00-0034771,1
2025_01_DET_GB,2025-09-07,16:25,GB,00-0036264,home,00-0036264,0
2025_01_DET_GB,2025-09-07,16:25,DET,00-0033106,away,00-0033106,0
2025_01_HOU_LA,2025-09-07,16:25,LA,00-0026498,home,00-0031345,1
2025_01_HOU_LA,2025-09-07,16:25,HOU,00-0039163,away,00-0036898,1
2025_01_BAL_BUF,2025-09-07,20:20,BUF,00-0034857,home,00-0033869,1
2025_01_BAL_BUF,2025-09-07,20:20,BAL,00-0034796,away,00-0034796,0
2025_01_MIN_CHI,2025-09-08,20:15,CHI,00-0039918,home,00-0039918,0
2025_01_MIN_CHI,2025-09-08,20:15,MIN,00-0039923,away,00-0034869,1
2025_02_WAS_GB,2025-09-11,20:15,GB,00-0036264,home,00-0036264,0
2025_02_WAS_GB,2025-09-11,20:15,WAS,00-0039910,away,00-0039910,0
2025_02_BUF_NYJ,2025-09-14,13:00,NYJ,00-0036945,home,00-0036945,0
2025_02_BUF_NYJ,2025-09-14,13:00,BUF,00-0034857,away,00-0034857,0
2025_02_CHI_DET,2025-09-14,13:00,DET,00-0033106,home,00-0033106,0
2025_02_CHI_DET,2025-09-14,13:00,CHI,00-0039918,away,00-0039918,0
2025_02_CLE_BAL,2025-09-14,13:00,BAL,00-0034796,home,00-0034796,0
2025_02_CLE_BAL,2025-09-14,13:00,CLE,00-0026158,away,00-0026158,0
2025_02_JAX_CIN,2025-09-14,13:00,CIN,00-0036442,home,00-0036442,0
2025_02_JAX_CIN,2025-09-14,13:00,JAX,00-0036971,away,00-0036971,0
2025_02_LA_TEN,2025-09-14,13:00,TEN,00-0040676,home,00-0040676,0
2025_02_LA_TEN,2025-09-14,13:00,LA,00-0026498,away,00-0026498,0
2025_02_NE_MIA,2025-09-14,13:00,MIA,00-0036212,home,00-0036212,0
2025_02_NE_MIA,2025-09-14,13:00,NE,00-0039851,away,00-0039851,0
2025_02_NYG_DAL,2025-09-14,13:00,DAL,00-0033077,home,00-0033077,0
2025_02_NYG_DAL,2025-09-14,13:00,NYG,00-0029263,away,00-0029263,0
2025_02_SEA_PIT,2025-09-14,13:00,PIT,00-0023459,home,00-0023459,0
2025_02_SEA_PIT,2025-09-14,13:00,SEA,00-0034869,away,00-0034869,0
2025_02_SF_NO,2025-09-14,13:00,NO,00-0039376,home,00-0039376,0
2025_02_SF_NO,2025-09-14,13:00,SF,00-0036972,away,00-0037834,1
2025_02_CAR_ARI,2025-09-14,16:05,ARI,00-0035228,home,00-0035228,0
2025_02_CAR_ARI,2025-09-14,16:05,CAR,00-0039150,away,00-0039150,0
2025_02_DEN_IND,2025-09-14,16:05,IND,00-0035710,home,00-0035710,0
2025_02_DEN_IND,2025-09-14,16:05,DEN,00-0039732,away,00-0039732,0
2025_02_PHI_KC,2025-09-14,16:25,KC,00-0033873,home,00-0033873,0
2025_02_PHI_KC,2025-09-14,16:25,PHI,00-0036389,away,00-0036389,0
2025_02_ATL_MIN,2025-09-14,20:20,MIN,00-0039923,home,00-0039923,0
2025_02_ATL_MIN,2025-09-14,20:20,ATL,00-0039917,away,00-0039917,0
2025_02_TB_HOU,2025-09-15,19:00,HOU,00-0039163,home,00-0039163,0
2025_02_TB_HOU,2025-09-15,19:00,TB,00-0034855,away,00-0034855,0
2025_02_LAC_LV,2025-09-15,22:00,LV,00-0030565,home,00-0030565,0
2025_02_LAC_LV,2025-09-15,22:00,LAC,00-0036355,away,00-0036355,0
2025_03_MIA_BUF,2025-09-18,20:15,BUF,00-0034857,home,00-0034857,0
2025_03_MIA_BUF,2025-09-18,20:15,MIA,00-0036212,away,00-0036212,0
2025_03_ATL_CAR,2025-09-21,13:00,CAR,00-0039150,home,00-0039150,0
2025_03_ATL_CAR,2025-09-21,13:00,ATL,00-0039917,away,00-0039917,0
2025_03_CIN_MIN,2025-09-21,13:00,MIN,00-0032950,home,00-0039923,1
2025_03_CIN_MIN,2025-09-21,13:00,CIN,00-0035100,away,00-0036442,1
2025_03_GB_CLE,2025-09-21,13:00,CLE,00-0026158,home,00-0026158,0
2025_03_GB_CLE,2025-09-21,13:00,GB,00-0036264,away,00-0036264,0
2025_03_HOU_JAX,2025-09-21,13:00,JAX,00-0036971,home,00-0036971,0
2025_03_HOU_JAX,2025-09-21,13:00,HOU,00-0039163,away,00-0039163,0
2025_03_IND_TEN,2025-09-21,13:00,TEN,00-0040676,home,00-0040676,0
2025_03_IND_TEN,2025-09-21,13:00,IND,00-0035710,away,00-0035710,0
2025_03_LA_PHI,2025-09-21,13:00,PHI,00-0036389,home,00-0036389,0
2025_03_LA_PHI,2025-09-21,13:00,LA,00-0026498,away,00-0026498,0
2025_03_LV_WAS,2025-09-21,13:00,WAS,00-0032268,home,00-0039910,1
2025_03_LV_WAS,2025-09-21,13:00,LV,00-0030565,away,00-0030565,0
2025_03_NYJ_TB,2025-09-21,13:00,TB,00-0034855,home,00-0034855,0
2025_03_NYJ_TB,2025-09-21,13:00,NYJ,00-0028118,away,00-0036945,1
2025_03_PIT_NE,2025-09-21,13:00,NE,00-0039851,home,00-0039851,0
2025_03_PIT_NE,2025-09-21,13:00,PIT,00-0023459,away,00-0023459,0
2025_03_DEN_LAC,2025-09-21,16:05,LAC,00-0036355,home,00-0036355,0
2025_03_DEN_LAC,2025-09-21,16:05,DEN,00-0039732,away,00-0039732,0
2025_03_NO_SEA,2025-09-21,16:05,SEA,00-0034869,home,00-0034869,0
2025_03_NO_SEA,2025-09-21,16:05,NO,00-0039376,away,00-0039376,0
2025_03_ARI_SF,2025-09-21,16:25,SF,00-0036972,home,00-0036972,0
2025_03_ARI_SF,2025-09-21,16:25,ARI,00-0035228,away,00-0035228,0
2025_03_DAL_CHI,2025-09-21,16:25,CHI,00-0039918,home,00-0039918,0
2025_03_DAL_CHI,2025-09-21,16:25,DAL,00-0033077,away,00-0033077,0
2025_03_KC_NYG,2025-09-21,20:20,NYG,00-0029263,home,00-0029263,0
2025_03_KC_NYG,2025-09-21,20:20,KC,00-0033873,away,00-0033873,0
2025_03_DET_BAL,2025-09-22,20:15,BAL,00-0034796,home,00-0034796,0
2025_03_DET_BAL,2025-09-22,20:15,DET,00-0033106,away,00-0033106,0
2025_04_SEA_ARI,2025-09-25,20:15,ARI,00-0035228,home,00-0035228,0
2025_04_SEA_ARI,2025-09-25,20:15,SEA,00-0034869,away,00-0034869,0
2025_04_MIN_PIT,2025-09-28,09:30,PIT,00-0023459,home,00-0023459,0
2025_04_MIN_PIT,2025-09-28,09:30,MIN,00-0032950,away,00-0032950,0
2025_04_CAR_NE,2025-09-28,13:00,NE,00-0039851,home,00-0039851,0
2025_04_CAR_NE,2025-09-28,13:00,CAR,00-0039150,away,00-0039150,0
2025_04_CLE_DET,2025-09-28,13:00,DET,00-0033106,home,00-0033106,0
2025_04_CLE_DET,2025-09-28,13:00,CLE,00-0026158,away,00-0026158,0
2025_04_LAC_NYG,2025-09-28,13:00,NYG,00-0040691,home,00-0029263,1
2025_04_LAC_NYG,2025-09-28,13:00,LAC,00-0036355,away,00-0036355,0
2025_04_NO_BUF,2025-09-28,13:00,BUF,00-0034857,home,00-0034857,0
2025_04_NO_BUF,2025-09-28,13:00,NO,00-0039376,away,00-0039376,0
2025_04_PHI_TB,2025-09-28,13:00,TB,00-0034855,home,00-0034855,0
2025_04_PHI_TB,2025-09-28,13:00,PHI,00-0036389,away,00-0036389,0
2025_04_TEN_HOU,2025-09-28,13:00,HOU,00-0039163,home,00-0039163,0
2025_04_TEN_HOU,2025-09-28,13:00,TEN,00-0040676,away,00-0040676,0
2025_04_WAS_ATL,2025-09-28,13:00,ATL,00-0039917,home,00-0039917,0
2025_04_WAS_ATL,2025-09-28,13:00,WAS,00-0039910,away,00-0032268,1
2025_04_IND_LA,2025-09-28,16:05,LA,00-0026498,home,00-0026498,0
2025_04_IND_LA,2025-09-28,16:05,IND,00-0035710,away,00-0035710,0
2025_04_JAX_SF,2025-09-28,16:05,SF,00-0037834,home,00-0036972,1
2025_04_JAX_SF,2025-09-28,16:05,JAX,00-0036971,away,00-0036971,0
2025_04_BAL_KC,2025-09-28,16:25,KC,00-0033873,home,00-0033873,0
2025_04_BAL_KC,2025-09-28,16:25,BAL,00-0034796,away,00-0034796,0
2025_04_CHI_LV,2025-09-28,16:25,LV,00-0030565,home,00-0030565,0
2025_04_CHI_LV,2025-09-28,16:25,CHI,00-0039918,away,00-0039918,0
2025_04_GB_DAL,2025-09-28,20:20,DAL,00-0033077,home,00-0033077,0
2025_04_GB_DAL,2025-09-28,20:20,GB,00-0036264,away,00-0036264,0
2025_04_NYJ_MIA,2025-09-29,19:15,MIA,00-0036212,home,00-0036212,0
2025_04_NYJ_MIA,2025-09-29,19:15,NYJ,00-0036945,away,00-0028118,1
2025_04_CIN_DEN,2025-09-29,20:15,DEN,00-0039732,home,00-0039732,0
