game_id,season,group,home_error,away_error,margin_error
2024_15_NE_ARI,2024,STABLE,-6.130423049357034,2.150334971090171,-8.280758020447205
2024_15_NYJ_JAX,2024,STABLE,-3.06882022704783,-9.40457501878014,6.33575479173231
2024_15_PIT_PHI,2024,STABLE,-1.4536073042286901,9.852055883491683,-11.305663187720373
2024_15_TB_LAC,2024,STABLE,6.422577037083634,-17.35611938550337,23.778696422587004
2024_15_WAS_NO,2024,CHANGED,3.1852125473060617,4.192740186087271,-1.0075276387812089
2024_16_ARI_CAR,2024,STABLE,-18.65415780254917,-4.964543183765688,-13.689614618783484
2024_16_CLE_CIN,2024,STABLE,2.5196861508327473,14.57506189698493,-12.055375746152183
2024_16_DEN_LAC,2024,STABLE,-12.576749630170792,-3.951019575352994,-8.625730054817797
2024_16_DET_CHI,2024,STABLE,0.3539500470770456,-4.025586876396847,4.379536923473893
2024_16_HOU_KC,2024,STABLE,0.22328127506028395,3.0850119420931073,-2.8617306670328233
2024_16_JAX_LV,2024,STABLE,1.7766587643894383,8.40004424465884,-6.623385480269402
2024_16_LA_NYJ,2024,STABLE,12.332005747236092,6.266936822753717,6.065068924482375
2024_16_MIN_SEA,2024,STABLE,-3.5060012950103463,-1.7256383892140832,-1.780362905796263
2024_16_NE_BUF,2024,STABLE,6.8227314108562,-5.41427015551384,12.23700156637004
2024_16_NO_GB,2024,STABLE,-7.145306066924267,19.855436491215034,-27.0007425581393
2024_16_NYG_ATL,2024,CHANGED,-10.20868964281155,11.387134307915058,-21.595823950726608
2024_16_PHI_WAS,2024,STABLE,-15.76620435158473,-5.722508650283725,-10.043695701301004
2024_16_PIT_BAL,2024,STABLE,-7.074919653685278,6.822460340026062,-13.89737999371134
2024_16_SF_MIA,2024,STABLE,-7.437916097633334,6.402449492460818,-13.840365590094152
2024_16_TB_DAL,2024,STABLE,-4.812248828693395,2.0532722742270444,-6.8655211029204395
2024_16_TEN_IND,2024,CHANGED,-14.03160959269718,-9.495359004850105,-4.536250587847075
2024_17_ARI_LA,2024,STABLE,11.563340757450547,11.896446452926252,-0.33310569547570523
2024_17_ATL_WAS,2024,STABLE,-5.35582503379905,-2.173170941062711,-3.182654092736339
2024_17_BAL_HOU,2024,STABLE,20.05188110686164,-2.4773613942669677,22.529242501128607
2024_17_CAR_TB,2024,STABLE,-19.927004984319126,3.8994424344069643,-23.82644741872609
2024_17_DAL_PHI,2024,STABLE,-12.970899913771007,12.535323790836532,-25.50622370460754
2024_17_DEN_CIN,2024,STABLE,-6.4240349501314,-0.24296142563712664,-6.181073524494273
2024_17_DET_SF,2024,STABLE,-13.679419440006473,-11.565643712938424,-2.113775727068049
2024_17_GB_MIN,2024,STABLE,-3.111576695610914,-0.7426309180785324,-2.3689457775323817
2024_17_IND_NYG,2024,STABLE,-26.72794143972732,-8.242706251784757,-18.485235187942564
2024_17_KC_PIT,2024,STABLE,12.920107466924247,-2.3012275233992163,15.221334990323463
2024_17_LAC_NE,2024,STABLE,10.391493233063485,-14.489974819659498,24.881468052722983
2024_17_LV_NO,2024,STABLE,13.458288834780909,-5.297812259476629,18.756101094257538
2024_17_MIA_CLE,2024,CHANGED,16.723955110775638,5.08344271786855,11.640512392907088
2024_17_NYJ_BUF,2024,STABLE,-9.941197883356654,3.965011200410281,-13.906209083766935
2024_17_SEA_CHI,2024,STABLE,16.173089478630754,18.10184345950642,-1.9287539808756655
2024_17_TEN_JAX,2024,STABLE,2.0633520355719313,8.626552334129876,-6.563200298557945
2024_18_BUF_NE,2024,CHANGED,-8.249909778225513,15.172698531641792,-23.422608309867307
2024_18_CAR_ATL,2024,STABLE,-13.102304992441109,-25.257122602095357,12.154817609654248
2024_18_CHI_GB,2024,STABLE,5.6066034329458,-7.100975327464969,12.707578760410769
2024_18_CIN_PIT,2024,STABLE,7.435428621317676,5.447940534417082,1.9874880869005942
2024_18_CLE_BAL,2024,CHANGED,-3.8108680039270233,6.614849843866878,-10.425717847793901
2024_18_HOU_TEN,2024,CHANGED,5.03733575234795,2.963237755263428,2.0740979970845217
2024_18_JAX_IND,2024,STABLE,-2.1196465384476326,-1.3573841882227278,-0.7622623502249048
2024_18_KC_DEN,2024,CHANGED,-17.215894264833846,27.328352451322704,-44.54424671615655
2024_18_LAC_LV,2024,STABLE,-1.470603841410174,-8.356051724014847,6.885447882604673
2024_18_MIA_NYJ,2024,CHANGED,-11.99830244521954,5.059275789238644,-17.057578234458184
2024_18_MIN_DET,2024,STABLE,-3.7996618239829836,15.172955615898122,-18.972617439881105
2024_18_NO_TB,2024,CHANGED,-0.6010401655530764,0.4386798007765016,-1.039719966329578
2024_18_NYG_PHI,2024,CHANGED,9.633044824434798,2.0244049040756273,7.60863992035917
2024_18_SEA_LA,2024,CHANGED,-1.2984992107179636,-7.907475661524376,6.608976450806413
2024_18_SF_ARI,2024,CHANGED,-26.05610018529218,-0.9447728571144935,-25.111327328177687
2024_18_WAS_DAL,2024,CHANGED,2.9381434344877384,2.6180338452246623,0.3201095892630761
2025_01_ARI_NO,2025,STABLE,7.807754511544406,3.362658647034422,4.445095864509984
2025_01_BAL_BUF,2025,CHANGED,-16.440463553225815,-14.64013856824495,-1.8003249849808647
2025_01_CAR_JAX,2025,CHANGED,-2.6801769936212807,12.117396554948424,-14.797573548569705
2025_01_CIN_CLE,2025,CHANGED,3.9797265167195235,9.48160688375189,-5.501880367032367
2025_01_DAL_PHI,2025,CHANGED,3.092732976161308,-0.5458576891675655,3.6385906653288735
2025_01_DET_GB,2025,STABLE,-3.8545711893561467,13.59565960360381,-17.450230792959957
2025_01_HOU_LA,2025,CHANGED,9.817051783550834,14.23532814417397,-4.4182763606231354
2025_01_KC_LAC,2025,CHANGED,-4.561609578998684,3.0370976958909104,-7.598707274889595
2025_01_LV_NE,2025,CHANGED,8.244815581352047,1.7680561795066367,6.47675940184541
2025_01_MIA_IND,2025,CHANGED,-10.274573760079953,16.391422993891414,-26.665996753971367
2025_01_MIN_CHI,2025,CHANGED,-5.18889856904396,-1.0701984037542829,-4.1187001652896775
2025_01_NYG_WAS,2025,CHANGED,5.119755175189663,13.289781914869774,-8.170026739680111
2025_01_PIT_NYJ,2025,CHANGED,-10.565095616849117,-8.922460883551782,-1.642634733297335
2025_01_SF_SEA,2025,CHANGED,10.359976055307339,4.58749473128773,5.7724813240196085
2025_01_TB_ATL,2025,STABLE,1.0776165414776635,2.6723702601454242,-1.5947537186677607
2025_01_TEN_DEN,2025,CHANGED,6.094119801084638,6.23317786912337,-0.13905806803873233
2025_02_ATL_MIN,2025,STABLE,20.920390446636848,-1.7871354112294746,22.707525857866322
2025_02_BUF_NYJ,2025,STABLE,10.846926359543286,-1.4827608942203874,12.329687253763673
2025_02_CAR_ARI,2025,STABLE,-2.1930033673264404,-3.6941415293626108,1.5011381620361703
2025_02_CHI_DET,2025,STABLE,-24.557170275290442,-2.396917044446134,-22.160253230844308
2025_02_CLE_BAL,2025,STABLE,-12.088624443659125,1.2029262467063333,-13.291550690365458
2025_02_DEN_IND,2025,STABLE,-7.277681697150939,-3.965709653567817,-3.311972043583122
2025_02_JAX_CIN,2025,STABLE,-5.820401922519096,-6.270304858668123,0.44990293614902654
2025_02_LAC_LV,2025,STABLE,10.43664388546279,5.30391814437802,5.132725741084769
2025_02_LA_TEN,2025,STABLE,-0.23588390795564607,-7.21160786598864,6.975723958032994
2025_02_NE_MIA,2025,STABLE,-4.485036740887615,-13.48223590878645,8.997199167898835
2025_02_NYG_DAL,2025,STABLE,-17.203160283464097,-17.450963741446532,0.2478034579824353
2025_02_PHI_KC,2025,STABLE,5.38009988064649,4.917786664437234,0.4623132162092567
2025_02_SEA_PIT,2025,STABLE,7.039310915463545,-8.480847291356625,15.52015820682017
2025_02_SF_NO,2025,CHANGED,-1.1455981463736045,-2.2413632038952187,1.0957650575216142
2025_02_TB_HOU,2025,STABLE,2.6494669365535835,4.8006175483704965,-2.151150611816913
2025_02_WAS_GB,2025,STABLE,-2.5214774532952084,3.6441485877122766,-6.165626041007485
2025_03_ARI_SF,2025,STABLE,5.885361802441565,7.104642094071043,-1.2192802916294774
2025_03_ATL_CAR,2025,STABLE,-11.68973298678604,24.28926108016474,-35.978994066950776
2025_03_CIN_MIN,2025,CHANGED,-23.90496540209532,14.248570942889057,-38.153536344984374
2025_03_DAL_CHI,2025,STABLE,-8.411769745157994,10.897211016196678,-19.308980761354672
2025_03_DEN_LAC,2025,STABLE,0.9826820241506269,2.4785574756513284,-1.4958754515007016
2025_03_DET_BAL,2025,STABLE,-4.535045313395493,-12.995677679738417,8.460632366342924
2025_03_GB_CLE,2025,STABLE,3.587334665210797,16.75063743753265,-13.163302772321853
2025_03_HOU_JAX,2025,STABLE,4.11916210687059,13.473043918810376,-9.353881811939786
2025_03_IND_TEN,2025,STABLE,-0.749064176081859,-14.744667688166889,13.99560351208503
2025_03_KC_NYG,2025,STABLE,9.380202430930908,4.2670357755069155,5.113166655423992
2025_03_LA_PHI,2025,STABLE,-7.950201756166038,-4.339311612222854,-3.610890143943184
2025_03_LV_WAS,2025,CHANGED,-16.65564323804368,-4.290525431541969,-12.365117806501711
2025_03_MIA_BUF,2025,STABLE,-3.3786620943252856,-2.977078005053336,-0.40158408927194955
2025_03_NO_SEA,2025,STABLE,-18.708891211254393,6.452272437607519,-25.161163648861912
2025_03_NYJ_TB,2025,CHANGED,-2.5379980661066135,-7.063023678536741,4.525025612430127
2025_03_PIT_NE,2025,STABLE,6.922512282163723,3.9732273077104203,2.9492849744533025
2025_04_BAL_KC,2025,STABLE,-13.850993584876022,5.3760696755717525,-19.227063260447775
2025_04_CAR_NE,2025,STABLE,-21.923329568279566,7.034410364731976,-28.957739933011542
2025_04_CHI_LV,2025,STABLE,-3.2421554707597657,-1.9825688181653156,-1.2595866525944501
2025_04_CIN_DEN,2025,STABLE,-2.298201285229549,20.51502624566083,-22.81322753089038
2025_04_CLE_DET,2025,STABLE,-5.994818560024509,7.552718429894789,-13.547536989919298
2025_04_GB_DAL,2025,STABLE,-20.736586730441466,-12.736286777463143,-8.000299952978324
2025_04_IND_LA,2025,STABLE,-3.890780700629705,3.1139533374761186,-7.004734038105823
2025_04_JAX_SF,2025,CHANGED,3.0808596206144934,-4.770359591478197,7.8512192120926905
2025_04_LAC_NYG,2025,CHANGED,-4.127001154612099,8.759072176616392,-12.886073331228491
2025_04_MIN_PIT,2025,STABLE,-1.878011552067715,4.0909199081210765,-5.9689314601887915
2025_04_NO_BUF,2025,STABLE,-1.0319757794715123,-1.2693882455852616,0.23741246611374933
2025_04_NYJ_MIA,2025,CHANGED,-5.950636975833916,-0.0056894431763900855,-5.944947532657526
2025_04_PHI_TB,2025,STABLE,-2.0567713829835306,-4.907859390730589,2.851088007747059
2025_04_SEA_ARI,2025,STABLE,0.6374091010869414,0.12566165364926363,0.5117474474376777
2025_04_TEN_HOU,2025,STABLE,-1.1054106942639699,18.745149706908105,-19.850560401172075
2025_04_WAS_ATL,2025,CHANGED,-14.666588008328034,-3.1897096007458465,-11.476878407582188
2025_05_DAL_NYJ,2025,STABLE,0.6639796972769112,-12.464146799953465,13.128126497230376
2025_05_DEN_PHI,2025,STABLE,8.848705616193207,1.8399062290089887,7.008799387184219
2025_05_DET_CIN,2025,STABLE,-3.953922103976627,-8.915079161887022,4.961157057910395
2025_05_HOU_BAL,2025,CHANGED,14.855218427223342,-22.675374377866692,37.53059280509004
2025_05_KC_JAX,2025,STABLE,-10.299704789424286,-1.8939600320117052,-8.405744757412581
2025_05_LV_IND,2025,STABLE,-14.50465416955187,13.452619896565547,-27.957274066117417
2025_05_MIA_CAR,2025,STABLE,-9.302197482108753,-3.3823550469983807,-5.919842435110372
2025_05_MIN_CLE,2025,CHANGED,1.1915162191312874,3.9235062149682776,-2.73198999583699
2025_05_NE_BUF,2025,STABLE,7.341276776662394,-3.9719777973842767,11.31325457404667
2025_05_NYG_NO,2025,STABLE,-5.352031611822042,8.710330511744012,-14.062362123566054
2025_05_SF_LA,2025,CHANGED,1.5222818087041325,-3.798599028182444,5.320880836886577
2025_05_TB_SEA,2025,STABLE,-9.634338478540531,-14.766092877788356,5.131754399247825
2025_05_TEN_ARI,2025,STABLE,3.8487544938574842,-5.063474717720908,8.912229211578392
2025_05_WAS_LAC,2025,STABLE,14.044351901951831,-5.228490373442476,19.272842275394307
2025_06_ARI_IND,2025,CHANGED,-6.300497248562692,-6.654635068559042,0.35413781999634963
2025_06_BUF_ATL,2025,STABLE,-3.4535508837893865,12.475222433891783,-15.92877331768117
2025_06_CHI_WAS,2025,STABLE,0.7351530656398637,-4.214456585381686,4.94960965102155
2025_06_CIN_GB,2025,CHANGED,-0.42694741558191396,1.6079226114749474,-2.0348700270568614
2025_06_CLE_PIT,2025,STABLE,2.5084285271980313,10.316519685703675,-7.808091158505643
2025_06_DAL_CAR,2025,STABLE,-9.145118149806095,-2.543025891931194,-6.602092257874901
2025_06_DEN_NYJ,2025,STABLE,5.726684518356393,14.608995115639239,-8.882310597282846
2025_06_DET_KC,2025,STABLE,-8.070355410875184,8.240833434228236,-16.31118884510342
2025_06_LAC_MIA,2025,STABLE,-7.5939726583938665,-4.898095639906824,-2.6958770184870424
2025_06_LA_BAL,2025,STABLE,20.571523418538128,9.235973850459821,11.335549568078306
2025_06_NE_NO,2025,STABLE,1.1114594153150321,-0.8417574262687957,1.9532168415838278
2025_06_PHI_NYG,2025,STABLE,-16.363582656814994,11.399492609489926,-27.76307526630492
2025_06_SEA_JAX,2025,STABLE,11.068889503219339,6.241697642957057,4.827191860262282
2025_06_SF_TB,2025,STABLE,-4.438138558436279,5.520352233777956,-9.958490792214235
2025_06_TEN_LV,2025,STABLE,1.8242275442195819,11.493704751033984,-9.669477206814403
2025_07_ATL_SF,2025,STABLE,3.2293795537899292,12.364350897662451,-9.134971343872522
2025_07_CAR_NYJ,2025,STABLE,13.149357349840518,7.976171704911362,5.173185644929156
2025_07_GB_ARI,2025,STABLE,-2.4674377981184996,-1.8122039498288594,-0.6552338482896403
2025_07_HOU_SEA,2025,STABLE,-3.264001258348525,3.1306927865770184,-6.394694044925544
2025_07_IND_LAC,2025,STABLE,-1.4176196012393945,-13.448990638615754,12.03137103737636
2025_07_LA_JAX,2025,STABLE,14.448794359317148,-9.352092195549869,23.800886554867017
2025_07_LV_KC,2025,STABLE,-3.656166235242054,17.464483101369275,-21.12064933661133
2025_07_MIA_CLE,2025,STABLE,-10.643138698434381,15.956607007063226,-26.599745705497607
2025_07_NE_TEN,2025,STABLE,4.818359816954548,-6.159280520962266,10.977640337916814
2025_07_NO_CHI,2025,STABLE,-0.680319010803391,6.908562026111834,-7.588881036915225
2025_07_NYG_DEN,2025,STABLE,-6.7196380309198105,-12.98184094805842,6.262202917138609
2025_07_PHI_MIN,2025,STABLE,1.9338672131935866,-3.218437276646153,5.152304489839739
2025_07_PIT_CIN,2025,STABLE,-13.065430168257098,-4.94540687232735,-8.120023295929748
2025_07_TB_DET,2025,STABLE,2.319717949704142,15.063763869792115,-12.744045920087974
2025_07_WAS_DAL,2025,STABLE,-21.593075430911718,4.082945415967167,-25.676020846878885
2025_08_BUF_CAR,2025,STABLE,10.364421015543527,-14.1485368398253,24.51295785536883
2025_08_CHI_BAL,2025,CHANGED,-6.187626060001726,8.236105492713207,-14.423731552714933
2025_08_CLE_NE,2025,STABLE,-8.931551740627345,6.233595659145319,-15.165147399772664
2025_08_DAL_DEN,2025,STABLE,-16.16846858056385,-0.21285619757522767,-15.955612382988622
2025_08_GB_PIT,2025,STABLE,-2.3626638847367047,-10.245639750554723,7.882975865818018
2025_08_MIA_ATL,2025,CHANGED,13.146485740502825,-14.501779495521152,27.648265236023978
2025_08_MIN_LAC,2025,STABLE,-14.374432130276283,14.45320059601233,-28.827632726288613
2025_08_NYG_PHI,2025,STABLE,-10.831722715367977,0.08020538512627695,-10.911928100494254
2025_08_NYJ_CIN,2025,STABLE,-13.807172626417529,-19.332158931612636,5.524986305195107
2025_08_SF_HOU,2025,STABLE,-3.3841660671096356,7.6852117633423305,-11.069377830451966
2025_08_TB_NO,2025,STABLE,16.989393631947394,5.724829463360784,11.26456416858661
2025_08_TEN_IND,2025,STABLE,-9.034657701245845,1.5365487049611968,-10.571206406207041
2025_08_WAS_KC,2025,STABLE,-2.503763600454718,12.81997014437059,-15.323733744825308
2025_09_ARI_DAL,2025,STABLE,7.734022517535816,-2.5576696325985573,10.291692150134374
2025_09_ATL_NE,2025,CHANGED,-0.20594487044481014,-3.4682468164683833,3.262301946023573
2025_09_BAL_MIA,2025,CHANGED,15.14094847338767,-4.580241232517523,19.721189705905193
2025_09_CAR_GB,2025,STABLE,14.33956829792941,1.2408230808031036,13.098745217126307
2025_09_CHI_CIN,2025,STABLE,-18.32832003980074,-22.401436418004735,4.073116378203995
2025_09_DEN_HOU,2025,STABLE,7.415743844621211,6.649396488012833,0.766347356608378
2025_09_IND_PIT,2025,STABLE,-5.109162666958255,5.9012685021308044,-11.01043116908906
2025_09_JAX_LV,2025,STABLE,-9.542915556147495,-5.966422094371609,-3.576493461775886
2025_09_KC_BUF,2025,STABLE,-4.999882224197968,4.195009417436214,-9.194891641634182
2025_09_LAC_TEN,2025,STABLE,-3.4615074763055382,-0.2525511393411186,-3.2089563369644196
2025_09_MIN_DET,2025,CHANGED,2.5013023285687055,-6.580826869143134,9.08212919771184
2025_09_NO_LA,2025,CHANGED,-5.962355548354939,6.474993349089253,-12.437348897444192
2025_09_SEA_WAS,2025,STABLE,6.748298988281814,-12.288728358944262,19.037027347226076
2025_09_SF_NYG,2025,STABLE,-3.312574525843516,-9.604323533906594,6.2917490080630785
2025_10_ARI_SEA,2025,STABLE,-17.103272180582735,-0.988482270709877,-16.114789909872858
2025_10_ATL_IND,2025,STABLE,-4.995969955731159,-6.230970422403708,1.235000466672549
2025_10_BAL_MIN,2025,STABLE,4.747060998966546,-3.2723855071106414,8.019446506077188
2025_10_BUF_MIA,2025,STABLE,-11.407292120908693,14.944119221743758,-26.35141134265245
2025_10_CLE_NYJ,2025,CHANGED,-7.008403910207857,1.6984831645973664,-8.706887074805223
2025_10_DET_WAS,2025,CHANGED,-2.848822196072028,-17.583535611651183,14.734713415579154
2025_10_JAX_HOU,2025,CHANGED,-11.037226333612004,-7.454181780363676,-3.583044553248328
2025_10_LA_SF,2025,STABLE,-4.604015239496846,-16.74546138317901,12.141446143682163
2025_10_LV_DEN,2025,STABLE,18.784776701848738,10.65775536781025,8.127021334038488
2025_10_NE_TB,2025,STABLE,2.093489807849622,-4.697084724631381,6.790574532481003
2025_10_NO_CAR,2025,STABLE,15.259129730821542,2.0950854838878534,13.164044246933688
2025_10_NYG_CHI,2025,STABLE,0.8712691731604849,1.3337796635385217,-0.4625104903780368
2025_10_PHI_GB,2025,STABLE,17.060227669856424,14.529619860551637,2.5306078093047866
2025_10_PIT_LAC,2025,STABLE,-1.758479398825827,13.708737928076225,-15.467217326902052
2025_11_BAL_CLE,2025,STABLE,2.762243805587932,2.9102260512559965,-0.1479822456680644
2025_11_CAR_ATL,2025,STABLE,-5.389125701020198,-10.052162820852072,4.663037119831873
2025_11_CHI_MIN,2025,STABLE,7.496292076408391,4.518090094357696,2.9782019820506953
2025_11_CIN_PIT,2025,STABLE,-7.929941682249233,9.188260351856371,-17.118202034105604
2025_11_DAL_LV,2025,STABLE,5.467602175021476,-8.103721881215517,13.571324056236993
2025_11_DET_PHI,2025,STABLE,7.928427593928429,16.324750765057363,-8.396323171128934
2025_11_GB_NYG,2025,CHANGED,-1.7002774516914876,-0.5862573410566441,-1.1140201106348435
2025_11_HOU_TEN,2025,STABLE,2.755726690301609,11.22152644471333,-8.465799754411721
2025_11_KC_DEN,2025,STABLE,1.5742668929816972,5.849890756706021,-4.275623863724324
2025_11_LAC_JAX,2025,STABLE,-13.846601138592828,19.813393449841637,-33.659994588434465
2025_11_NYJ_NE,2025,STABLE,-0.48525470311622243,4.81042036089546,-5.295675064011682
2025_11_SEA_LA,2025,STABLE,3.14805545836343,5.524783530370083,-2.376728072006653
2025_11_SF_ARI,2025,CHANGED,0.6119509059202528,-17.827192111816423,18.439143017736676
2025_11_TB_BUF,2025,STABLE,-18.326504174274774,-8.232358783818885,-10.094145390455889
2025_11_WAS_MIA,2025,STABLE,5.396389964002683,7.795341945876999,-2.3989519818743155
2025_12_ATL_NO,2025,CHANGED,10.529302284761958,-1.8043137774890887,12.333616062251046
2025_12_BUF_HOU,2025,STABLE,0.2890282286819357,6.559204892154106,-6.270176663472171
2025_12_CAR_SF,2025,STABLE,5.008603125087262,10.174713852135508,-5.166110727048245
2025_12_CLE_LV,2025,CHANGED,9.947453443645689,-2.2737762341217795,12.221229677767468
2025_12_IND_KC,2025,STABLE,1.3321206420418576,3.0393337358058083,-1.7072130937639507
2025_12_JAX_ARI,2025,STABLE,-1.88208981475238,-3.403085307215523,1.5209954924631433
2025_12_MIN_GB,2025,STABLE,2.3412867266473434,15.460402154492364,-13.11911542784502
2025_12_NE_CIN,2025,STABLE,0.5047097392860387,0.6595549729956076,-0.15484523370956893
2025_12_NYG_DET,2025,STABLE,-5.549710175900675,-9.24246248414179,3.692752308241115
2025_12_NYJ_BAL,2025,STABLE,4.202548593004202,8.69019920444077,-4.4876506114365675
2025_12_PHI_DAL,2025,STABLE,-2.770046340127209,7.07085978985052,-9.840906129977729
2025_12_PIT_CHI,2025,CHANGED,-8.411328664541792,-3.512051102159713,-4.899277562382078
2025_12_SEA_TEN,2025,STABLE,-9.299461413063897,-0.09967699690451326,-9.199784416159384
2025_12_TB_LA,2025,STABLE,-6.76752785949315,15.076070406452473,-21.843598265945623
2025_13_ARI_TB,2025,STABLE,4.938036759897944,5.10324327660453,-0.16520651670658637
2025_13_ATL_NYJ,2025,STABLE,-7.291126150475986,-0.9351846231594081,-6.355941527316578
2025_13_BUF_PIT,2025,CHANGED,15.34789777744595,-1.0541097562765849,16.402007533722536
2025_13_CHI_PHI,2025,STABLE,11.972251395001027,-1.6599101328096317,13.63216152781066
