quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
89725b397b422a5e2a1b0dd9,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,59.5,Under,59.5,draftkings,-3300,1.0303030303030303,0.9593321069578107,1.3907483273213512,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9081174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9716766374e9888fa94b6de3,0.9547614623096072,0.9547614623096072,-2110.5046958942007,-1189.4953041057993,2,OK,-2500,fanduel,-2500,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9081174438687392,-2311.6541353383464,0.0,0.9081174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9544041450777202,0.0,850f45aae7a0e29c
97150d7dfe37069aed1f82ec,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,59.5,Under,59.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9081174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9716766374e9888fa94b6de3,0.9547614623096072,0.9547614623096072,-2110.5046958942007,-389.4953041057993,2,OK,-2500,fanduel,-2500,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9081174438687392,-1511.6541353383464,0.0,0.9081174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9544041450777202,0.0,850f45aae7a0e29c
a13f8e2accda72bfab0db0d3,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,60.5,Over,60.5,draftkings,990,10.9,0.03135510310707301,1.4494441483341483,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.08151986183074265,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3591d4e95f425db63a5d67bc,0.03424824603140569,0.03424824603140569,2819.8575573271655,-1829.8575573271655,2,OK,1060,fanduel,1060,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.08151986183074265,-136.69491525423723,0.0,0.08151986183074265,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.16062176165803108,0.0,850f45aae7a0e29c
0ae623ded6836ecc56301af5,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,60.5,Over,60.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.08151986183074265,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3591d4e95f425db63a5d67bc,0.03424824603140569,0.03424824603140569,2819.8575573271655,-1759.8575573271655,2,OK,1060,fanduel,1060,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.08151986183074265,-66.69491525423723,0.0,0.08151986183074265,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.16062176165803108,0.0,850f45aae7a0e29c
e7034b48b0d32905bc69b842,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,60.5,Under,60.5,draftkings,-4500,1.0222222222222221,0.9686448968929271,1.4494441483341483,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9184801381692573,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3591d4e95f425db63a5d67bc,0.9657517539685943,0.9657517539685943,-2819.85755732716,-1680.14244267284,2,OK,-3500,fanduel,-3500,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9184801381692573,-3373.305084745763,0.0,0.9184801381692573,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.957167530224525,0.0,850f45aae7a0e29c
dd3fe956493d2131365535c4,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,60.5,Under,60.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9184801381692573,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3591d4e95f425db63a5d67bc,0.9657517539685943,0.9657517539685943,-2819.85755732716,-680.1424426728399,2,OK,-3500,fanduel,-3500,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9184801381692573,-2373.305084745763,0.0,0.9184801381692573,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.957167530224525,0.0,850f45aae7a0e29c
7dbb54cbfdf820d95234fe89,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,61.5,Over,61.5,draftkings,1100,12.0,0.020722596955456755,1.5600306490738292,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.07219343696027633,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6571efaa96d68f9560957db8,0.02698905640674481,0.02698905640674481,3605.205491178606,-2505.205491178606,2,OK,1100,draftkings|fanduel,1100,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.07219343696027633,-185.16746411483268,0.0,0.07219343696027633,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.14404145077720207,0.0,850f45aae7a0e29c
bafbc80eb4cd8892e7367941,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,61.5,Over,61.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.07219343696027633,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6571efaa96d68f9560957db8,0.02698905640674481,0.02698905640674481,3605.205491178606,-2505.205491178606,2,OK,1100,draftkings|fanduel,1100,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.07219343696027633,-185.16746411483268,0.0,0.07219343696027633,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.14404145077720207,0.0,850f45aae7a0e29c
0b2faaa8d61a8c2bfa99f22a,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,61.5,Under,61.5,draftkings,-7400,1.0135135135135136,0.9792774030445434,1.5600306490738292,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9278065630397236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6571efaa96d68f9560957db8,0.9730109435932552,0.9730109435932552,-3605.205491178612,-3794.794508821388,2,OK,-4000,fanduel,-4000,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9278065630397236,-6114.832535885168,0.0,0.9278065630397236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9640759930915371,0.0,850f45aae7a0e29c
01183e59c376cccd11e0d812,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,61.5,Under,61.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9278065630397236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6571efaa96d68f9560957db8,0.9730109435932552,0.9730109435932552,-3605.205491178612,-394.7945088213878,2,OK,-4000,fanduel,-4000,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9278065630397236,-2714.832535885168,0.0,0.9278065630397236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9640759930915371,0.0,850f45aae7a0e29c
3ba4aac4b2e394b4f23f43d2,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,62.5,Over,62.5,draftkings,1200,13.0,0.01593040703858862,1.6138820018586726,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.06493955094991365,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,59f22e67b37f986b74976f5f,0.02136244333237638,0.02136244333237638,4581.11247595178,-3381.1124759517797,2,OK,1300,fanduel,1300,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.06493955094991365,-239.89361702127667,0.0,0.06493955094991365,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.12918825561312608,0.0,850f45aae7a0e29c
22890a81972cda7b23e53250,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,62.5,Over,62.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.06493955094991365,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,59f22e67b37f986b74976f5f,0.02136244333237638,0.02136244333237638,4581.11247595178,-3281.1124759517797,2,OK,1300,fanduel,1300,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.06493955094991365,-139.89361702127667,0.0,0.06493955094991365,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.12918825561312608,0.0,850f45aae7a0e29c
7507341dabd2310a1e0dfb3d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,62.5,Under,62.5,draftkings,-10000,1.01,0.9840695929614115,1.6138820018586726,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9350604490500863,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,59f22e67b37f986b74976f5f,0.9786375566676235,0.9786375566676235,-4581.112475951762,-5418.887524048238,2,OK,-5000,fanduel,-5000,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9350604490500863,-8560.106382978724,0.0,0.9350604490500863,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.968566493955095,0.0,850f45aae7a0e29c
5cd451640837e16d4b8de01b,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,62.5,Under,62.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9350604490500863,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,59f22e67b37f986b74976f5f,0.9786375566676235,0.9786375566676235,-4581.112475951762,-418.88752404823845,2,OK,-5000,fanduel,-5000,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9350604490500863,-3560.1063829787236,0.0,0.9350604490500863,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.968566493955095,0.0,850f45aae7a0e29c
0e2a41ffaf065a7e064b5301,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,63.5,Over,63.5,draftkings,1300,14.0,0.015571199061907322,1.5772041927059277,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.05734024179620034,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,45f7279e88a981fe53c598ba,0.019191162608826903,0.019191162608826903,5110.731733053284,-3810.731733053284,2,OK,1400,fanduel,1400,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.05734024179620034,-343.9759036144578,0.0,0.05734024179620034,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.11468048359240068,0.0,850f45aae7a0e29c
39e9f246b9ffaec5babf0a82,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,63.5,Over,63.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.05734024179620034,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,45f7279e88a981fe53c598ba,0.019191162608826903,0.019191162608826903,5110.731733053284,-3710.731733053284,2,OK,1400,fanduel,1400,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.05734024179620034,-243.97590361445782,0.0,0.05734024179620034,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.11468048359240068,0.0,850f45aae7a0e29c
c961506caea11607621e946c,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,63.5,Under,63.5,draftkings,-10000,1.01,0.9844288009380927,1.5772041927059277,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9426597582037997,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,45f7279e88a981fe53c598ba,0.9808088373911732,0.9808088373911732,-5110.7317330533115,-4889.2682669466885,2,OK,-6000,fanduel,-6000,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9426597582037997,-8356.024096385543,0.0,0.9426597582037997,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9734024179620034,0.0,850f45aae7a0e29c
87b41d6f456d0e2216f0c9f7,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,63.5,Under,63.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9426597582037997,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,45f7279e88a981fe53c598ba,0.9808088373911732,0.9808088373911732,-5110.7317330533115,-889.2682669466885,2,OK,-6000,fanduel,-6000,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9426597582037997,-4356.024096385542,0.0,0.9426597582037997,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9734024179620034,0.0,850f45aae7a0e29c
4eee27e5c93d876daf84efb4,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,64.5,Over,64.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.05215889464594128,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,74d17748887e416d5f12b87b,0.019852243395067852,0.019852243395067852,4937.214082557757,-3437.214082557757,1,FEWER_THAN_TWO_BOOKS,1500,fanduel,1500,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.05215889464594128,-317.2185430463576,0.0,0.05215889464594128,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.10293609671848014,0.0,850f45aae7a0e29c
a4ff822d8d50d07a32011dcf,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,64.5,Under,64.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9478411053540587,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,74d17748887e416d5f12b87b,0.9801477566049323,0.9801477566049323,-4937.2140825577835,-2062.7859174422165,1,FEWER_THAN_TWO_BOOKS,-7000,fanduel,-7000,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.9478411053540587,-5182.781456953641,0.0,0.9478411053540587,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9785837651122625,0.0,850f45aae7a0e29c
6b36f807335d02d7e57e0b75,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,65.5,Over,65.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.04559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b4d8d343f5861051d4db1ed1,0.014474742668680202,0.014474742668680202,6808.585685352148,-5108.585685352148,1,FEWER_THAN_TWO_BOOKS,1700,fanduel,1700,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.04559585492227979,-393.181818181818,0.0,0.04559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.0918825561312608,0.0,850f45aae7a0e29c
