quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
c97f1f19fc62829c9a9d8eb4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,55.5,Over,55.5,betmgm,220,3.2,0.2739977435592773,1.1130417456609782,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.30915371329879104,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7c9661eee92d97aeca3adc7a,0.2739977435592773,0.2739977435592773,264.96650921640077,-44.966509216400766,1,FEWER_THAN_TWO_BOOKS,220,betmgm,220,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.30915371329879104,-3.4636871508379556,0.0,0.30915371329879104,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4842832469775475,0.0,e3df1f9541f94b8d
9f7dd7942d7a29d4aa1c25bd,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,55.5,Under,55.5,betmgm,-300,1.3333333333333333,0.7260022564407228,1.1130417456609782,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.690846286701209,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7c9661eee92d97aeca3adc7a,0.7260022564407228,0.7260022564407228,-264.96650921640094,-35.03349078359906,1,FEWER_THAN_TWO_BOOKS,-300,betmgm,-300,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.690846286701209,-76.53631284916204,0.0,0.690846286701209,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8176165803108808,0.0,e3df1f9541f94b8d
0200d1c1f3b800c40f8616cc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,56.0,Over,56.0,betmgm,230,3.3,0.26070908192633585,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2910315490960652,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,56d7359c82941ae43a26fbf4,0.2607090819263358,0.2607090819263358,283.56929977704164,-53.569299777041635,1,FEWER_THAN_TWO_BOOKS,230,betmgm,230,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.2910315490960652,-13.605359317905027,0.025561312607944732,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.45492227979274613,0.02936096718480138,e3df1f9541f94b8d
ba10ba9919898b274c585b4f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,56.0,Under,56.0,betmgm,-325,1.3076923076923077,0.7392909180736643,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7089684509039347,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,56d7359c82941ae43a26fbf4,0.7392909180736642,0.7392909180736642,-283.56929977704164,-41.430700222958365,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7089684509039347,-81.39464068209512,0.025561312607944732,0.690846286701209,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8176165803108808,0.021761658031088083,e3df1f9541f94b8d
6706243cee7fab39eee944e5,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,56.5,Over,56.5,betmgm,240,3.4,0.25735342030911273,1.1091127729837735,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2835924006908463,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,8a6c8b9ad5f94f025c7c69b3,0.2573534203091127,0.2573534203091127,288.5707051411552,-48.5707051411552,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.2835924006908463,-12.618757612667451,0.0,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.45492227979274613,0.0,e3df1f9541f94b8d
f93e91bf4f6ce4d8af40abf8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,56.5,Under,56.5,betmgm,-325,1.3076923076923077,0.7426465796908874,1.1091127729837735,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7164075993091537,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,8a6c8b9ad5f94f025c7c69b3,0.7426465796908873,0.7426465796908873,-288.5707051411552,-36.4292948588448,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7164075993091537,-72.3812423873326,0.0,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8393782383419689,0.0,e3df1f9541f94b8d
ee83b0ff0146c1f5f70d083d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,57.0,Over,57.0,betmgm,260,3.6,0.23469978647891296,1.1315557716132405,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2671378091872792,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,9aec7543e664a70f5d6d6e99,0.2346997864789129,0.2346997864789129,326.0762291276508,-66.07622912765078,1,FEWER_THAN_TWO_BOOKS,260,betmgm,260,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.2671378091872792,-14.3386243386243,0.022452504317789293,0.261139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4231433506044905,0.03177892918825561,e3df1f9541f94b8d
ba471bcd5a89387a54d0eada,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,57.0,Under,57.0,betmgm,-375,1.2666666666666666,0.7653002135210872,1.1315557716132405,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7328621908127209,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,9aec7543e664a70f5d6d6e99,0.765300213521087,0.765300213521087,-326.0762291276506,-48.923770872349394,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7328621908127209,-100.66137566137564,0.022452504317789293,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8393782383419689,0.016580310880829015,e3df1f9541f94b8d
ecffa5745b9f5229a5cea4e1,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,57.5,Over,57.5,betmgm,270,3.7,0.23200494072205435,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.261139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a00d4f8486736a5bb6f261dc,0.23200494072205435,0.23200494072205435,331.0253035507619,-61.02530355076192,1,FEWER_THAN_TWO_BOOKS,270,betmgm,270,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.261139896373057,-12.936507936507894,0.0,0.261139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4231433506044905,0.0,e3df1f9541f94b8d
6cfb43dfd831fbc17a825ffa,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,57.5,Under,57.5,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.738860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a00d4f8486736a5bb6f261dc,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.738860103626943,-92.0634920634921,0.0,0.738860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8559585492227979,0.0,e3df1f9541f94b8d
365949300fddd39db7b59233,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,58.0,Over,58.0,betmgm,300,4.0,0.20499183348756633,1.1431808292165377,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2447033898305085,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,70cf7d6d1ada231cdd3a1ce9,0.20499183348756633,0.20499183348756633,387.82431133319,-87.82431133319,1,FEWER_THAN_TWO_BOOKS,300,betmgm,300,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.2447033898305085,-8.658008658008669,0.021761658031088083,0.23937823834196892,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.38894645941278067,0.03419689119170984,e3df1f9541f94b8d
f00c29f06af7cc8034b201ef,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,58.0,Under,58.0,betmgm,-450,1.2222222222222223,0.7950081665124338,1.1431808292165377,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7552966101694916,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,70cf7d6d1ada231cdd3a1ce9,0.7950081665124338,0.7950081665124338,-387.8243113331903,-62.17568866680972,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7552966101694916,-141.34199134199127,0.021761658031088083,0.738860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8559585492227979,0.014853195164075994,e3df1f9541f94b8d
80509162867db0298478d2ab,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,58.5,Over,58.5,betmgm,310,4.1,0.20293676137381422,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.23937823834196892,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,13a19658c0f74b3e8a007d7c,0.20293676137381422,0.20293676137381422,392.7643435473856,-82.76434354738558,1,FEWER_THAN_TWO_BOOKS,310,betmgm,310,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.23937823834196892,-7.748917748917734,0.0,0.23937823834196892,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.38894645941278067,0.0,e3df1f9541f94b8d
ddb4be284bb1f569bd2496b1,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,58.5,Under,58.5,betmgm,-450,1.2222222222222223,0.7970632386261859,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7606217616580311,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,13a19658c0f74b3e8a007d7c,0.7970632386261859,0.7970632386261859,-392.76434354738586,-57.23565645261414,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7606217616580311,-132.25108225108227,0.0,0.7606217616580311,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8708117443868739,0.0,e3df1f9541f94b8d
