quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
c7c5504aaea2e174acec7da5,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,68.5,Over,68.5,fanduel,700,8.0,0.08027873957968568,1.2129460746670326,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.10293609671848014,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5652391a4a8776431a73bda3,0.0776104931574465,0.0776104931574465,1188.4855633777825,-488.48556337778246,2,OK,700,fanduel,700,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.10293609671848014,-171.47651006711408,0.0,0.10293609671848014,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.2006908462867012,0.0,b69329f89525de6d
2fb96e52b80ae75ab32e0428,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,68.5,Under,68.5,draftkings,-1580,1.0632911392405062,0.9250577532647928,1.2693570943709602,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8970639032815199,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5652391a4a8776431a73bda3,0.9223895068425536,0.9223895068425536,-1188.4855633777845,-391.5144366222155,2,OK,-1400,fanduel,-1400,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8970639032815199,-708.5234899328859,0.0,0.8970639032815199,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9478411053540587,0.0,b69329f89525de6d
79bec8f09588a698b2055fb2,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,68.5,Under,68.5,fanduel,-1400,1.0714285714285714,0.9197212604203144,1.2129460746670326,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8970639032815199,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5652391a4a8776431a73bda3,0.9223895068425536,0.9223895068425536,-1188.4855633777845,-211.5144366222155,2,OK,-1400,fanduel,-1400,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8970639032815199,-528.5234899328859,0.0,0.8970639032815199,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9478411053540587,0.0,b69329f89525de6d
74f341a2fa017573d517085b,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,69.5,Over,69.5,draftkings,760,8.6,0.05926304132061145,1.3132349904786835,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.0918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e0fea10f3f4e767bdafcafaf,0.06214926276181243,0.06214926276181243,1509.0295452618777,-749.0295452618777,2,OK,800,fanduel,800,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.0918825561312608,-228.345864661654,0.0,0.0918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.18238341968911917,0.0,b69329f89525de6d
615481adb5e9c322f2cc8002,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,69.5,Over,69.5,fanduel,800,9.0,0.06503548420301344,1.2437610044118093,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.0918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e0fea10f3f4e767bdafcafaf,0.06214926276181243,0.06214926276181243,1509.0295452618777,-709.0295452618777,2,OK,800,fanduel,800,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.0918825561312608,-188.345864661654,0.0,0.0918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.18238341968911917,0.0,b69329f89525de6d
5246de4e5936142311c94c60,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,69.5,Under,69.5,draftkings,-2100,1.0476190476190477,0.9407369586793887,1.3132349904786835,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9081174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e0fea10f3f4e767bdafcafaf,0.9378507372381875,0.9378507372381875,-1509.0295452618748,-590.9704547381252,2,OK,-1800,fanduel,-1800,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.9081174438687392,-1111.6541353383464,0.0,0.9081174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9544041450777202,0.0,b69329f89525de6d
22b6f9426f6aecbe39155c73,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,69.5,Under,69.5,fanduel,-1800,1.0555555555555556,0.9349645157969867,1.2437610044118093,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9081174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e0fea10f3f4e767bdafcafaf,0.9378507372381875,0.9378507372381875,-1509.0295452618748,-290.9704547381252,2,OK,-1800,fanduel,-1800,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.9081174438687392,-811.6541353383465,0.0,0.9081174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9544041450777202,0.0,b69329f89525de6d
c28cc190c89a15575df7ddab,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,70.5,Over,70.5,draftkings,820,9.2,0.05117724512153745,1.3394266448762528,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.08151986183074265,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7fce0bd7dcc0844995d25568,0.05314994485131153,0.05314994485131153,1781.4694969063999,-961.4694969063999,2,OK,870,fanduel,870,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.08151986183074265,-306.69491525423723,0.0,0.08151986183074265,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.16062176165803108,0.0,b69329f89525de6d
bdaf932fc3a13298fbef97bb,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,70.5,Over,70.5,fanduel,870,9.7,0.05512264458108564,1.2755431788789866,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.08151986183074265,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7fce0bd7dcc0844995d25568,0.05314994485131153,0.05314994485131153,1781.4694969063999,-911.4694969063999,2,OK,870,fanduel,870,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.08151986183074265,-256.69491525423723,0.0,0.08151986183074265,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.16062176165803108,0.0,b69329f89525de6d
83d2596b4b3a496b2f1595a8,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,70.5,Under,70.5,draftkings,-2500,1.04,0.9488227548784627,1.3394266448762528,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9184801381692573,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7fce0bd7dcc0844995d25568,0.9468500551486884,0.9468500551486884,-1781.469496906396,-718.530503093604,2,OK,-2200,fanduel,-2200,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.9184801381692573,-1373.305084745763,0.0,0.9184801381692573,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.957167530224525,0.0,b69329f89525de6d
f60615f65f21a4d42718f079,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,70.5,Under,70.5,fanduel,-2200,1.0454545454545454,0.9448773554189145,1.2755431788789866,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9184801381692573,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7fce0bd7dcc0844995d25568,0.9468500551486884,0.9468500551486884,-1781.469496906396,-418.530503093604,2,OK,-2200,fanduel,-2200,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.9184801381692573,-1073.305084745763,0.0,0.9184801381692573,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.957167530224525,0.0,b69329f89525de6d
bbf7b9533eb9847c90dff251,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,71.5,Over,71.5,draftkings,930,10.3,0.03776172715018466,1.4049129666648392,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.07219343696027633,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dd6b961eb3ae3b758040b22f,0.04004221658734172,0.04004221658734172,2397.36424510556,-1467.3642451055598,2,OK,1000,fanduel,1000,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.07219343696027633,-355.1674641148327,0.0,0.07219343696027633,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.14404145077720207,0.0,b69329f89525de6d
ff03d3a5c42133f1c19ed5ff,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,71.5,Over,71.5,fanduel,1000,11.0,0.04232270602449879,1.3188363926369235,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.07219343696027633,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dd6b961eb3ae3b758040b22f,0.04004221658734172,0.04004221658734172,2397.36424510556,-1397.3642451055598,2,OK,1000,fanduel,1000,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.07219343696027633,-285.1674641148327,0.0,0.07219343696027633,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.14404145077720207,0.0,b69329f89525de6d
404020d650a7fd60ffe9ab7b,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,71.5,Under,71.5,draftkings,-3600,1.0277777777777777,0.9622382728498154,1.4049129666648392,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9278065630397236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dd6b961eb3ae3b758040b22f,0.9599577834126584,0.9599577834126584,-2397.3642451055653,-1202.6357548944347,2,OK,-3000,fanduel,-3000,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.9278065630397236,-2314.832535885168,0.0,0.9278065630397236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9640759930915371,0.0,b69329f89525de6d
45a80274b5450ae3daaab4f0,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,71.5,Under,71.5,fanduel,-3000,1.0333333333333334,0.9576772939755013,1.3188363926369235,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9278065630397236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dd6b961eb3ae3b758040b22f,0.9599577834126584,0.9599577834126584,-2397.3642451055653,-602.6357548944347,2,OK,-3000,fanduel,-3000,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.9278065630397236,-1714.8325358851678,0.0,0.9278065630397236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9640759930915371,0.0,b69329f89525de6d
2207b7a6a8a40ba92f2ab36a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,72.5,Over,72.5,draftkings,1020,11.2,0.029134891708132674,1.4635533879772922,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.06493955094991365,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bfc1182d4a2cdf6ee5629592,0.03313814033193552,0.03313814033193552,2917.670846895084,-1897.6708468950842,2,OK,1060,fanduel,1060,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.06493955094991365,-419.89361702127667,0.0,0.06493955094991365,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.12918825561312608,0.0,b69329f89525de6d
ff7d6a8e50952cee8aedad20,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,72.5,Over,72.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.06493955094991365,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bfc1182d4a2cdf6ee5629592,0.03313814033193552,0.03313814033193552,2917.670846895084,-1857.6708468950842,2,OK,1060,fanduel,1060,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.06493955094991365,-379.89361702127667,0.0,0.06493955094991365,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.12918825561312608,0.0,b69329f89525de6d
1719b263649c1efde325494f,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,72.5,Under,72.5,draftkings,-4900,1.0204081632653061,0.9708651082918675,1.4635533879772922,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9350604490500863,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bfc1182d4a2cdf6ee5629592,0.9668618596680644,0.9668618596680644,-2917.670846895074,-1982.3291531049258,2,OK,-3500,fanduel,-3500,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.9350604490500863,-3460.1063829787236,0.0,0.9350604490500863,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.968566493955095,0.0,b69329f89525de6d
4ac5d7e24dfb32ca096709cc,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,72.5,Under,72.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9350604490500863,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bfc1182d4a2cdf6ee5629592,0.9668618596680644,0.9668618596680644,-2917.670846895074,-582.3291531049258,2,OK,-3500,fanduel,-3500,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.9350604490500863,-2060.1063829787236,0.0,0.9350604490500863,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.968566493955095,0.0,b69329f89525de6d
777265dcc8e6be666da4a76c,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,73.5,Over,73.5,draftkings,1100,12.0,0.020086986810134554,1.5725673623595586,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.05734024179620034,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,645350d62500125af0495187,0.024887293007068545,0.024887293007068545,3918.1147853885827,-2818.1147853885827,2,OK,1200,fanduel,1200,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.05734024179620034,-543.9759036144578,0.0,0.05734024179620034,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.11468048359240068,0.0,b69329f89525de6d
540b645655026edb062083a1,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,73.5,Over,73.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.05734024179620034,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,645350d62500125af0495187,0.024887293007068545,0.024887293007068545,3918.1147853885827,-2718.1147853885827,2,OK,1200,fanduel,1200,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.05734024179620034,-443.9759036144578,0.0,0.05734024179620034,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.11468048359240068,0.0,b69329f89525de6d
